,start,end,values
8077,1721714400,1721718000,808
8078,1721718000,1721721600,698
8079,1721721600,1721725200,671
8080,1721725200,1721728800,620
8081,1721728800,1721732400,591
8082,1721732400,1721736000,484
8083,1721736000,1721739600,521
8084,1721739600,1721743200,511
8085,1721743200,1721746800,472
8086,1721746800,1721750400,477
8087,1721750400,1721754000,437
8088,1721754000,1721757600,325
8089,1721757600,1721761200,258
8090,1721761200,1721764800,240
8091,1721764800,1721768400,236
8092,1721768400,1721772000,198
8093,1721772000,1721775600,208
8094,1721775600,1721779200,220
8095,1721779200,1721782800,197
8096,1721782800,1721786400,85
8097,1721786400,1721790000,63
8098,1721790000,1721793600,52
8099,1721793600,1721797200,70
8100,1721797200,1721800800,76
8101,1721800800,1721804400,72
8102,1721804400,1721808000,82
8103,1721808000,1721811600,58
8104,1721811600,1721815200,28
8105,1721815200,1721818800,35
8106,1721818800,1721822400,61
8107,1721822400,1721826000,50
8108,1721826000,1721829600,55
8109,1721829600,1721833200,54
8110,1721833200,1721836800,65
8111,1721836800,1721840400,40
8112,1721840400,1721844000,52
8113,1721844000,1721847600,49
8114,1721847600,1721851200,30
8115,1721851200,1721854800,22
8116,1721854800,1721858400,20
8117,1721858400,1721862000,12
8118,1721862000,1721865600,25
8119,1721865600,1721869200,38
8120,1721869200,1721872800,43
8121,1721872800,1721876400,87
8122,1721876400,1721880000,88
8123,1721880000,1721883600,84
8124,1721883600,1721887200,61
8125,1721887200,1721890800,75
8126,1721890800,1721894400,99
8127,1721894400,1721898000,134
8128,1721898000,1721901600,240
8129,1721901600,1721905200,302
8130,1721905200,1721908800,280
8131,1721908800,1721912400,220
8132,1721912400,1721916000,256
8133,1721916000,1721919600,262
8134,1721919600,1721923200,283
8135,1721923200,1721926800,395
8136,1721926800,1721930400,387
8137,1721930400,1721934000,609
8138,1721934000,1721937600,682
8139,1721937600,1721941200,641
8140,1721941200,1721944800,577
8141,1721944800,1721948400,605
8142,1721948400,1721952000,456
8143,1721952000,1721955600,372
8144,1721955600,1721959200,400
8145,1721959200,1721962800,229
8146,1721962800,1721966400,83
8147,1721966400,1721970000,68
8148,1721970000,1721973600,72
8149,1721973600,1721977200,56
8150,1721977200,1721980800,57
8151,1721980800,1721984400,108
8152,1721984400,1721988000,84
8153,1721988000,1721991600,99
8154,1721991600,1721995200,124
8155,1721995200,1721998800,151
8156,1721998800,1722002400,144
8157,1722002400,1722006000,144
8158,1722006000,1722009600,119
8159,1722009600,1722013200,25
8160,1722013200,1722016800,2
8161,1722016800,1722020400,18
8162,1722020400,1722024000,78
8163,1722024000,1722027600,25
8164,1722027600,1722031200,49
8165,1722031200,1722034800,92
8166,1722034800,1722038400,77
8167,1722038400,1722042000,39
8168,1722042000,1722045600,44
8169,1722045600,1722049200,40
8170,1722049200,1722052800,35
8171,1722052800,1722056400,54
8172,1722056400,1722060000,54
8173,1722060000,1722063600,43
8174,1722063600,1722067200,62
8175,1722067200,1722070800,37
8176,1722070800,1722074400,22
8177,1722074400,1722078000,35
8178,1722078000,1722081600,24
8179,1722081600,1722085200,66
8180,1722085200,1722088800,67
8181,1722088800,1722092400,82
8182,1722092400,1722096000,89
8183,1722096000,1722099600,113
8184,1722099600,1722103200,128
8185,1722103200,1722106800,134
8186,1722106800,1722110400,164
8187,1722110400,1722114000,192
8188,1722114000,1722117600,133
8189,1722117600,1722121200,103
8190,1722121200,1722124800,144
8191,1722124800,1722128400,167
8192,1722128400,1722132000,196
8193,1722132000,1722135600,251
8194,1722135600,1722139200,224
8195,1722139200,1722142800,267
8196,1722142800,1722146400,249
8197,1722146400,1722150000,246
8198,1722150000,1722153600,242
8199,1722153600,1722157200,180
8200,1722157200,1722160800,197
8201,1722160800,1722164400,211
8202,1722164400,1722168000,262
8203,1722168000,1722171600,305
8204,1722171600,1722175200,376
8205,1722175200,1722178800,441
8206,1722178800,1722182400,552
8207,1722182400,1722186000,575
8208,1722186000,1722189600,558
8209,1722189600,1722193200,773
8210,1722193200,1722196800,846
8211,1722196800,1722200400,821
8212,1722200400,1722204000,772
8213,1722204000,1722207600,682
8214,1722207600,1722211200,556
8215,1722211200,1722214800,524
8216,1722214800,1722218400,493
8217,1722218400,1722222000,429
8218,1722222000,1722225600,363
8219,1722225600,1722229200,349
8220,1722229200,1722232800,371
8221,1722232800,1722236400,335
8222,1722236400,1722240000,210
8223,1722240000,1722243600,125
8224,1722243600,1722247200,105
8225,1722247200,1722250800,132
8226,1722250800,1722254400,176
8227,1722254400,1722258000,266
8228,1722258000,1722261600,246
8229,1722261600,1722265200,250
8230,1722265200,1722268800,248
8231,1722268800,1722272400,263
8232,1722272400,1722276000,275
8233,1722276000,1722279600,290
8234,1722279600,1722283200,270
8235,1722283200,1722286800,163
8236,1722286800,1722290400,122
8237,1722290400,1722294000,79
8238,1722294000,1722297600,44
8239,1722297600,1722301200,54
8240,1722301200,1722304800,87
8241,1722304800,1722308400,76
8242,1722308400,1722312000,77
8243,1722312000,1722315600,168
8244,1722315600,1722319200,169
8245,1722319200,1722322800,249
8246,1722322800,1722326400,95
8247,1722326400,1722330000,60
8248,1722330000,1722333600,35
8249,1722333600,1722337200,0
8250,1722337200,1722340800,14
8251,1722340800,1722344400,59
8252,1722344400,1722348000,47
8253,1722348000,1722351600,94
8254,1722351600,1722355200,90
8255,1722355200,1722358800,88
8256,1722358800,1722362400,128
8257,1722362400,1722366000,98
8258,1722366000,1722369600,85
8259,1722369600,1722373200,132
8260,1722373200,1722376800,179
8261,1722376800,1722380400,277
8262,1722380400,1722384000,345
8263,1722384000,1722387600,116
8264,1722387600,1722391200,75
8265,1722391200,1722394800,116
8266,1722394800,1722398400,118
8267,1722398400,1722402000,43
8268,1722402000,1722405600,96
8269,1722405600,1722409200,65
8270,1722409200,1722412800,67
8271,1722412800,1722416400,107
8272,1722416400,1722420000,31
8273,1722420000,1722423600,86
8274,1722423600,1722427200,101
8275,1722427200,1722430800,148
8276,1722430800,1722434400,152
8277,1722434400,1722438000,163
8278,1722438000,1722441600,218
8279,1722441600,1722445200,205
8280,1722445200,1722448800,166
8281,1722448800,1722452400,100
8282,1722452400,1722456000,101
8283,1722456000,1722459600,78
8284,1722459600,1722463200,63
8285,1722463200,1722466800,111
8286,1722466800,1722470400,225
8287,1722470400,1722474000,173
8288,1722474000,1722477600,147
8289,1722477600,1722481200,131
8290,1722481200,1722484800,182
8291,1722484800,1722488400,285
8292,1722488400,1722492000,344
8293,1722492000,1722495600,298
8294,1722495600,1722499200,236
8295,1722499200,1722502800,200
8296,1722502800,1722506400,203
8297,1722506400,1722510000,270
8298,1722510000,1722513600,300
8299,1722513600,1722517200,345
8300,1722517200,1722520800,320
8301,1722520800,1722524400,374
8302,1722524400,1722528000,361
8303,1722528000,1722531600,350
8304,1722531600,1722535200,354
8305,1722535200,1722538800,502
8306,1722538800,1722542400,471
8307,1722542400,1722546000,481
8308,1722546000,1722549600,476
8309,1722549600,1722553200,328
8310,1722553200,1722556800,301
8311,1722556800,1722560400,310
8312,1722560400,1722564000,316
8313,1722564000,1722567600,328
8314,1722567600,1722571200,401
8315,1722571200,1722574800,350
8316,1722574800,1722578400,284
8317,1722578400,1722582000,237
8318,1722582000,1722585600,203
8319,1722585600,1722589200,184
8320,1722589200,1722592800,155
8321,1722592800,1722596400,151
8322,1722596400,1722600000,218
8323,1722600000,1722603600,315
8324,1722603600,1722607200,467
8325,1722607200,1722610800,404
8326,1722610800,1722614400,515
8327,1722614400,1722618000,507
8328,1722618000,1722621600,695
8329,1722621600,1722625200,808
8330,1722625200,1722628800,823
8331,1722628800,1722632400,850
8332,1722632400,1722636000,687
8333,1722636000,1722639600,666
8334,1722639600,1722643200,389
8335,1722643200,1722646800,312
8336,1722646800,1722650400,293
8337,1722650400,1722654000,322
8338,1722654000,1722657600,338
8339,1722657600,1722661200,343
8340,1722661200,1722664800,370
8341,1722664800,1722668400,435
8342,1722668400,1722672000,399
8343,1722672000,1722675600,373
8344,1722675600,1722679200,356
8345,1722679200,1722682800,354
8346,1722682800,1722686400,334
8347,1722686400,1722690000,348
8348,1722690000,1722693600,362
8349,1722693600,1722697200,464
8350,1722697200,1722700800,472
8351,1722700800,1722704400,382
8352,1722704400,1722708000,379
8353,1722708000,1722711600,387
8354,1722711600,1722715200,307
8355,1722715200,1722718800,359
8356,1722718800,1722722400,346
8357,1722722400,1722726000,311
8358,1722726000,1722729600,311
8359,1722729600,1722733200,212
8360,1722733200,1722736800,141
8361,1722736800,1722740400,131
8362,1722740400,1722744000,97
8363,1722744000,1722747600,78
8364,1722747600,1722751200,75
8365,1722751200,1722754800,59
8366,1722754800,1722758400,39
8367,1722758400,1722762000,34
8368,1722762000,1722765600,20
8369,1722765600,1722769200,0
8370,1722769200,1722772800,1
8371,1722772800,1722776400,8
8372,1722776400,1722780000,10
8373,1722780000,1722783600,9
8374,1722783600,1722787200,0
8375,1722787200,1722790800,0
8376,1722790800,1722794400,0
8377,1722794400,1722798000,0
8378,1722798000,1722801600,0
8379,1722801600,1722805200,0
8380,1722805200,1722808800,0
8381,1722808800,1722812400,0
8382,1722812400,1722816000,0
8383,1722816000,1722819600,0
8384,1722819600,1722823200,0
8385,1722823200,1722826800,0
8386,1722826800,1722830400,0
8387,1722830400,1722834000,0
8388,1722834000,1722837600,15
8389,1722837600,1722841200,21
8390,1722841200,1722844800,26
8391,1722844800,1722848400,15
8392,1722848400,1722852000,6
8393,1722852000,1722855600,0
8394,1722855600,1722859200,0
8395,1722859200,1722862800,0
8396,1722862800,1722866400,0
8397,1722866400,1722870000,7
8398,1722870000,1722873600,38
8399,1722873600,1722877200,51
8400,1722877200,1722880800,54
8401,1722880800,1722884400,79
8402,1722884400,1722888000,75
8403,1722888000,1722891600,29
8404,1722891600,1722895200,41
8405,1722895200,1722898800,97
8406,1722898800,1722902400,170
8407,1722902400,1722906000,172
8408,1722906000,1722909600,146
8409,1722909600,1722913200,160
8410,1722913200,1722916800,202
8411,1722916800,1722920400,231
8412,1722920400,1722924000,281
8413,1722924000,1722927600,307
8414,1722927600,1722931200,327
8415,1722931200,1722934800,367
8416,1722934800,1722938400,273
8417,1722938400,1722942000,200
8418,1722942000,1722945600,212
8419,1722945600,1722949200,211
8420,1722949200,1722952800,240
8421,1722952800,1722956400,215
8422,1722956400,1722960000,266
8423,1722960000,1722963600,230
8424,1722963600,1722967200,267
8425,1722967200,1722970800,330
8426,1722970800,1722974400,300
8427,1722974400,1722978000,400
8428,1722978000,1722981600,511
8429,1723068000,1723071600,148
8430,1723071600,1723075200,178
8431,1723075200,1723078800,170
8432,1723078800,1723082400,152
8433,1723082400,1723086000,123
8434,1723086000,1723089600,103
8435,1723089600,1723093200,100
8436,1723093200,1723096800,112
8437,1723096800,1723100400,142
8438,1723100400,1723104000,154
8439,1723104000,1723107600,223
8440,1723107600,1723111200,252
8441,1723111200,1723114800,245
8442,1723114800,1723118400,212
8443,1723118400,1723122000,144
8444,1723122000,1723125600,116
8445,1723125600,1723129200,111
8446,1723129200,1723132800,242
8447,1723132800,1723136400,402
8448,1723136400,1723140000,338
8449,1723140000,1723143600,326
8450,1723143600,1723147200,466
8451,1723147200,1723150800,570
8452,1723150800,1723154400,714
8453,1723154400,1723158000,766
8454,1723158000,1723161600,822
8455,1723161600,1723165200,839
8456,1723165200,1723168800,893
8457,1723168800,1723172400,1035
8458,1723172400,1723176000,936
8459,1723176000,1723179600,877
8460,1723179600,1723183200,894
8461,1723183200,1723186800,908
8462,1723186800,1723190400,867
8463,1723190400,1723194000,827
8464,1723194000,1723197600,600
8465,1723197600,1723201200,559
8466,1723201200,1723204800,538
8467,1723204800,1723208400,492
8468,1723208400,1723212000,547
8469,1723212000,1723215600,519
8470,1723215600,1723219200,460
8471,1723219200,1723222800,437
8472,1723222800,1723226400,394
8473,1723226400,1723230000,353
8474,1723230000,1723233600,313
8475,1723233600,1723237200,304
8476,1723237200,1723240800,276
8477,1723240800,1723244400,273
8478,1723244400,1723248000,208
8479,1723248000,1723251600,221
8480,1723251600,1723255200,196
8481,1723255200,1723258800,108
8482,1723258800,1723262400,63
8483,1723262400,1723266000,49
8484,1723266000,1723269600,40
8485,1723269600,1723273200,53
8486,1723273200,1723276800,47
8487,1723276800,1723280400,27
8488,1723280400,1723284000,26
8489,1723284000,1723287600,49
8490,1723287600,1723291200,39
8491,1723291200,1723294800,15
8492,1723294800,1723298400,1
8493,1723298400,1723302000,11
8494,1723302000,1723305600,22
8495,1723305600,1723309200,19
8496,1723309200,1723312800,48
8497,1723312800,1723316400,31
8498,1723316400,1723320000,29
8499,1723320000,1723323600,30
8500,1723323600,1723327200,55
8501,1723327200,1723330800,116
8502,1723330800,1723334400,255
8503,1723334400,1723338000,315
8504,1723338000,1723341600,357
8505,1723341600,1723345200,430
8506,1723345200,1723348800,470
8507,1723348800,1723352400,426
8508,1723352400,1723356000,515
8509,1723356000,1723359600,657
8510,1723359600,1723363200,567
8511,1723363200,1723366800,485
8512,1723366800,1723370400,518
8513,1723370400,1723374000,596
8514,1723374000,1723377600,611
8515,1723377600,1723381200,631
8516,1723381200,1723384800,576
8517,1723384800,1723388400,665
8518,1723388400,1723392000,783
8519,1723392000,1723395600,830
8520,1723395600,1723399200,836
8521,1723399200,1723402800,929
8522,1723402800,1723406400,777
8523,1723406400,1723410000,759
8524,1723410000,1723413600,921
8525,1723413600,1723417200,844
8526,1723417200,1723420800,656
8527,1723420800,1723424400,568
8528,1723424400,1723428000,663
8529,1723428000,1723431600,487
8530,1723431600,1723435200,219
8531,1723435200,1723438800,379
8532,1723438800,1723442400,534
8533,1723442400,1723446000,239
8534,1723446000,1723449600,493
8535,1723449600,1723453200,466
8536,1723453200,1723456800,553
8537,1723456800,1723460400,614
8538,1723460400,1723464000,537
8539,1723464000,1723467600,584
8540,1723467600,1723471200,664
8541,1723471200,1723474800,595
8542,1723474800,1723478400,584
8543,1723478400,1723482000,485
8544,1723482000,1723485600,531
8545,1723485600,1723489200,702
8546,1723489200,1723492800,595
8547,1723492800,1723496400,559
8548,1723496400,1723500000,506
8549,1723500000,1723503600,276
8550,1723503600,1723507200,228
8551,1723507200,1723510800,218
8552,1723510800,1723514400,232
8553,1723514400,1723518000,219
8554,1723518000,1723521600,162
8555,1723521600,1723525200,103
8556,1723525200,1723528800,34
8557,1723528800,1723532400,24
8558,1723532400,1723536000,42
8559,1723536000,1723539600,37
8560,1723539600,1723543200,37
8561,1723543200,1723546800,53
8562,1723546800,1723550400,38
8563,1723550400,1723554000,42
8564,1723554000,1723557600,32
8565,1723557600,1723561200,64
8566,1723561200,1723564800,59
8567,1723564800,1723568400,49
8568,1723568400,1723572000,20
8569,1723572000,1723575600,12
8570,1723575600,1723579200,31
8571,1723579200,1723582800,123
8572,1723582800,1723586400,180
8573,1723586400,1723590000,155
8574,1723590000,1723593600,181
8575,1723593600,1723597200,195
8576,1723597200,1723600800,126
8577,1723600800,1723604400,93
8578,1723604400,1723608000,136
8579,1723608000,1723611600,133
8580,1723611600,1723615200,113
8581,1723615200,1723618800,265
8582,1723618800,1723622400,165
8583,1723622400,1723626000,110
8584,1723626000,1723629600,114
8585,1723629600,1723633200,238
8586,1723633200,1723636800,375
8587,1723636800,1723640400,444
8588,1723640400,1723644000,457
8589,1723644000,1723647600,650
8590,1723647600,1723651200,708
8591,1723651200,1723654800,759
8592,1723654800,1723658400,740
8593,1723658400,1723662000,758
8594,1723662000,1723665600,740
8595,1723665600,1723669200,529
8596,1723669200,1723672800,385
8597,1723672800,1723676400,275
8598,1723676400,1723680000,180
8599,1723680000,1723683600,120
8600,1723683600,1723687200,114
8601,1723687200,1723690800,130
8602,1723690800,1723694400,108
8603,1723694400,1723698000,108
8604,1723698000,1723701600,202
8605,1723701600,1723705200,289
8606,1723705200,1723708800,236
8607,1723708800,1723712400,237
8608,1723712400,1723716000,297
8609,1723716000,1723719600,271
8610,1723719600,1723723200,210
8611,1723723200,1723726800,234
8612,1723726800,1723730400,284
8613,1723730400,1723734000,311
8614,1723734000,1723737600,413
