,start,end,values
23502,1662472800,1662476400,4866
23503,1662476400,1662480000,4983
23504,1662480000,1662483600,5158
23505,1662483600,1662487200,5083
23506,1662487200,1662490800,4898
23507,1662490800,1662494400,4924
23508,1662494400,1662498000,5110
23509,1662498000,1662501600,5175
23510,1662501600,1662505200,5065
23511,1662505200,1662508800,5070
23512,1662508800,1662512400,4629
23513,1662512400,1662516000,4824
23514,1662516000,1662519600,4845
23515,1662519600,1662523200,5244
23516,1662523200,1662526800,5474
23517,1662526800,1662530400,5586
23518,1662530400,1662534000,5609
23519,1662534000,1662537600,5620
23520,1662537600,1662541200,4826
23521,1662541200,1662544800,4678
23522,1662544800,1662548400,4602
23523,1662548400,1662552000,4667
23524,1662552000,1662555600,4939
23525,1662555600,1662559200,4940
23526,1662559200,1662562800,5135
23527,1662562800,1662566400,5181
23528,1662566400,1662570000,5300
23529,1662570000,1662573600,5448
23530,1662573600,1662577200,5435
23531,1662577200,1662580800,4924
23532,1662580800,1662584400,4673
23533,1662584400,1662588000,4316
23534,1662588000,1662591600,3770
23535,1662591600,1662595200,4177
23536,1662595200,1662598800,4987
23537,1662598800,1662602400,4861
23538,1662602400,1662606000,4814
23539,1662606000,1662609600,4673
23540,1662609600,1662613200,4684
23541,1662613200,1662616800,4681
23542,1662616800,1662620400,4941
23543,1662620400,1662624000,5012
23544,1662624000,1662627600,4815
23545,1662627600,1662631200,4817
23546,1662631200,1662634800,4109
23547,1662634800,1662638400,4028
23548,1662638400,1662642000,4201
23549,1662642000,1662645600,4282
23550,1662645600,1662649200,4030
23551,1662649200,1662652800,4385
23552,1662652800,1662656400,3940
23553,1662656400,1662660000,4138
23554,1662660000,1662663600,4558
23555,1662663600,1662667200,4700
23556,1662667200,1662670800,4897
23557,1662670800,1662674400,4688
23558,1662674400,1662678000,4557
23559,1662678000,1662681600,3913
23560,1662681600,1662685200,3620
23561,1662685200,1662688800,3275
23562,1662688800,1662692400,3291
23563,1662692400,1662696000,3727
23564,1662696000,1662699600,4832
23565,1662699600,1662703200,4883
23566,1662703200,1662706800,5155
23567,1662706800,1662710400,4856
23568,1662710400,1662714000,4537
23569,1662714000,1662717600,4436
23570,1662717600,1662721200,4230
23571,1662721200,1662724800,4302
23572,1662724800,1662728400,4033
23573,1662728400,1662732000,3992
23574,1662732000,1662735600,4067
23575,1662735600,1662739200,4466
23576,1662739200,1662742800,4594
23577,1662742800,1662746400,4695
23578,1662746400,1662750000,4771
23579,1662750000,1662753600,4602
23580,1662753600,1662757200,4545
23581,1662757200,1662760800,4456
23582,1662760800,1662764400,3843
23583,1662764400,1662768000,3865
23584,1662768000,1662771600,3853
23585,1662771600,1662775200,3911
23586,1662775200,1662778800,3739
23587,1662778800,1662782400,3297
23588,1662782400,1662786000,3130
23589,1662786000,1662789600,3623
23590,1662789600,1662793200,4043
23591,1662793200,1662796800,3962
23592,1662796800,1662800400,3901
23593,1662800400,1662804000,3842
23594,1662804000,1662807600,3817
23595,1662807600,1662811200,3720
23596,1662811200,1662814800,3762
23597,1662814800,1662818400,3491
23598,1662818400,1662822000,3475
23599,1662822000,1662825600,3501
23600,1662825600,1662829200,3651
23601,1662829200,1662832800,3824
23602,1662832800,1662836400,4012
23603,1662836400,1662840000,3908
23604,1662840000,1662843600,3954
23605,1662843600,1662847200,3916
23606,1662847200,1662850800,3386
23607,1662850800,1662854400,3264
23608,1662854400,1662858000,3454
23609,1662858000,1662861600,4041
23610,1662861600,1662865200,4136
23611,1662865200,1662868800,4127
23612,1662868800,1662872400,4041
23613,1662872400,1662876000,3982
23614,1662876000,1662879600,3687
23615,1662879600,1662883200,3639
23616,1662883200,1662886800,3707
23617,1662886800,1662890400,3864
23618,1662890400,1662894000,3550
23619,1662894000,1662897600,3322
23620,1662897600,1662901200,3365
23621,1662901200,1662904800,3396
23622,1662904800,1662908400,3473
23623,1662908400,1662912000,3988
23624,1662912000,1662915600,4360
23625,1662915600,1662919200,4434
23626,1662919200,1662922800,4358
23627,1662922800,1662926400,4272
23628,1662926400,1662930000,3851
23629,1662930000,1662933600,4007
23630,1662933600,1662937200,3515
23631,1662937200,1662940800,3493
23632,1662940800,1662944400,3764
23633,1662944400,1662948000,4067
23634,1662948000,1662951600,4221
23635,1662951600,1662955200,4320
23636,1662955200,1662958800,4737
23637,1662958800,1662962400,4642
23638,1662962400,1662966000,4625
23639,1662966000,1662969600,4414
23640,1662969600,1662973200,4648
23641,1662973200,1662976800,4313
23642,1662976800,1662980400,4283
23643,1662980400,1662984000,4379
23644,1662984000,1662987600,4429
23645,1662987600,1662991200,4791
23646,1662991200,1662994800,4691
23647,1662994800,1662998400,4606
23648,1662998400,1663002000,4519
23649,1663002000,1663005600,4423
23650,1663005600,1663009200,4265
23651,1663009200,1663012800,4075
23652,1663012800,1663016400,3900
23653,1663016400,1663020000,3920
23654,1663020000,1663023600,3740
23655,1663023600,1663027200,3410
23656,1663027200,1663030800,3568
23657,1663030800,1663034400,3768
23658,1663034400,1663038000,3869
23659,1663038000,1663041600,3667
23660,1663041600,1663045200,3970
23661,1663045200,1663048800,4095
23662,1663048800,1663052400,3993
23663,1663052400,1663056000,4139
23664,1663056000,1663059600,4065
23665,1663059600,1663063200,4055
23666,1663063200,1663066800,3897
23667,1663066800,1663070400,4005
23668,1663070400,1663074000,4069
23669,1663074000,1663077600,4023
23670,1663077600,1663081200,3982
23671,1663081200,1663084800,3800
23672,1663084800,1663088400,3919
23673,1663088400,1663092000,4364
23674,1663092000,1663095600,4537
23675,1663095600,1663099200,4428
23676,1663099200,1663102800,4257
23677,1663102800,1663106400,4273
23678,1663106400,1663110000,4056
23679,1663110000,1663113600,4251
23680,1663113600,1663117200,4152
23681,1663117200,1663120800,4161
23682,1663120800,1663124400,3965
23683,1663124400,1663128000,3324
23684,1663128000,1663131600,3457
23685,1663131600,1663135200,4101
23686,1663135200,1663138800,4539
23687,1663138800,1663142400,4662
23688,1663142400,1663146000,4625
23689,1663146000,1663149600,4449
23690,1663149600,1663153200,4106
23691,1663153200,1663156800,4220
23692,1663156800,1663160400,4191
23693,1663160400,1663164000,3891
23694,1663164000,1663167600,3588
23695,1663167600,1663171200,4037
23696,1663171200,1663174800,4203
23697,1663174800,1663178400,4294
23698,1663178400,1663182000,4236
23699,1663182000,1663185600,3832
23700,1663185600,1663189200,3819
23701,1663189200,1663192800,4236
23702,1663192800,1663196400,4012
23703,1663196400,1663200000,3902
23704,1663200000,1663203600,3831
23705,1663203600,1663207200,3718
23706,1663207200,1663210800,4101
23707,1663210800,1663214400,4054
23708,1663214400,1663218000,4353
23709,1663218000,1663221600,4537
23710,1663221600,1663225200,4705
23711,1663225200,1663228800,4743
23712,1663228800,1663232400,4705
23713,1663232400,1663236000,4472
23714,1663236000,1663239600,3910
23715,1663239600,1663243200,4454
23716,1663243200,1663246800,4520
23717,1663246800,1663250400,4518
23718,1663250400,1663254000,4350
23719,1663254000,1663257600,3803
23720,1663257600,1663261200,3929
23721,1663261200,1663264800,4509
23722,1663264800,1663268400,4503
23723,1663268400,1663272000,4445
23724,1663272000,1663275600,4071
23725,1663275600,1663279200,3738
23726,1663279200,1663282800,3803
23727,1663282800,1663286400,3764
23728,1663286400,1663290000,3726
23729,1663290000,1663293600,3472
23730,1663293600,1663297200,2939
23731,1663297200,1663300800,2757
23732,1663300800,1663304400,3633
23733,1663304400,1663308000,4068
23734,1663308000,1663311600,4054
23735,1663311600,1663315200,4199
23736,1663315200,1663318800,4105
23737,1663318800,1663322400,4141
23738,1663322400,1663326000,3744
23739,1663326000,1663329600,3983
23740,1663329600,1663333200,3909
23741,1663333200,1663336800,3940
23742,1663336800,1663340400,3782
23743,1663340400,1663344000,3951
23744,1663344000,1663347600,3692
23745,1663347600,1663351200,3834
23746,1663351200,1663354800,4086
23747,1663354800,1663358400,3439
23748,1663358400,1663362000,3343
23749,1663362000,1663365600,2982
23750,1663365600,1663369200,1955
23751,1663369200,1663372800,1258
23752,1663372800,1663376400,1329
23753,1663376400,1663380000,1353
23754,1663380000,1663383600,1176
23755,1663383600,1663387200,1383
23756,1663387200,1663390800,1482
23757,1663390800,1663394400,2304
23758,1663394400,1663398000,2914
23759,1663398000,1663401600,3147
23760,1663401600,1663405200,2640
23761,1663405200,1663408800,1941
23762,1663408800,1663412400,1741
23763,1663412400,1663416000,1658
23764,1663416000,1663419600,1703
23765,1663419600,1663423200,1527
23766,1663423200,1663426800,1666
23767,1663426800,1663430400,2277
23768,1663430400,1663434000,3764
23769,1663434000,1663437600,4065
23770,1663437600,1663441200,4281
23771,1663441200,1663444800,3972
23772,1663444800,1663448400,3603
23773,1663448400,1663452000,3957
23774,1663452000,1663455600,3022
23775,1663455600,1663459200,1633
23776,1663459200,1663462800,1444
23777,1663462800,1663466400,1363
23778,1663466400,1663470000,1100
23779,1663470000,1663473600,1026
23780,1663473600,1663477200,966
23781,1663477200,1663480800,1070
23782,1663480800,1663484400,1031
23783,1663484400,1663488000,1107
23784,1663488000,1663491600,1033
23785,1663491600,1663495200,843
23786,1663495200,1663498800,848
23787,1663498800,1663502400,926
23788,1663502400,1663506000,972
23789,1663506000,1663509600,1022
23790,1663509600,1663513200,1245
23791,1663513200,1663516800,1919
23792,1663516800,1663520400,2763
23793,1663520400,1663524000,4373
23794,1663524000,1663527600,4481
23795,1663527600,1663531200,3940
23796,1663531200,1663534800,2933
23797,1663534800,1663538400,2787
23798,1663538400,1663542000,1747
23799,1663542000,1663545600,1667
23800,1663545600,1663549200,1882
23801,1663549200,1663552800,1721
23802,1663552800,1663556400,1424
23803,1663556400,1663560000,1599
23804,1663560000,1663563600,3613
23805,1663563600,1663567200,4354
23806,1663567200,1663570800,4438
23807,1663570800,1663574400,4574
23808,1663574400,1663578000,4468
23809,1663578000,1663581600,4004
23810,1663581600,1663585200,3628
23811,1663585200,1663588800,3253
23812,1663588800,1663592400,3260
23813,1663592400,1663596000,3246
23814,1663596000,1663599600,3504
23815,1663599600,1663603200,3601
23816,1663603200,1663606800,3566
23817,1663606800,1663610400,4549
23818,1663610400,1663614000,4738
23819,1663614000,1663617600,4385
23820,1663617600,1663621200,4474
23821,1663621200,1663624800,4409
23822,1663624800,1663628400,4040
23823,1663628400,1663632000,4229
23824,1663632000,1663635600,4408
23825,1663635600,1663639200,4210
23826,1663639200,1663642800,3971
23827,1663642800,1663646400,3829
23828,1663646400,1663650000,4081
23829,1663650000,1663653600,4664
23830,1663653600,1663657200,4893
23831,1663657200,1663660800,4845
23832,1663660800,1663664400,4717
23833,1663664400,1663668000,4584
23834,1663668000,1663671600,4255
23835,1663671600,1663675200,3969
23836,1663675200,1663678800,3412
23837,1663678800,1663682400,4022
23838,1663682400,1663686000,4104
23839,1663686000,1663689600,4261
23840,1663689600,1663693200,4297
23841,1663693200,1663696800,4825
23842,1663696800,1663700400,4775
23843,1663700400,1663704000,4755
23844,1663704000,1663707600,4514
23845,1663707600,1663711200,4485
23846,1663711200,1663714800,4589
23847,1663714800,1663718400,4620
23848,1663718400,1663722000,4758
23849,1663722000,1663725600,4610
23850,1663725600,1663729200,4558
23851,1663729200,1663732800,4552
23852,1663732800,1663736400,4730
23853,1663736400,1663740000,4891
23854,1663740000,1663743600,5084
23855,1663743600,1663747200,4817
23856,1663747200,1663750800,3991
23857,1663750800,1663754400,3417
23858,1663754400,1663758000,3782
23859,1663758000,1663761600,4143
23860,1663761600,1663765200,4443
23861,1663765200,1663768800,4259
23862,1663768800,1663772400,4452
23863,1663772400,1663776000,4700
23864,1663776000,1663779600,4769
23865,1663779600,1663783200,4816
23866,1663783200,1663786800,4878
23867,1663786800,1663790400,4700
23868,1663790400,1663794000,4670
23869,1663794000,1663797600,4584
23870,1663797600,1663801200,4471
23871,1663801200,1663804800,4569
23872,1663804800,1663808400,4593
23873,1663808400,1663812000,4601
23874,1663812000,1663815600,4514
23875,1663815600,1663819200,4594
23876,1663819200,1663822800,4785
23877,1663822800,1663826400,4800
23878,1663826400,1663830000,4948
23879,1663830000,1663833600,4801
23880,1663833600,1663837200,4528
23881,1663837200,1663840800,4713
23882,1663840800,1663844400,4562
23883,1663844400,1663848000,4450
23884,1663848000,1663851600,4429
23885,1663851600,1663855200,4377
23886,1663855200,1663858800,4556
23887,1663858800,1663862400,4530
23888,1663862400,1663866000,4731
23889,1663866000,1663869600,4902
23890,1663869600,1663873200,4932
23891,1663873200,1663876800,4839
23892,1663876800,1663880400,4812
23893,1663880400,1663884000,4387
23894,1663884000,1663887600,4269
23895,1663887600,1663891200,4277
23896,1663891200,1663894800,4505
23897,1663894800,1663898400,4286
23898,1663898400,1663902000,4258
23899,1663902000,1663905600,4260
23900,1663905600,1663909200,4489
23901,1663909200,1663912800,4692
23902,1663912800,1663916400,4748
23903,1663916400,1663920000,4762
23904,1663920000,1663923600,4552
23905,1663923600,1663927200,4252
23906,1663927200,1663930800,4439
23907,1663930800,1663934400,4395
23908,1663934400,1663938000,4524
23909,1663938000,1663941600,4531
23910,1663941600,1663945200,4287
23911,1663945200,1663948800,4305
23912,1663948800,1663952400,4323
23913,1663952400,1663956000,4416
23914,1663956000,1663959600,4314
23915,1663959600,1663963200,4209
23916,1663963200,1663966800,4113
23917,1663966800,1663970400,3976
23918,1663970400,1663974000,3881
23919,1663974000,1663977600,3977
23920,1663977600,1663981200,3852
23921,1663981200,1663984800,3783
23922,1663984800,1663988400,3915
23923,1663988400,1663992000,3866
23924,1663992000,1663995600,3866
23925,1663995600,1663999200,3795
23926,1663999200,1664002800,3839
23927,1664002800,1664006400,3886
23928,1664006400,1664010000,3843
23929,1664010000,1664013600,3887
23930,1664013600,1664017200,3878
23931,1664017200,1664020800,3749
23932,1664020800,1664024400,3721
23933,1664024400,1664028000,3794
23934,1664028000,1664031600,3808
23935,1664031600,1664035200,3850
23936,1664035200,1664038800,3753
23937,1664038800,1664042400,3825
23938,1664042400,1664046000,3741
23939,1664046000,1664049600,3647
23940,1664049600,1664053200,3684
23941,1664053200,1664056800,3662
23942,1664056800,1664060400,3675
23943,1664060400,1664064000,3641
23944,1664064000,1664067600,3728
23945,1664067600,1664071200,3731
23946,1664071200,1664074800,3547
23947,1664074800,1664078400,3739
23948,1664078400,1664082000,3806
23949,1664082000,1664085600,3755
23950,1664085600,1664089200,3692
23951,1664089200,1664092800,3706
23952,1664092800,1664096400,3701
23953,1664096400,1664100000,3741
23954,1664100000,1664103600,3781
23955,1664103600,1664107200,3662
23956,1664107200,1664110800,3867
23957,1664110800,1664114400,3641
23958,1664114400,1664118000,3752
23959,1664118000,1664121600,3879
23960,1664121600,1664125200,4061
23961,1664125200,1664128800,4078
23962,1664128800,1664132400,4087
23963,1664132400,1664136000,4065
23964,1664136000,1664139600,4032
23965,1664139600,1664143200,3972
23966,1664143200,1664146800,2911
23967,1664146800,1664150400,1969
23968,1664150400,1664154000,1657
23969,1664154000,1664157600,1415
23970,1664157600,1664161200,1378
23971,1664161200,1664164800,2081
23972,1664164800,1664168400,3912
23973,1664168400,1664172000,4406
23974,1664172000,1664175600,4554
23975,1664175600,1664179200,4644
23976,1664179200,1664182800,3459
23977,1664182800,1664186400,3066
23978,1664186400,1664190000,3245
23979,1664190000,1664193600,4521
23980,1664193600,1664197200,4674
23981,1664197200,1664200800,4564
23982,1664200800,1664204400,4696
23983,1664204400,1664208000,4642
23984,1664208000,1664211600,4550
23985,1664211600,1664215200,4823
23986,1664215200,1664218800,4768
23987,1664218800,1664222400,4616
23988,1664222400,1664226000,4587
23989,1664226000,1664229600,4381
23990,1664229600,1664233200,4023
23991,1664233200,1664236800,3704
