,start,end,values
27648,1677924000,1677927600,7641
27649,1677927600,1677931200,7390
27650,1677931200,1677934800,7248
27651,1677934800,1677938400,7360
27652,1677938400,1677942000,7580
27653,1677942000,1677945600,7881
27654,1677945600,1677949200,7870
27655,1677949200,1677952800,8240
27656,1677952800,1677956400,8612
27657,1677956400,1677960000,9035
27658,1677960000,1677963600,8816
27659,1677963600,1677967200,7864
27660,1677967200,1677970800,7421
27661,1677970800,1677974400,8101
27662,1677974400,1677978000,7941
27663,1677978000,1677981600,8118
27664,1677981600,1677985200,8095
27665,1677985200,1677988800,8148
27666,1677988800,1677992400,8061
27667,1677992400,1677996000,8109
27668,1677996000,1677999600,8280
27669,1677999600,1678003200,8374
27670,1678003200,1678006800,8013
27671,1678006800,1678010400,7902
27672,1678010400,1678014000,7771
27673,1678014000,1678017600,7036
27674,1678017600,1678021200,6663
27675,1678021200,1678024800,7120
27676,1678024800,1678028400,7693
27677,1678028400,1678032000,7835
27678,1678032000,1678035600,8159
27679,1678035600,1678039200,8308
27680,1678039200,1678042800,8699
27681,1678042800,1678046400,8881
27682,1678046400,1678050000,8419
27683,1678050000,1678053600,7440
27684,1678053600,1678057200,7021
27685,1678057200,1678060800,7621
27686,1678060800,1678064400,7781
27687,1678064400,1678068000,7983
27688,1678068000,1678071600,7919
27689,1678071600,1678075200,8115
27690,1678075200,1678078800,8022
27691,1678078800,1678082400,8677
27692,1678082400,1678086000,8710
27693,1678086000,1678089600,8655
27694,1678089600,1678093200,8983
27695,1678093200,1678096800,8954
27696,1678096800,1678100400,8741
27697,1678100400,1678104000,8458
27698,1678104000,1678107600,8545
27699,1678107600,1678111200,8750
27700,1678111200,1678114800,8456
27701,1678114800,1678118400,8656
27702,1678118400,1678122000,8094
27703,1678122000,1678125600,7888
27704,1678125600,1678129200,7500
27705,1678129200,1678132800,7111
27706,1678132800,1678136400,5733
27707,1678136400,1678140000,5391
27708,1678140000,1678143600,5050
27709,1678143600,1678147200,5291
27710,1678147200,1678150800,5201
27711,1678150800,1678154400,5255
27712,1678154400,1678158000,5017
27713,1678158000,1678161600,4905
27714,1678161600,1678165200,4909
27715,1678165200,1678168800,5030
27716,1678168800,1678172400,4996
27717,1678172400,1678176000,5061
27718,1678176000,1678179600,4956
27719,1678179600,1678183200,4857
27720,1678183200,1678186800,4722
27721,1678186800,1678190400,4666
27722,1678190400,1678194000,4678
27723,1678194000,1678197600,4823
27724,1678197600,1678201200,5013
27725,1678201200,1678204800,4928
27726,1678204800,1678208400,4886
27727,1678208400,1678212000,5244
27728,1678212000,1678215600,5258
27729,1678215600,1678219200,4916
27730,1678219200,1678222800,4837
27731,1678222800,1678226400,5033
27732,1678226400,1678230000,5044
27733,1678230000,1678233600,5103
27734,1678233600,1678237200,5126
27735,1678237200,1678240800,4869
27736,1678240800,1678244400,4818
27737,1678244400,1678248000,5137
27738,1678248000,1678251600,5215
27739,1678251600,1678255200,5447
27740,1678255200,1678258800,5447
27741,1678258800,1678262400,5328
27742,1678262400,1678266000,5388
27743,1678266000,1678269600,5517
27744,1678269600,1678273200,5817
27745,1678273200,1678276800,5666
27746,1678276800,1678280400,5489
27747,1678280400,1678284000,4919
27748,1678284000,1678287600,4624
27749,1678287600,1678291200,5418
27750,1678291200,1678294800,5804
27751,1678294800,1678298400,5892
27752,1678298400,1678302000,5638
27753,1678302000,1678305600,5080
27754,1678305600,1678309200,4458
27755,1678309200,1678312800,4705
27756,1678312800,1678316400,4567
27757,1678316400,1678320000,4155
27758,1678320000,1678323600,3752
27759,1678323600,1678327200,3684
27760,1678327200,1678330800,3783
27761,1678330800,1678334400,3936
27762,1678334400,1678338000,4029
27763,1678338000,1678341600,5065
27764,1678341600,1678345200,5676
27765,1678345200,1678348800,6069
27766,1678348800,1678352400,6265
27767,1678352400,1678356000,5968
27768,1678356000,1678359600,5641
27769,1678359600,1678363200,5438
27770,1678363200,1678366800,5306
27771,1678366800,1678370400,5563
27772,1678370400,1678374000,6127
27773,1678374000,1678377600,5652
27774,1678377600,1678381200,5642
27775,1678381200,1678384800,5977
27776,1678384800,1678388400,6125
27777,1678388400,1678392000,5415
27778,1678392000,1678395600,5109
27779,1678395600,1678399200,5720
27780,1678399200,1678402800,5893
27781,1678402800,1678406400,5472
27782,1678406400,1678410000,5035
27783,1678410000,1678413600,5120
27784,1678413600,1678417200,4960
27785,1678417200,1678420800,4602
27786,1678420800,1678424400,4828
27787,1678424400,1678428000,5281
27788,1678428000,1678431600,5697
27789,1678431600,1678435200,5720
27790,1678435200,1678438800,5691
27791,1678438800,1678442400,5689
27792,1678442400,1678446000,5907
27793,1678446000,1678449600,5819
27794,1678449600,1678453200,5729
27795,1678453200,1678456800,5643
27796,1678456800,1678460400,5841
27797,1678460400,1678464000,6520
27798,1678464000,1678467600,5784
27799,1678467600,1678471200,6789
27800,1678471200,1678474800,6904
27801,1678474800,1678478400,6593
27802,1678478400,1678482000,6236
27803,1678482000,1678485600,6318
27804,1678485600,1678489200,6349
27805,1678489200,1678492800,6698
27806,1678492800,1678496400,6513
27807,1678496400,1678500000,6311
27808,1678500000,1678503600,6124
27809,1678503600,1678507200,5720
27810,1678507200,1678510800,5267
27811,1678510800,1678514400,5311
27812,1678514400,1678518000,5636
27813,1678518000,1678521600,5489
27814,1678521600,1678525200,5349
27815,1678525200,1678528800,5363
27816,1678528800,1678532400,5006
27817,1678532400,1678536000,3688
27818,1678536000,1678539600,3147
27819,1678539600,1678543200,3044
27820,1678543200,1678546800,3176
27821,1678546800,1678550400,3643
27822,1678550400,1678554000,4830
27823,1678554000,1678557600,6276
27824,1678557600,1678561200,6383
27825,1678561200,1678564800,6230
27826,1678564800,1678568400,5255
27827,1678568400,1678572000,4948
27828,1678572000,1678575600,5169
27829,1678575600,1678579200,4602
27830,1678579200,1678582800,3671
27831,1678582800,1678586400,2764
27832,1678586400,1678590000,2717
27833,1678590000,1678593600,2592
27834,1678593600,1678597200,2496
27835,1678597200,1678600800,2466
27836,1678600800,1678604400,2576
27837,1678604400,1678608000,2595
27838,1678608000,1678611600,2525
27839,1678611600,1678615200,2467
27840,1678615200,1678618800,2487
27841,1678618800,1678622400,2789
27842,1678622400,1678626000,2538
27843,1678626000,1678629600,2588
27844,1678629600,1678633200,2706
27845,1678633200,1678636800,2682
27846,1678636800,1678640400,2607
27847,1678640400,1678644000,2763
27848,1678644000,1678647600,2715
27849,1678647600,1678651200,2652
27850,1678651200,1678654800,2605
27851,1678654800,1678658400,2658
27852,1678658400,1678662000,2560
27853,1678662000,1678665600,2496
27854,1678665600,1678669200,2525
27855,1678669200,1678672800,2608
27856,1678672800,1678676400,2645
27857,1678676400,1678680000,2559
27858,1678680000,1678683600,2629
27859,1678683600,1678687200,2859
27860,1678687200,1678690800,3070
27861,1678690800,1678694400,3039
27862,1678694400,1678698000,3112
27863,1678698000,1678701600,3105
27864,1678701600,1678705200,3186
27865,1678705200,1678708800,3074
27866,1678708800,1678712400,2927
27867,1678712400,1678716000,3141
27868,1678716000,1678719600,3185
27869,1678719600,1678723200,3080
27870,1678723200,1678726800,3011
27871,1678726800,1678730400,3094
27872,1678730400,1678734000,3052
27873,1678734000,1678737600,2942
27874,1678737600,1678741200,3003
27875,1678741200,1678744800,3078
27876,1678744800,1678748400,2964
27877,1678748400,1678752000,3038
27878,1678752000,1678755600,3020
27879,1678755600,1678759200,3107
27880,1678759200,1678762800,3125
27881,1678762800,1678766400,3109
27882,1678766400,1678770000,3110
27883,1678770000,1678773600,3285
27884,1678773600,1678777200,3263
27885,1678777200,1678780800,3175
27886,1678780800,1678784400,3163
27887,1678784400,1678788000,3110
27888,1678788000,1678791600,3036
27889,1678791600,1678795200,2945
27890,1678795200,1678798800,2922
27891,1678798800,1678802400,2948
27892,1678802400,1678806000,3082
27893,1678806000,1678809600,3235
27894,1678809600,1678813200,3619
27895,1678813200,1678816800,4429
27896,1678816800,1678820400,5133
27897,1678820400,1678824000,5343
27898,1678824000,1678827600,5410
27899,1678827600,1678831200,5555
27900,1678831200,1678834800,5427
27901,1678834800,1678838400,5293
27902,1678838400,1678842000,5386
27903,1678842000,1678845600,5079
27904,1678845600,1678849200,4957
27905,1678849200,1678852800,5055
27906,1678852800,1678856400,5279
27907,1678856400,1678860000,5627
27908,1678860000,1678863600,5781
27909,1678863600,1678867200,5644
27910,1678867200,1678870800,5013
27911,1678870800,1678874400,4282
27912,1678874400,1678878000,4127
27913,1678878000,1678881600,4195
27914,1678881600,1678885200,4116
27915,1678885200,1678888800,4243
27916,1678888800,1678892400,4293
27917,1678892400,1678896000,4409
27918,1678896000,1678899600,4522
27919,1678899600,1678903200,4896
27920,1678903200,1678906800,5347
27921,1678906800,1678910400,5173
27922,1678910400,1678914000,5016
27923,1678914000,1678917600,4943
27924,1678917600,1678921200,4454
27925,1678921200,1678924800,3078
27926,1678924800,1678928400,3000
27927,1678928400,1678932000,2985
27928,1678932000,1678935600,2870
27929,1678935600,1678939200,2921
27930,1678939200,1678942800,2889
27931,1678942800,1678946400,3745
27932,1678946400,1678950000,3700
27933,1678950000,1678953600,3685
27934,1678953600,1678957200,3827
27935,1678957200,1678960800,3496
27936,1678960800,1678964400,2809
27937,1678964400,1678968000,2658
27938,1678968000,1678971600,2443
27939,1678971600,1678975200,2521
27940,1678975200,1678978800,2522
27941,1678978800,1678982400,2583
27942,1678982400,1678986000,3268
27943,1678986000,1678989600,3800
27944,1678989600,1678993200,3884
27945,1678993200,1678996800,3215
27946,1678996800,1679000400,2769
27947,1679000400,1679004000,2711
27948,1679004000,1679007600,2881
27949,1679007600,1679011200,2611
27950,1679011200,1679014800,2600
27951,1679014800,1679018400,2772
27952,1679018400,1679022000,2827
27953,1679022000,1679025600,2636
27954,1679025600,1679029200,2722
27955,1679029200,1679032800,3065
27956,1679032800,1679036400,2786
27957,1679036400,1679040000,3040
27958,1679040000,1679043600,3486
27959,1679043600,1679047200,3493
27960,1679047200,1679050800,3316
27961,1679050800,1679054400,3197
27962,1679054400,1679058000,3156
27963,1679058000,1679061600,3240
27964,1679061600,1679065200,3392
27965,1679065200,1679068800,3682
27966,1679068800,1679072400,4422
27967,1679072400,1679076000,4787
27968,1679076000,1679079600,5002
27969,1679079600,1679083200,4963
27970,1679083200,1679086800,4987
27971,1679086800,1679090400,4867
27972,1679090400,1679094000,4858
27973,1679094000,1679097600,4435
27974,1679097600,1679101200,3854
27975,1679101200,1679104800,3042
27976,1679104800,1679108400,3096
27977,1679108400,1679112000,3196
27978,1679112000,1679115600,3295
27979,1679115600,1679119200,3245
27980,1679119200,1679122800,3140
27981,1679122800,1679126400,3373
27982,1679126400,1679130000,3158
27983,1679130000,1679133600,2962
27984,1679133600,1679137200,2829
27985,1679137200,1679140800,2897
27986,1679140800,1679144400,2829
27987,1679144400,1679148000,2703
27988,1679148000,1679151600,2838
27989,1679151600,1679155200,3282
27990,1679155200,1679158800,4108
27991,1679158800,1679162400,4881
27992,1679162400,1679166000,4980
27993,1679166000,1679169600,5056
27994,1679169600,1679173200,5084
27995,1679173200,1679176800,4992
27996,1679176800,1679180400,5011
27997,1679180400,1679184000,4707
27998,1679184000,1679187600,4355
27999,1679187600,1679191200,4012
28000,1679191200,1679194800,3766
28001,1679194800,1679198400,3409
28002,1679198400,1679202000,3522
28003,1679202000,1679205600,3502
28004,1679205600,1679209200,3556
28005,1679209200,1679212800,3538
28006,1679212800,1679216400,3500
28007,1679216400,1679220000,3257
28008,1679220000,1679223600,3444
28009,1679223600,1679227200,3513
28010,1679227200,1679230800,3197
28011,1679230800,1679234400,3254
28012,1679234400,1679238000,3505
28013,1679238000,1679241600,3852
28014,1679241600,1679245200,5294
28015,1679245200,1679248800,5640
28016,1679248800,1679252400,6072
28017,1679252400,1679256000,5896
28018,1679256000,1679259600,5278
28019,1679259600,1679263200,5532
28020,1679263200,1679266800,6086
28021,1679266800,1679270400,6157
28022,1679270400,1679274000,6018
28023,1679274000,1679277600,6222
28024,1679277600,1679281200,5956
28025,1679281200,1679284800,5883
28026,1679284800,1679288400,5609
28027,1679288400,1679292000,5805
28028,1679292000,1679295600,6347
28029,1679295600,1679299200,6473
28030,1679299200,1679302800,6546
28031,1679302800,1679306400,6090
28032,1679306400,1679310000,6041
28033,1679310000,1679313600,5492
28034,1679313600,1679317200,5098
28035,1679317200,1679320800,4837
28036,1679320800,1679324400,5059
28037,1679324400,1679328000,5045
28038,1679328000,1679331600,5522
28039,1679331600,1679335200,5741
28040,1679335200,1679338800,5873
28041,1679338800,1679342400,5734
28042,1679342400,1679346000,5516
28043,1679346000,1679349600,5194
28044,1679349600,1679353200,5012
28045,1679353200,1679356800,5324
28046,1679356800,1679360400,5280
28047,1679360400,1679364000,5298
28048,1679364000,1679367600,5420
28049,1679367600,1679371200,5366
28050,1679371200,1679374800,5462
28051,1679374800,1679378400,5333
28052,1679378400,1679382000,5120
28053,1679382000,1679385600,5189
28054,1679385600,1679389200,4915
28055,1679389200,1679392800,4404
28056,1679392800,1679396400,3860
28057,1679396400,1679400000,3556
28058,1679400000,1679403600,3606
28059,1679403600,1679407200,3655
28060,1679407200,1679410800,4016
28061,1679410800,1679414400,3792
28062,1679414400,1679418000,4520
28063,1679418000,1679421600,5340
28064,1679421600,1679425200,5612
28065,1679425200,1679428800,5517
28066,1679428800,1679432400,4872
28067,1679432400,1679436000,4810
28068,1679436000,1679439600,4491
28069,1679439600,1679443200,3918
28070,1679443200,1679446800,3012
28071,1679446800,1679450400,3263
28072,1679450400,1679454000,3195
28073,1679454000,1679457600,3289
28074,1679457600,1679461200,2809
28075,1679461200,1679464800,2953
28076,1679464800,1679468400,2892
28077,1679468400,1679472000,2981
28078,1679472000,1679475600,2681
28079,1679475600,1679479200,2622
28080,1679479200,1679482800,2554
28081,1679482800,1679486400,2845
28082,1679486400,1679490000,2799
28083,1679490000,1679493600,2861
28084,1679493600,1679497200,2900
28085,1679497200,1679500800,3153
28086,1679500800,1679504400,3504
28087,1679504400,1679508000,4000
28088,1679508000,1679511600,3807
28089,1679511600,1679515200,3439
28090,1679515200,1679518800,3437
28091,1679518800,1679522400,3276
28092,1679522400,1679526000,3201
28093,1679526000,1679529600,2639
28094,1679529600,1679533200,2290
28095,1679533200,1679536800,2450
28096,1679536800,1679540400,2435
28097,1679540400,1679544000,2348
28098,1679544000,1679547600,2226
28099,1679547600,1679551200,2273
28100,1679551200,1679554800,2284
28101,1679554800,1679558400,2520
28102,1679558400,1679562000,2265
28103,1679562000,1679565600,2206
28104,1679565600,1679569200,2190
28105,1679569200,1679572800,2183
28106,1679572800,1679576400,2175
28107,1679576400,1679580000,2174
28108,1679580000,1679583600,2173
28109,1679583600,1679587200,2374
28110,1679587200,1679590800,2943
28111,1679590800,1679594400,3306
28112,1679594400,1679598000,3241
28113,1679598000,1679601600,2968
28114,1679601600,1679605200,2646
28115,1679605200,1679608800,2443
28116,1679608800,1679612400,2436
28117,1679612400,1679616000,2327
28118,1679616000,1679619600,2231
28119,1679619600,1679623200,1980
28120,1679623200,1679626800,1990
28121,1679626800,1679630400,2070
28122,1679630400,1679634000,2198
28123,1679634000,1679637600,2209
28124,1679637600,1679641200,2210
28125,1679641200,1679644800,2224
28126,1679644800,1679648400,2242
28127,1679648400,1679652000,2155
28128,1679652000,1679655600,2131
28129,1679655600,1679659200,2130
28130,1679659200,1679662800,2133
28131,1679662800,1679666400,2030
28132,1679666400,1679670000,2029
28133,1679670000,1679673600,2034
28134,1679673600,1679677200,2023
28135,1679677200,1679680800,2265
28136,1679680800,1679684400,2560
28137,1679684400,1679688000,2470
