,start,end,values
27933,1678950000,1678953600,5958
27934,1678953600,1678957200,5670
27935,1678957200,1678960800,5501
27936,1678960800,1678964400,5471
27937,1678964400,1678968000,5376
27938,1678968000,1678971600,5272
27939,1678971600,1678975200,5186
27940,1678975200,1678978800,5415
27941,1678978800,1678982400,5511
27942,1678982400,1678986000,5818
27943,1678986000,1678989600,6086
27944,1678989600,1678993200,6259
27945,1678993200,1678996800,6080
27946,1678996800,1679000400,5732
27947,1679000400,1679004000,5750
27948,1679004000,1679007600,5637
27949,1679007600,1679011200,5513
27950,1679011200,1679014800,5438
27951,1679014800,1679018400,5389
27952,1679018400,1679022000,5326
27953,1679022000,1679025600,5236
27954,1679025600,1679029200,5274
27955,1679029200,1679032800,5631
27956,1679032800,1679036400,6016
27957,1679036400,1679040000,5974
27958,1679040000,1679043600,5845
27959,1679043600,1679047200,5431
27960,1679047200,1679050800,5370
27961,1679050800,1679054400,5254
27962,1679054400,1679058000,5119
27963,1679058000,1679061600,5032
27964,1679061600,1679065200,5238
27965,1679065200,1679068800,5448
27966,1679068800,1679072400,5750
27967,1679072400,1679076000,6347
27968,1679076000,1679079600,6506
27969,1679079600,1679083200,6532
27970,1679083200,1679086800,6210
27971,1679086800,1679090400,5981
27972,1679090400,1679094000,5836
27973,1679094000,1679097600,5625
27974,1679097600,1679101200,5452
27975,1679101200,1679104800,5319
27976,1679104800,1679108400,5212
27977,1679108400,1679112000,5113
27978,1679112000,1679115600,5104
27979,1679115600,1679119200,5147
27980,1679119200,1679122800,5279
27981,1679122800,1679126400,5465
27982,1679126400,1679130000,5379
27983,1679130000,1679133600,5295
27984,1679133600,1679137200,5106
27985,1679137200,1679140800,4978
27986,1679140800,1679144400,4970
27987,1679144400,1679148000,4976
27988,1679148000,1679151600,5048
27989,1679151600,1679155200,5205
27990,1679155200,1679158800,5602
27991,1679158800,1679162400,5947
27992,1679162400,1679166000,6065
27993,1679166000,1679169600,6112
27994,1679169600,1679173200,6011
27995,1679173200,1679176800,5839
27996,1679176800,1679180400,5586
27997,1679180400,1679184000,5404
27998,1679184000,1679187600,5263
27999,1679187600,1679191200,5070
28000,1679191200,1679194800,5013
28001,1679194800,1679198400,4852
28002,1679198400,1679202000,4814
28003,1679202000,1679205600,4926
28004,1679205600,1679209200,5110
28005,1679209200,1679212800,5149
28006,1679212800,1679216400,5033
28007,1679216400,1679220000,4980
28008,1679220000,1679223600,4953
28009,1679223600,1679227200,5011
28010,1679227200,1679230800,4866
28011,1679230800,1679234400,4762
28012,1679234400,1679238000,4801
28013,1679238000,1679241600,4932
28014,1679241600,1679245200,5471
28015,1679245200,1679248800,5876
28016,1679248800,1679252400,6141
28017,1679252400,1679256000,5995
28018,1679256000,1679259600,5992
28019,1679259600,1679263200,5778
28020,1679263200,1679266800,5670
28021,1679266800,1679270400,5327
28022,1679270400,1679274000,5009
28023,1679274000,1679277600,4790
28024,1679277600,1679281200,4668
28025,1679281200,1679284800,4618
28026,1679284800,1679288400,4803
28027,1679288400,1679292000,5431
28028,1679292000,1679295600,5624
28029,1679295600,1679299200,5657
28030,1679299200,1679302800,5742
28031,1679302800,1679306400,5423
28032,1679306400,1679310000,5251
28033,1679310000,1679313600,4913
28034,1679313600,1679317200,4608
28035,1679317200,1679320800,4432
28036,1679320800,1679324400,4558
28037,1679324400,1679328000,4661
28038,1679328000,1679331600,5104
28039,1679331600,1679335200,5368
28040,1679335200,1679338800,5497
28041,1679338800,1679342400,5528
28042,1679342400,1679346000,5295
28043,1679346000,1679349600,5062
28044,1679349600,1679353200,4844
28045,1679353200,1679356800,4455
28046,1679356800,1679360400,4282
28047,1679360400,1679364000,4343
28048,1679364000,1679367600,4280
28049,1679367600,1679371200,4216
28050,1679371200,1679374800,4542
28051,1679374800,1679378400,4858
28052,1679378400,1679382000,5009
28053,1679382000,1679385600,5044
28054,1679385600,1679389200,4956
28055,1679389200,1679392800,4759
28056,1679392800,1679396400,4709
28057,1679396400,1679400000,4597
28058,1679400000,1679403600,4324
28059,1679403600,1679407200,4231
28060,1679407200,1679410800,4188
28061,1679410800,1679414400,4239
28062,1679414400,1679418000,4537
28063,1679418000,1679421600,4959
28064,1679421600,1679425200,5211
28065,1679425200,1679428800,5227
28066,1679428800,1679432400,4986
28067,1679432400,1679436000,4664
28068,1679436000,1679439600,4374
28069,1679439600,1679443200,4132
28070,1679443200,1679446800,4003
28071,1679446800,1679450400,3802
28072,1679450400,1679454000,3653
28073,1679454000,1679457600,3605
28074,1679457600,1679461200,3748
28075,1679461200,1679464800,4156
28076,1679464800,1679468400,4420
28077,1679468400,1679472000,4571
28078,1679472000,1679475600,4523
28079,1679475600,1679479200,5801
28080,1679479200,1679482800,4202
28081,1679482800,1679486400,4154
28082,1679486400,1679490000,4140
28083,1679490000,1679493600,4143
28084,1679493600,1679497200,4240
28085,1679497200,1679500800,4196
28086,1679500800,1679504400,4554
28087,1679504400,1679508000,4930
28088,1679508000,1679511600,5276
28089,1679511600,1679515200,5050
28090,1679515200,1679518800,4574
28091,1679518800,1679522400,4340
28092,1679522400,1679526000,4175
28093,1679526000,1679529600,3842
28094,1679529600,1679533200,3711
28095,1679533200,1679536800,3492
28096,1679536800,1679540400,3372
28097,1679540400,1679544000,3350
28098,1679544000,1679547600,3486
28099,1679547600,1679551200,3828
28100,1679551200,1679554800,4129
28101,1679554800,1679558400,3967
28102,1679558400,1679562000,3905
28103,1679562000,1679565600,3926
28104,1679565600,1679569200,4035
28105,1679569200,1679572800,4051
28106,1679572800,1679576400,4025
28107,1679576400,1679580000,4099
28108,1679580000,1679583600,4111
28109,1679583600,1679587200,4349
28110,1679587200,1679590800,4821
28111,1679590800,1679594400,5022
28112,1679594400,1679598000,5011
28113,1679598000,1679601600,4821
28114,1679601600,1679605200,4529
28115,1679605200,1679608800,4316
28116,1679608800,1679612400,4114
28117,1679612400,1679616000,3669
28118,1679616000,1679619600,3374
28119,1679619600,1679623200,3412
28120,1679623200,1679626800,3319
28121,1679626800,1679630400,3324
28122,1679630400,1679634000,3479
28123,1679634000,1679637600,3860
28124,1679637600,1679641200,4355
28125,1679641200,1679644800,4473
28126,1679644800,1679648400,4361
28127,1679648400,1679652000,4106
28128,1679652000,1679655600,4059
28129,1679655600,1679659200,4071
28130,1679659200,1679662800,3975
28131,1679662800,1679666400,3934
28132,1679666400,1679670000,4029
28133,1679670000,1679673600,4316
28134,1679673600,1679677200,4619
28135,1679677200,1679680800,4886
28136,1679680800,1679684400,5304
28137,1679684400,1679688000,5225
28138,1679688000,1679691600,4851
28139,1679691600,1679695200,4542
28140,1679695200,1679698800,4537
28141,1679698800,1679702400,4409
28142,1679702400,1679706000,4180
28143,1679706000,1679709600,4209
28144,1679709600,1679713200,4128
28145,1679713200,1679716800,3925
28146,1679716800,1679720400,3973
28147,1679720400,1679724000,4323
28148,1679724000,1679727600,4544
28149,1679727600,1679731200,4434
28150,1679731200,1679734800,4228
28151,1679734800,1679738400,4125
28152,1679738400,1679742000,4010
28153,1679742000,1679745600,4032
28154,1679745600,1679749200,4046
28155,1679749200,1679752800,4135
28156,1679752800,1679756400,4143
28157,1679756400,1679760000,4164
28158,1679760000,1679763600,4420
28159,1679763600,1679767200,4753
28160,1679767200,1679770800,5096
28161,1679770800,1679774400,5199
28162,1679774400,1679778000,5192
28163,1679778000,1679781600,5114
28164,1679781600,1679785200,4970
28165,1679785200,1679788800,4511
28166,1679788800,1679792400,4330
28167,1679792400,1679796000,4239
28168,1679796000,1679799600,4132
28169,1679799600,1679803200,4016
28170,1679803200,1679806800,4070
28171,1679806800,1679810400,4241
28172,1679810400,1679814000,4359
28173,1679814000,1679817600,4434
28174,1679817600,1679821200,4559
28175,1679821200,1679824800,4513
28176,1679824800,1679828400,4502
28177,1679828400,1679832000,4274
28178,1679832000,1679835600,4176
28179,1679835600,1679839200,4157
28180,1679839200,1679842800,4277
28181,1679842800,1679846400,4593
28182,1679846400,1679850000,4987
28183,1679850000,1679853600,5460
28184,1679853600,1679857200,5473
28185,1679857200,1679860800,5113
28186,1679860800,1679864400,5044
28187,1679864400,1679868000,4958
28188,1679868000,1679871600,4564
28189,1679871600,1679875200,4289
28190,1679875200,1679878800,4339
28191,1679878800,1679882400,4239
28192,1679882400,1679886000,4230
28193,1679886000,1679889600,4318
28194,1679889600,1679893200,4844
28195,1679893200,1679896800,5180
28196,1679896800,1679900400,5333
28197,1679900400,1679904000,5571
28198,1679904000,1679907600,5289
28199,1679907600,1679911200,4975
28200,1679911200,1679914800,4884
28201,1679914800,1679918400,4589
28202,1679918400,1679922000,4533
28203,1679922000,1679925600,4585
28204,1679925600,1679929200,4627
28205,1679929200,1679932800,4849
28206,1679932800,1679936400,5153
28207,1679936400,1679940000,5573
28208,1679940000,1679943600,5706
28209,1679943600,1679947200,5655
28210,1679947200,1679950800,5287
28211,1679950800,1679954400,5131
28212,1679954400,1679958000,5072
28213,1679958000,1679961600,4802
28214,1679961600,1679965200,4655
28215,1679965200,1679968800,4480
28216,1679968800,1679972400,4468
28217,1679972400,1679976000,4684
28218,1679976000,1679979600,5019
28219,1679979600,1679983200,5533
28220,1679983200,1679986800,5568
28221,1679986800,1679990400,5494
28222,1679990400,1679994000,5232
28223,1679994000,1679997600,4864
28224,1679997600,1680001200,4533
28225,1680001200,1680004800,4419
28226,1680004800,1680008400,4273
28227,1680008400,1680012000,4253
28228,1680012000,1680015600,4603
28229,1680015600,1680019200,5051
28230,1680019200,1680022800,5119
28231,1680022800,1680026400,5688
28232,1680026400,1680030000,5621
28233,1680030000,1680033600,5365
28234,1680033600,1680037200,5237
28235,1680037200,1680040800,5054
28236,1680040800,1680044400,4876
28237,1680044400,1680048000,4691
28238,1680048000,1680051600,4468
28239,1680051600,1680055200,4349
28240,1680055200,1680058800,4456
28241,1680058800,1680062400,4554
28242,1680062400,1680066000,5119
28243,1680066000,1680069600,5626
28244,1680069600,1680073200,5816
28245,1680073200,1680076800,5685
28246,1680076800,1680080400,5364
28247,1680080400,1680084000,5088
28248,1680084000,1680087600,4864
28249,1680087600,1680091200,4741
28250,1680091200,1680094800,4537
28251,1680094800,1680098400,4468
28252,1680098400,1680102000,4471
28253,1680102000,1680105600,4914
28254,1680105600,1680109200,5426
28255,1680109200,1680112800,5713
28256,1680112800,1680116400,5591
28257,1680116400,1680120000,5175
28258,1680120000,1680123600,4939
28259,1680123600,1680127200,4681
28260,1680127200,1680130800,4224
28261,1680130800,1680134400,4050
28262,1680134400,1680138000,4027
28263,1680138000,1680141600,3963
28264,1680141600,1680145200,3996
28265,1680145200,1680148800,4151
28266,1680148800,1680152400,4611
28267,1680152400,1680156000,5012
28268,1680156000,1680159600,5088
28269,1680159600,1680163200,4952
28270,1680163200,1680166800,4413
28271,1680166800,1680170400,4334
28272,1680170400,1680174000,4205
28273,1680174000,1680177600,3955
28274,1680177600,1680181200,3975
28275,1680181200,1680184800,3976
28276,1680184800,1680188400,4015
28277,1680188400,1680192000,4203
28278,1680192000,1680195600,4792
28279,1680195600,1680199200,5324
28280,1680199200,1680202800,5448
28281,1680202800,1680206400,5159
28282,1680206400,1680210000,4692
28283,1680210000,1680213600,4652
28284,1680213600,1680217200,4507
28285,1680217200,1680220800,3987
28286,1680220800,1680224400,3833
28287,1680224400,1680228000,3830
28288,1680228000,1680231600,3839
28289,1680231600,1680235200,4022
28290,1680235200,1680238800,4579
28291,1680238800,1680242400,5014
28292,1680242400,1680246000,5189
28293,1680246000,1680249600,5234
28294,1680249600,1680253200,5001
28295,1680253200,1680256800,4837
28296,1680256800,1680260400,4523
28297,1680260400,1680264000,4228
28298,1680264000,1680267600,4126
28299,1680267600,1680271200,4101
28300,1680271200,1680274800,4168
28301,1680274800,1680278400,4531
28302,1680278400,1680282000,4876
28303,1680282000,1680285600,5325
28304,1680285600,1680289200,5425
28305,1680289200,1680292800,5211
28306,1680292800,1680296400,5047
28307,1680296400,1680300000,4922
28308,1680300000,1680303600,4608
28309,1680303600,1680307200,4310
28310,1680307200,1680310800,4074
28311,1680310800,1680314400,3983
28312,1680314400,1680318000,4054
28313,1680318000,1680321600,4132
28314,1680321600,1680325200,4298
28315,1680325200,1680328800,4444
28316,1680328800,1680332400,4739
28317,1680332400,1680336000,4864
28318,1680336000,1680339600,4807
28319,1680339600,1680343200,4540
28320,1680343200,1680346800,4282
28321,1680346800,1680350400,4073
28322,1680350400,1680354000,3980
28323,1680354000,1680357600,3940
28324,1680357600,1680361200,4036
28325,1680361200,1680364800,4272
28326,1680364800,1680368400,4709
28327,1680368400,1680372000,5190
28328,1680372000,1680375600,5447
28329,1680375600,1680379200,5490
28330,1680379200,1680382800,5482
28331,1680382800,1680386400,5311
28332,1680386400,1680390000,4973
28333,1680390000,1680393600,4679
28334,1680393600,1680397200,4528
28335,1680397200,1680400800,4428
28336,1680400800,1680404400,4264
28337,1680404400,1680408000,4269
28338,1680408000,1680411600,4303
28339,1680411600,1680415200,4483
28340,1680415200,1680418800,4693
28341,1680418800,1680422400,4714
28342,1680422400,1680426000,4700
28343,1680426000,1680429600,4818
28344,1680429600,1680433200,4717
28345,1680433200,1680436800,4546
28346,1680436800,1680440400,4438
28347,1680440400,1680444000,4347
28348,1680444000,1680447600,4408
28349,1680447600,1680451200,4593
28350,1680451200,1680454800,5191
28351,1680454800,1680458400,5639
28352,1680458400,1680462000,5839
28353,1680462000,1680465600,5643
28354,1680465600,1680469200,5701
28355,1680469200,1680472800,5505
28356,1680472800,1680476400,5184
28357,1680476400,1680480000,4941
28358,1680480000,1680483600,4744
28359,1680483600,1680487200,4615
28360,1680487200,1680490800,4657
28361,1680490800,1680494400,4732
28362,1680494400,1680498000,5339
28363,1680498000,1680501600,5628
28364,1680501600,1680505200,5644
28365,1680505200,1680508800,5549
28366,1680508800,1680512400,5399
28367,1680512400,1680516000,5272
28368,1680516000,1680519600,5097
28369,1680519600,1680523200,4954
28370,1680523200,1680526800,4854
28371,1680526800,1680530400,4631
28372,1680530400,1680534000,4614
28373,1680534000,1680537600,4643
28374,1680537600,1680541200,5201
28375,1680541200,1680544800,5546
28376,1680544800,1680548400,5607
28377,1680548400,1680552000,5570
28378,1680552000,1680555600,5349
28379,1680555600,1680559200,5096
28380,1680559200,1680562800,5006
28381,1680562800,1680566400,4892
28382,1680566400,1680570000,4783
28383,1680570000,1680573600,4633
28384,1680573600,1680577200,4520
28385,1680577200,1680580800,4814
28386,1680580800,1680584400,5505
28387,1680584400,1680588000,5784
28388,1680588000,1680591600,5573
28389,1680591600,1680595200,5540
28390,1680595200,1680598800,5250
28391,1680598800,1680602400,5161
28392,1680602400,1680606000,5239
28393,1680606000,1680609600,4776
28394,1680609600,1680613200,4595
28395,1680613200,1680616800,4546
28396,1680616800,1680620400,4464
28397,1680620400,1680624000,4640
28398,1680624000,1680627600,5128
28399,1680627600,1680631200,5588
28400,1680631200,1680634800,5613
28401,1680634800,1680638400,5493
28402,1680638400,1680642000,5245
28403,1680642000,1680645600,5310
28404,1680645600,1680649200,5041
28405,1680649200,1680652800,4703
28406,1680652800,1680656400,4585
28407,1680656400,1680660000,4479
28408,1680660000,1680663600,4393
28409,1680663600,1680667200,4776
28410,1680667200,1680670800,5351
28411,1680670800,1680674400,5974
28412,1680674400,1680678000,5973
28413,1680678000,1680681600,5755
28414,1680681600,1680685200,5304
28415,1680685200,1680688800,4888
28416,1680688800,1680692400,5018
28417,1680692400,1680696000,4807
28418,1680696000,1680699600,4683
28419,1680699600,1680703200,4669
28420,1680703200,1680706800,4527
28421,1680706800,1680710400,4714
28422,1680710400,1680714000,5217
