,start,end,values
25740,1670533200,1670536800,3212
25741,1670536800,1670540400,3099
25742,1670540400,1670544000,2907
25743,1670544000,1670547600,2710
25744,1670547600,1670551200,2682
25745,1670551200,1670554800,2516
25746,1670554800,1670558400,2455
25747,1670558400,1670562000,2682
25748,1670562000,1670565600,3184
25749,1670565600,1670569200,3863
25750,1670569200,1670572800,4842
25751,1670572800,1670576400,5268
25752,1670576400,1670580000,5425
25753,1670580000,1670583600,5367
25754,1670583600,1670587200,4888
25755,1670587200,1670590800,4689
25756,1670590800,1670594400,4363
25757,1670594400,1670598000,4407
25758,1670598000,1670601600,4760
25759,1670601600,1670605200,5122
25760,1670605200,1670608800,5632
25761,1670608800,1670612400,5710
25762,1670612400,1670616000,5142
25763,1670616000,1670619600,4371
25764,1670619600,1670623200,4075
25765,1670623200,1670626800,3948
25766,1670626800,1670630400,3792
25767,1670630400,1670634000,3520
25768,1670634000,1670637600,3262
25769,1670637600,1670641200,3080
25770,1670641200,1670644800,2924
25771,1670644800,1670648400,2895
25772,1670648400,1670652000,3046
25773,1670652000,1670655600,3205
25774,1670655600,1670659200,3410
25775,1670659200,1670662800,3709
25776,1670662800,1670666400,3855
25777,1670666400,1670670000,3975
25778,1670670000,1670673600,3934
25779,1670673600,1670677200,3652
25780,1670677200,1670680800,3536
25781,1670680800,1670684400,3600
25782,1670684400,1670688000,3596
25783,1670688000,1670691600,4175
25784,1670691600,1670695200,4547
25785,1670695200,1670698800,4479
25786,1670698800,1670702400,4098
25787,1670702400,1670706000,3637
25788,1670706000,1670709600,3435
25789,1670709600,1670713200,3052
25790,1670713200,1670716800,3078
25791,1670716800,1670720400,2946
25792,1670720400,1670724000,2920
25793,1670724000,1670727600,2704
25794,1670727600,1670731200,2584
25795,1670731200,1670734800,2483
25796,1670734800,1670738400,2618
25797,1670738400,1670742000,2916
25798,1670742000,1670745600,3195
25799,1670745600,1670749200,3316
25800,1670749200,1670752800,3432
25801,1670752800,1670756400,3338
25802,1670756400,1670760000,3184
25803,1670760000,1670763600,3211
25804,1670763600,1670767200,3188
25805,1670767200,1670770800,3209
25806,1670770800,1670774400,3427
25807,1670774400,1670778000,3950
25808,1670778000,1670781600,4429
25809,1670781600,1670785200,4590
25810,1670785200,1670788800,4058
25811,1670788800,1670792400,3313
25812,1670792400,1670796000,3026
25813,1670796000,1670799600,2669
25814,1670799600,1670803200,2684
25815,1670803200,1670806800,2667
25816,1670806800,1670810400,2644
25817,1670810400,1670814000,2607
25818,1670814000,1670817600,2543
25819,1670817600,1670821200,2585
25820,1670821200,1670824800,3304
25821,1670824800,1670828400,4482
25822,1670828400,1670832000,5855
25823,1670832000,1670835600,6102
25824,1670835600,1670839200,5694
25825,1670839200,1670842800,5137
25826,1670842800,1670846400,5131
25827,1670846400,1670850000,5240
25828,1670850000,1670853600,5416
25829,1670853600,1670857200,5767
25830,1670857200,1670860800,5962
25831,1670860800,1670864400,6106
25832,1670864400,1670868000,6521
25833,1670868000,1670871600,6383
25834,1670871600,1670875200,5682
25835,1670875200,1670878800,4547
25836,1670878800,1670882400,4166
25837,1670882400,1670886000,3836
25838,1670886000,1670889600,3548
25839,1670889600,1670893200,3504
25840,1670893200,1670896800,3583
25841,1670896800,1670900400,3585
25842,1670900400,1670904000,3608
25843,1670904000,1670907600,3589
25844,1670907600,1670911200,4060
25845,1670911200,1670914800,4772
25846,1670914800,1670918400,5815
25847,1670918400,1670922000,6006
25848,1670922000,1670925600,5883
25849,1670925600,1670929200,5415
25850,1670929200,1670932800,5072
25851,1670932800,1670936400,5050
25852,1670936400,1670940000,5524
25853,1670940000,1670943600,5526
25854,1670943600,1670947200,5773
25855,1670947200,1670950800,6112
25856,1670950800,1670954400,6320
25857,1670954400,1670958000,6154
25858,1670958000,1670961600,5343
25859,1670961600,1670965200,4764
25860,1670965200,1670968800,4421
25861,1670968800,1670972400,4273
25862,1670972400,1670976000,3912
25863,1670976000,1670979600,3506
25864,1670979600,1670983200,3486
25865,1670983200,1670986800,3306
25866,1670986800,1670990400,3363
25867,1670990400,1670994000,3528
25868,1670994000,1670997600,4044
25869,1670997600,1671001200,4873
25870,1671001200,1671004800,5615
25871,1671004800,1671008400,6005
25872,1671008400,1671012000,5888
25873,1671012000,1671015600,5639
25874,1671015600,1671019200,5267
25875,1671019200,1671022800,5064
25876,1671022800,1671026400,5044
25877,1671026400,1671030000,5132
25878,1671030000,1671033600,5409
25879,1671033600,1671037200,5924
25880,1671037200,1671040800,6144
25881,1671040800,1671044400,5730
25882,1671044400,1671048000,5101
25883,1671048000,1671051600,4651
25884,1671051600,1671055200,4556
25885,1671055200,1671058800,4354
25886,1671058800,1671062400,4140
25887,1671062400,1671066000,3722
25888,1671066000,1671069600,3753
25889,1671069600,1671073200,3695
25890,1671073200,1671076800,3766
25891,1671076800,1671080400,3940
25892,1671080400,1671084000,4303
25893,1671084000,1671087600,4841
25894,1671087600,1671091200,5524
25895,1671091200,1671094800,5616
25896,1671094800,1671098400,5484
25897,1671098400,1671102000,5644
25898,1671102000,1671105600,5305
25899,1671105600,1671109200,4856
25900,1671109200,1671112800,4948
25901,1671112800,1671116400,5198
25902,1671116400,1671120000,5557
25903,1671120000,1671123600,6057
25904,1671123600,1671127200,6497
25905,1671127200,1671130800,6302
25906,1671130800,1671134400,5733
25907,1671134400,1671138000,5329
25908,1671138000,1671141600,5242
25909,1671141600,1671145200,5180
25910,1671145200,1671148800,4977
25911,1671148800,1671152400,4787
25912,1671152400,1671156000,4713
25913,1671156000,1671159600,4641
25914,1671159600,1671163200,4740
25915,1671163200,1671166800,4806
25916,1671166800,1671170400,5162
25917,1671170400,1671174000,5818
25918,1671174000,1671177600,6501
25919,1671177600,1671181200,6738
25920,1671181200,1671184800,6777
25921,1671184800,1671188400,6591
25922,1671188400,1671192000,6423
25923,1671192000,1671195600,6237
25924,1671195600,1671199200,6302
25925,1671199200,1671202800,6336
25926,1671202800,1671206400,6535
25927,1671206400,1671210000,6894
25928,1671210000,1671213600,6949
25929,1671213600,1671217200,6550
25930,1671217200,1671220800,6043
25931,1671220800,1671224400,5595
25932,1671224400,1671228000,5466
25933,1671228000,1671231600,5200
25934,1671231600,1671235200,5113
25935,1671235200,1671238800,4806
25936,1671238800,1671242400,4684
25937,1671242400,1671246000,4475
25938,1671246000,1671249600,4410
25939,1671249600,1671253200,4519
25940,1671253200,1671256800,4678
25941,1671256800,1671260400,5255
25942,1671260400,1671264000,5541
25943,1671264000,1671267600,5567
25944,1671267600,1671271200,5303
25945,1671271200,1671274800,5034
25946,1671274800,1671278400,4854
25947,1671278400,1671282000,4654
25948,1671282000,1671285600,4485
25949,1671285600,1671289200,4476
25950,1671289200,1671292800,4627
25951,1671292800,1671296400,5609
25952,1671296400,1671300000,6253
25953,1671300000,1671303600,6131
25954,1671303600,1671307200,5573
25955,1671307200,1671310800,4983
25956,1671310800,1671314400,4903
25957,1671314400,1671318000,4871
25958,1671318000,1671321600,5101
25959,1671321600,1671325200,5007
25960,1671325200,1671328800,4870
25961,1671328800,1671332400,4438
25962,1671332400,1671336000,4108
25963,1671336000,1671339600,3989
25964,1671339600,1671343200,4052
25965,1671343200,1671346800,4381
25966,1671346800,1671350400,4449
25967,1671350400,1671354000,4648
25968,1671354000,1671357600,4675
25969,1671357600,1671361200,4670
25970,1671361200,1671364800,4482
25971,1671364800,1671368400,4292
25972,1671368400,1671372000,4206
25973,1671372000,1671375600,4043
25974,1671375600,1671379200,4066
25975,1671379200,1671382800,4279
25976,1671382800,1671386400,4688
25977,1671386400,1671390000,4959
25978,1671390000,1671393600,4433
25979,1671393600,1671397200,3941
25980,1671397200,1671400800,3557
25981,1671400800,1671404400,3321
25982,1671404400,1671408000,3295
25983,1671408000,1671411600,3386
25984,1671411600,1671415200,3338
25985,1671415200,1671418800,3241
25986,1671418800,1671422400,3189
25987,1671422400,1671426000,3163
25988,1671426000,1671429600,3443
25989,1671429600,1671433200,3905
25990,1671433200,1671436800,4225
25991,1671436800,1671440400,4361
25992,1671440400,1671444000,4444
25993,1671444000,1671447600,4372
25994,1671447600,1671451200,4192
25995,1671451200,1671454800,3930
25996,1671454800,1671458400,3798
25997,1671458400,1671462000,3853
25998,1671462000,1671465600,3871
25999,1671465600,1671469200,4072
26000,1671469200,1671472800,4383
26001,1671472800,1671476400,4344
26002,1671476400,1671480000,4138
26003,1671480000,1671483600,3921
26004,1671483600,1671487200,3728
26005,1671487200,1671490800,3557
26006,1671490800,1671494400,3285
26007,1671494400,1671498000,3081
26008,1671498000,1671501600,2966
26009,1671501600,1671505200,2892
26010,1671505200,1671508800,2882
26011,1671508800,1671512400,2987
26012,1671512400,1671516000,3296
26013,1671516000,1671519600,3762
26014,1671519600,1671523200,4092
26015,1671523200,1671526800,4110
26016,1671526800,1671530400,4019
26017,1671530400,1671534000,3896
26018,1671534000,1671537600,3791
26019,1671537600,1671541200,3694
26020,1671541200,1671544800,3721
26021,1671544800,1671548400,3814
26022,1671548400,1671552000,3930
26023,1671552000,1671555600,4491
26024,1671555600,1671559200,5281
26025,1671559200,1671562800,4821
26026,1671562800,1671566400,4635
26027,1671566400,1671570000,4230
26028,1671570000,1671573600,3982
26029,1671573600,1671577200,3729
26030,1671577200,1671580800,3249
26031,1671580800,1671584400,2971
26032,1671584400,1671588000,2823
26033,1671588000,1671591600,2824
26034,1671591600,1671595200,2917
26035,1671595200,1671598800,3127
26036,1671598800,1671602400,3807
26037,1671602400,1671606000,4393
26038,1671606000,1671609600,4781
26039,1671609600,1671613200,5012
26040,1671613200,1671616800,4989
26041,1671616800,1671620400,4862
26042,1671620400,1671624000,4531
26043,1671624000,1671627600,4230
26044,1671627600,1671631200,4119
26045,1671631200,1671634800,4126
26046,1671634800,1671638400,4157
26047,1671638400,1671642000,4592
26048,1671642000,1671645600,4887
26049,1671645600,1671649200,4812
26050,1671649200,1671652800,4429
26051,1671652800,1671656400,4320
26052,1671656400,1671660000,4302
26053,1671660000,1671663600,4105
26054,1671663600,1671667200,3845
26055,1671667200,1671670800,3536
26056,1671670800,1671674400,3293
26057,1671674400,1671678000,3109
26058,1671678000,1671681600,3138
26059,1671681600,1671685200,3227
26060,1671685200,1671688800,3573
26061,1671688800,1671692400,3933
26062,1671692400,1671696000,4324
26063,1671696000,1671699600,4760
26064,1671699600,1671703200,4861
26065,1671703200,1671706800,4927
26066,1671706800,1671710400,4440
26067,1671710400,1671714000,4164
26068,1671714000,1671717600,4146
26069,1671717600,1671721200,4135
26070,1671721200,1671724800,4386
26071,1671724800,1671728400,4799
26072,1671728400,1671732000,5109
26073,1671732000,1671735600,5138
26074,1671735600,1671739200,4787
26075,1671739200,1671742800,4582
26076,1671742800,1671746400,4536
26077,1671746400,1671750000,4472
26078,1671750000,1671753600,4202
26079,1671753600,1671757200,4059
26080,1671757200,1671760800,3899
26081,1671760800,1671764400,3774
26082,1671764400,1671768000,3884
26083,1671768000,1671771600,4011
26084,1671771600,1671775200,4404
26085,1671775200,1671778800,4920
26086,1671778800,1671782400,5426
26087,1671782400,1671786000,5576
26088,1671786000,1671789600,5577
26089,1671789600,1671793200,5550
26090,1671793200,1671796800,5286
26091,1671796800,1671800400,5103
26092,1671800400,1671804000,4925
26093,1671804000,1671807600,4732
26094,1671807600,1671811200,4816
26095,1671811200,1671814800,5247
26096,1671814800,1671818400,5639
26097,1671818400,1671822000,5680
26098,1671822000,1671825600,5294
26099,1671825600,1671829200,5281
26100,1671829200,1671832800,5249
26101,1671832800,1671836400,5323
26102,1671836400,1671840000,5316
26103,1671840000,1671843600,5253
26104,1671843600,1671847200,5261
26105,1671847200,1671850800,5161
26106,1671850800,1671854400,5056
26107,1671854400,1671858000,5078
26108,1671858000,1671861600,5134
26109,1671861600,1671865200,5171
26110,1671865200,1671868800,5222
26111,1671868800,1671872400,5263
26112,1671872400,1671876000,5454
26113,1671876000,1671879600,5585
26114,1671879600,1671883200,5514
26115,1671883200,1671886800,5444
26116,1671886800,1671890400,5392
26117,1671890400,1671894000,5445
26118,1671894000,1671897600,5722
26119,1671897600,1671901200,5950
26120,1671901200,1671904800,6173
26121,1671904800,1671908400,5887
26122,1671908400,1671912000,5580
26123,1671912000,1671915600,5345
26124,1671915600,1671919200,5252
26125,1671919200,1671922800,5312
26126,1671922800,1671926400,5432
26127,1671926400,1671930000,5436
26128,1671930000,1671933600,5194
26129,1671933600,1671937200,5097
26130,1671937200,1671940800,4871
26131,1671940800,1671944400,4748
26132,1671944400,1671948000,4803
26133,1671948000,1671951600,4851
26134,1671951600,1671955200,4840
26135,1671955200,1671958800,4970
26136,1671958800,1671962400,5080
26137,1671962400,1671966000,5282
26138,1671966000,1671969600,5580
26139,1671969600,1671973200,5514
26140,1671973200,1671976800,5490
26141,1671976800,1671980400,5468
26142,1671980400,1671984000,5264
26143,1671984000,1671987600,5196
26144,1671987600,1671991200,5549
26145,1671991200,1671994800,5394
26146,1671994800,1671998400,5281
26147,1671998400,1672002000,5095
26148,1672002000,1672005600,5104
26149,1672005600,1672009200,5154
26150,1672009200,1672012800,5214
26151,1672012800,1672016400,5114
26152,1672016400,1672020000,5017
26153,1672020000,1672023600,4957
26154,1672023600,1672027200,4910
26155,1672027200,1672030800,4842
26156,1672030800,1672034400,4786
26157,1672034400,1672038000,4895
26158,1672038000,1672041600,4941
26159,1672041600,1672045200,4926
26160,1672045200,1672048800,5063
26161,1672048800,1672052400,5051
26162,1672052400,1672056000,5230
26163,1672056000,1672059600,5178
26164,1672059600,1672063200,5145
26165,1672063200,1672066800,5135
26166,1672066800,1672070400,5320
26167,1672070400,1672074000,5276
26168,1672074000,1672077600,5587
26169,1672077600,1672081200,6007
26170,1672081200,1672084800,5528
26171,1672084800,1672088400,5340
26172,1672088400,1672092000,5331
26173,1672092000,1672095600,5286
26174,1672095600,1672099200,5062
26175,1672099200,1672102800,5144
26176,1672102800,1672106400,5171
26177,1672106400,1672110000,5174
26178,1672110000,1672113600,5152
26179,1672113600,1672117200,5063
26180,1672117200,1672120800,5103
26181,1672120800,1672124400,5204
26182,1672124400,1672128000,5494
26183,1672128000,1672131600,5504
26184,1672131600,1672135200,5648
26185,1672135200,1672138800,5491
26186,1672138800,1672142400,5409
26187,1672142400,1672146000,5417
26188,1672146000,1672149600,5342
26189,1672149600,1672153200,5461
26190,1672153200,1672156800,5729
26191,1672156800,1672160400,6020
26192,1672160400,1672164000,6213
26193,1672164000,1672167600,5943
26194,1672167600,1672171200,5623
26195,1672171200,1672174800,5396
26196,1672174800,1672178400,5262
26197,1672178400,1672182000,5175
26198,1672182000,1672185600,5014
26199,1672185600,1672189200,4986
26200,1672189200,1672192800,5018
26201,1672192800,1672196400,5055
26202,1672196400,1672200000,5043
26203,1672200000,1672203600,5040
26204,1672203600,1672207200,5048
26205,1672207200,1672210800,5030
26206,1672210800,1672214400,5197
26207,1672214400,1672218000,5276
26208,1672218000,1672221600,5254
26209,1672221600,1672225200,5338
26210,1672225200,1672228800,5228
26211,1672228800,1672232400,5178
26212,1672232400,1672236000,5308
26213,1672236000,1672239600,5432
26214,1672239600,1672243200,5586
26215,1672243200,1672246800,5912
26216,1672246800,1672250400,6085
26217,1672250400,1672254000,5828
26218,1672254000,1672257600,5372
26219,1672257600,1672261200,5172
26220,1672261200,1672264800,4999
26221,1672264800,1672268400,4928
26222,1672268400,1672272000,4770
26223,1672272000,1672275600,4680
26224,1672275600,1672279200,4648
26225,1672279200,1672282800,4638
26226,1672282800,1672286400,4686
26227,1672286400,1672290000,4836
26228,1672290000,1672293600,4809
26229,1672293600,1672297200,4794
