,start,end,values
27097,1675940400,1675944000,-185
27098,1675944000,1675947600,-543
27099,1675947600,1675951200,-1194
27100,1675951200,1675954800,-359
27101,1675954800,1675958400,482
27102,1675958400,1675962000,1135
27103,1675962000,1675965600,2687
27104,1675965600,1675969200,3829
27105,1675969200,1675972800,2742
27106,1675972800,1675976400,1232
27107,1675976400,1675980000,1203
27108,1675980000,1675983600,536
27109,1675983600,1675987200,73
27110,1675987200,1675990800,-131
27111,1675990800,1675994400,-145
27112,1675994400,1675998000,-523
27113,1675998000,1676001600,-738
27114,1676001600,1676005200,-388
27115,1676005200,1676008800,435
27116,1676008800,1676012400,1994
27117,1676012400,1676016000,2817
27118,1676016000,1676019600,2344
27119,1676019600,1676023200,564
27120,1676023200,1676026800,-9
27121,1676026800,1676030400,-802
27122,1676030400,1676034000,-2574
27123,1676034000,1676037600,-2891
27124,1676037600,1676041200,-2832
27125,1676041200,1676044800,-1565
27126,1676044800,1676048400,-109
27127,1676048400,1676052000,1342
27128,1676052000,1676055600,1705
27129,1676055600,1676059200,744
27130,1676059200,1676062800,555
27131,1676062800,1676066400,1130
27132,1676066400,1676070000,691
27133,1676070000,1676073600,-266
27134,1676073600,1676077200,-749
27135,1676077200,1676080800,-530
27136,1676080800,1676084400,-1418
27137,1676084400,1676088000,-2071
27138,1676088000,1676091600,-284
27139,1676091600,1676095200,-78
27140,1676095200,1676098800,111
27141,1676098800,1676102400,127
27142,1676102400,1676106000,456
27143,1676106000,1676109600,99
27144,1676109600,1676113200,-187
27145,1676113200,1676116800,-723
27146,1676116800,1676120400,-2462
27147,1676120400,1676124000,-3063
27148,1676124000,1676127600,-3054
27149,1676127600,1676131200,-2489
27150,1676131200,1676134800,-1046
27151,1676134800,1676138400,751
27152,1676138400,1676142000,1040
27153,1676142000,1676145600,442
27154,1676145600,1676149200,-389
27155,1676149200,1676152800,-93
27156,1676152800,1676156400,-8
27157,1676156400,1676160000,-342
27158,1676160000,1676163600,-922
27159,1676163600,1676167200,-1340
27160,1676167200,1676170800,-2166
27161,1676170800,1676174400,-2502
27162,1676174400,1676178000,-2562
27163,1676178000,1676181600,-2013
27164,1676181600,1676185200,-1426
27165,1676185200,1676188800,-121
27166,1676188800,1676192400,33
27167,1676192400,1676196000,-147
27168,1676196000,1676199600,-1562
27169,1676199600,1676203200,-2016
27170,1676203200,1676206800,-2846
27171,1676206800,1676210400,-3356
27172,1676210400,1676214000,-3392
27173,1676214000,1676217600,-2669
27174,1676217600,1676221200,-900
27175,1676221200,1676224800,949
27176,1676224800,1676228400,1872
27177,1676228400,1676232000,989
27178,1676232000,1676235600,227
27179,1676235600,1676239200,680
27180,1676239200,1676242800,-227
27181,1676242800,1676246400,-1269
27182,1676246400,1676250000,-2035
27183,1676250000,1676253600,-1975
27184,1676253600,1676257200,-2453
27185,1676257200,1676260800,-2665
27186,1676260800,1676264400,-1728
27187,1676264400,1676268000,489
27188,1676268000,1676271600,1918
27189,1676271600,1676275200,3498
27190,1676275200,1676278800,2328
27191,1676278800,1676282400,700
27192,1676282400,1676286000,-91
27193,1676286000,1676289600,-1040
27194,1676289600,1676293200,-1759
27195,1676293200,1676296800,-1775
27196,1676296800,1676300400,-913
27197,1676300400,1676304000,15
27198,1676304000,1676307600,1224
27199,1676307600,1676311200,2701
27200,1676311200,1676314800,2929
27201,1676314800,1676318400,2161
27202,1676318400,1676322000,1272
27203,1676322000,1676325600,1119
27204,1676325600,1676329200,481
27205,1676329200,1676332800,82
27206,1676332800,1676336400,-236
27207,1676336400,1676340000,-545
27208,1676340000,1676343600,-988
27209,1676343600,1676347200,-1464
27210,1676347200,1676350800,-625
27211,1676350800,1676354400,1295
27212,1676354400,1676358000,3032
27213,1676358000,1676361600,3582
27214,1676361600,1676365200,2414
27215,1676365200,1676368800,829
27216,1676368800,1676372400,302
27217,1676372400,1676376000,-376
27218,1676376000,1676379600,-1372
27219,1676379600,1676383200,-2035
27220,1676383200,1676386800,-1888
27221,1676386800,1676390400,-725
27222,1676390400,1676394000,19
27223,1676394000,1676397600,1482
27224,1676397600,1676401200,2694
27225,1676401200,1676404800,1640
27226,1676404800,1676408400,403
27227,1676408400,1676412000,-186
27228,1676412000,1676415600,-97
27229,1676415600,1676419200,-482
27230,1676419200,1676422800,-833
27231,1676422800,1676426400,-876
27232,1676426400,1676430000,-1334
27233,1676430000,1676433600,-1730
27234,1676433600,1676437200,-517
27235,1676437200,1676440800,1136
27236,1676440800,1676444400,2424
27237,1676444400,1676448000,2751
27238,1676448000,1676451600,2305
27239,1676451600,1676455200,932
27240,1676455200,1676458800,304
27241,1676458800,1676462400,-363
27242,1676462400,1676466000,-872
27243,1676466000,1676469600,-757
27244,1676469600,1676473200,-738
27245,1676473200,1676476800,-272
27246,1676476800,1676480400,758
27247,1676480400,1676484000,2201
27248,1676484000,1676487600,1579
27249,1676487600,1676491200,1628
27250,1676491200,1676494800,477
27251,1676494800,1676498400,1202
27252,1676498400,1676502000,1103
27253,1676502000,1676505600,878
27254,1676505600,1676509200,461
27255,1676509200,1676512800,529
27256,1676512800,1676516400,-248
27257,1676516400,1676520000,-1256
27258,1676520000,1676523600,-781
27259,1676523600,1676527200,52
27260,1676527200,1676530800,1804
27261,1676530800,1676534400,1740
27262,1676534400,1676538000,1530
27263,1676538000,1676541600,1210
27264,1676541600,1676545200,885
27265,1676545200,1676548800,320
27266,1676548800,1676552400,-546
27267,1676552400,1676556000,-682
27268,1676556000,1676559600,-730
27269,1676559600,1676563200,169
27270,1676563200,1676566800,935
27271,1676566800,1676570400,1530
27272,1676570400,1676574000,1710
27273,1676574000,1676577600,1119
27274,1676577600,1676581200,382
27275,1676581200,1676584800,44
27276,1676584800,1676588400,-503
27277,1676588400,1676592000,-1130
27278,1676592000,1676595600,-1404
27279,1676595600,1676599200,-1919
27280,1676599200,1676602800,-2190
27281,1676602800,1676606400,-2212
27282,1676606400,1676610000,-2001
27283,1676610000,1676613600,-511
27284,1676613600,1676617200,-29
27285,1676617200,1676620800,323
27286,1676620800,1676624400,888
27287,1676624400,1676628000,435
27288,1676628000,1676631600,-343
27289,1676631600,1676635200,-1090
27290,1676635200,1676638800,-1846
27291,1676638800,1676642400,-1648
27292,1676642400,1676646000,-1291
27293,1676646000,1676649600,-881
27294,1676649600,1676653200,141
27295,1676653200,1676656800,1223
27296,1676656800,1676660400,1416
27297,1676660400,1676664000,1352
27298,1676664000,1676667600,949
27299,1676667600,1676671200,952
27300,1676671200,1676674800,908
27301,1676674800,1676678400,512
27302,1676678400,1676682000,-261
27303,1676682000,1676685600,-1376
27304,1676685600,1676689200,-2634
27305,1676689200,1676692800,-3339
27306,1676692800,1676696400,-3674
27307,1676696400,1676700000,-3407
27308,1676700000,1676703600,-1618
27309,1676703600,1676707200,-1673
27310,1676707200,1676710800,-1322
27311,1676710800,1676714400,-1555
27312,1676714400,1676718000,-2315
27313,1676718000,1676721600,-2784
27314,1676721600,1676725200,-3256
27315,1676725200,1676728800,-3566
27316,1676728800,1676732400,-3366
27317,1676732400,1676736000,-1987
27318,1676736000,1676739600,631
27319,1676739600,1676743200,1508
27320,1676743200,1676746800,1628
27321,1676746800,1676750400,1484
27322,1676750400,1676754000,1026
27323,1676754000,1676757600,785
27324,1676757600,1676761200,-285
27325,1676761200,1676764800,-1515
27326,1676764800,1676768400,-2239
27327,1676768400,1676772000,-2992
27328,1676772000,1676775600,-3582
27329,1676775600,1676779200,-3000
27330,1676779200,1676782800,-3002
27331,1676782800,1676786400,-2469
27332,1676786400,1676790000,-2588
27333,1676790000,1676793600,-2299
27334,1676793600,1676797200,-1861
27335,1676797200,1676800800,-1642
27336,1676800800,1676804400,-894
27337,1676804400,1676808000,-539
27338,1676808000,1676811600,-1847
27339,1676811600,1676815200,-2891
27340,1676815200,1676818800,-2767
27341,1676818800,1676822400,-1512
27342,1676822400,1676826000,419
27343,1676826000,1676829600,1732
27344,1676829600,1676833200,1975
27345,1676833200,1676836800,1447
27346,1676836800,1676840400,813
27347,1676840400,1676844000,303
27348,1676844000,1676847600,-180
27349,1676847600,1676851200,-1168
27350,1676851200,1676854800,-1913
27351,1676854800,1676858400,-2447
27352,1676858400,1676862000,-3210
27353,1676862000,1676865600,-3459
27354,1676865600,1676869200,-3261
27355,1676869200,1676872800,-1680
27356,1676872800,1676876400,723
27357,1676876400,1676880000,1259
27358,1676880000,1676883600,1081
27359,1676883600,1676887200,627
27360,1676887200,1676890800,29
27361,1676890800,1676894400,-1036
27362,1676894400,1676898000,-2155
27363,1676898000,1676901600,-2494
27364,1676901600,1676905200,-2187
27365,1676905200,1676908800,-1238
27366,1676908800,1676912400,-276
27367,1676912400,1676916000,920
27368,1676916000,1676919600,2110
27369,1676919600,1676923200,1481
27370,1676923200,1676926800,724
27371,1676926800,1676930400,-12
27372,1676930400,1676934000,232
27373,1676934000,1676937600,210
27374,1676937600,1676941200,-187
27375,1676941200,1676944800,-373
27376,1676944800,1676948400,-1006
27377,1676948400,1676952000,-1502
27378,1676952000,1676955600,-294
27379,1676955600,1676959200,734
27380,1676959200,1676962800,1775
27381,1676962800,1676966400,2937
27382,1676966400,1676970000,3210
27383,1676970000,1676973600,1433
27384,1676973600,1676977200,906
27385,1676977200,1676980800,411
27386,1676980800,1676984400,-400
27387,1676984400,1676988000,-894
27388,1676988000,1676991600,-1287
27389,1676991600,1676995200,-246
27390,1676995200,1676998800,1023
27391,1676998800,1677002400,2075
27392,1677002400,1677006000,3123
27393,1677006000,1677009600,2570
27394,1677009600,1677013200,1283
27395,1677013200,1677016800,710
27396,1677016800,1677020400,351
27397,1677020400,1677024000,-316
27398,1677024000,1677027600,-924
27399,1677027600,1677031200,-1517
27400,1677031200,1677034800,-2532
27401,1677034800,1677038400,-2738
27402,1677038400,1677042000,-1479
27403,1677042000,1677045600,889
27404,1677045600,1677049200,2512
27405,1677049200,1677052800,2141
27406,1677052800,1677056400,1311
27407,1677056400,1677060000,777
27408,1677060000,1677063600,1289
27409,1677063600,1677067200,1312
27410,1677067200,1677070800,534
27411,1677070800,1677074400,491
27412,1677074400,1677078000,1443
27413,1677078000,1677081600,825
27414,1677081600,1677085200,1204
27415,1677085200,1677088800,1660
27416,1677088800,1677092400,1711
27417,1677092400,1677096000,1550
27418,1677096000,1677099600,1046
27419,1677099600,1677103200,617
27420,1677103200,1677106800,436
27421,1677106800,1677110400,-126
27422,1677110400,1677114000,-1261
27423,1677114000,1677117600,-1115
27424,1677117600,1677121200,-750
27425,1677121200,1677124800,-1085
27426,1677124800,1677128400,-815
27427,1677128400,1677132000,888
27428,1677132000,1677135600,2099
27429,1677135600,1677139200,2642
27430,1677139200,1677142800,1585
27431,1677142800,1677146400,1413
27432,1677146400,1677150000,1974
27433,1677150000,1677153600,1445
27434,1677153600,1677157200,466
27435,1677157200,1677160800,628
27436,1677160800,1677164400,885
27437,1677164400,1677168000,1363
27438,1677168000,1677171600,1109
27439,1677171600,1677175200,1789
27440,1677175200,1677178800,1892
27441,1677178800,1677182400,1031
27442,1677182400,1677186000,807
27443,1677186000,1677189600,433
27444,1677189600,1677193200,221
27445,1677193200,1677196800,207
27446,1677196800,1677200400,-227
27447,1677200400,1677204000,-821
27448,1677204000,1677207600,-2755
27449,1677207600,1677211200,-3233
27450,1677211200,1677214800,-2771
27451,1677214800,1677218400,-681
27452,1677218400,1677222000,621
27453,1677222000,1677225600,759
27454,1677225600,1677229200,860
27455,1677229200,1677232800,720
27456,1677232800,1677236400,363
27457,1677236400,1677240000,321
27458,1677240000,1677243600,217
27459,1677243600,1677247200,89
27460,1677247200,1677250800,-109
27461,1677250800,1677254400,-173
27462,1677254400,1677258000,280
27463,1677258000,1677261600,1057
27464,1677261600,1677265200,2048
27465,1677265200,1677268800,2338
27466,1677268800,1677272400,675
27467,1677272400,1677276000,917
27468,1677276000,1677279600,633
27469,1677279600,1677283200,1344
27470,1677283200,1677286800,369
27471,1677286800,1677290400,-583
27472,1677290400,1677294000,-1675
27473,1677294000,1677297600,-2745
27474,1677297600,1677301200,-2433
27475,1677301200,1677304800,-2029
27476,1677304800,1677308400,-516
27477,1677308400,1677312000,60
27478,1677312000,1677315600,362
27479,1677315600,1677319200,222
27480,1677319200,1677322800,-1015
27481,1677322800,1677326400,-1438
27482,1677326400,1677330000,-1887
27483,1677330000,1677333600,-2678
27484,1677333600,1677337200,-2798
27485,1677337200,1677340800,-2791
27486,1677340800,1677344400,-1386
27487,1677344400,1677348000,587
27488,1677348000,1677351600,1450
27489,1677351600,1677355200,1120
27490,1677355200,1677358800,594
27491,1677358800,1677362400,207
27492,1677362400,1677366000,20
27493,1677366000,1677369600,-364
27494,1677369600,1677373200,-867
27495,1677373200,1677376800,-1748
27496,1677376800,1677380400,-2916
27497,1677380400,1677384000,-3141
27498,1677384000,1677387600,-3139
27499,1677387600,1677391200,-3133
27500,1677391200,1677394800,-2403
27501,1677394800,1677398400,-2251
27502,1677398400,1677402000,-2443
27503,1677402000,1677405600,-3000
27504,1677405600,1677409200,-2957
27505,1677409200,1677412800,-2645
27506,1677412800,1677416400,-2733
27507,1677416400,1677420000,-2784
27508,1677420000,1677423600,-2860
27509,1677423600,1677427200,-2891
27510,1677427200,1677430800,-1426
27511,1677430800,1677434400,590
27512,1677434400,1677438000,1909
27513,1677438000,1677441600,1529
27514,1677441600,1677445200,544
27515,1677445200,1677448800,719
27516,1677448800,1677452400,43
27517,1677452400,1677456000,-739
27518,1677456000,1677459600,-1516
27519,1677459600,1677463200,-1973
27520,1677463200,1677466800,-2736
27521,1677466800,1677470400,-2995
27522,1677470400,1677474000,-1972
27523,1677474000,1677477600,145
27524,1677477600,1677481200,1863
27525,1677481200,1677484800,2300
27526,1677484800,1677488400,1557
27527,1677488400,1677492000,817
27528,1677492000,1677495600,-636
27529,1677495600,1677499200,-1039
27530,1677499200,1677502800,-1241
27531,1677502800,1677506400,-1015
27532,1677506400,1677510000,-486
27533,1677510000,1677513600,10
27534,1677513600,1677517200,1226
27535,1677517200,1677520800,2448
27536,1677520800,1677524400,3471
27537,1677524400,1677528000,2266
27538,1677528000,1677531600,1101
27539,1677531600,1677535200,433
27540,1677535200,1677538800,-125
27541,1677538800,1677542400,-611
27542,1677542400,1677546000,-999
27543,1677546000,1677549600,-1282
27544,1677549600,1677553200,-1918
27545,1677553200,1677556800,-2076
27546,1677556800,1677560400,-1195
27547,1677560400,1677564000,407
27548,1677564000,1677567600,1839
27549,1677567600,1677571200,2888
27550,1677571200,1677574800,2688
27551,1677574800,1677578400,573
27552,1677578400,1677582000,-377
27553,1677582000,1677585600,-1354
27554,1677585600,1677589200,-2588
27555,1677589200,1677592800,-1412
27556,1677592800,1677596400,-823
27557,1677596400,1677600000,694
27558,1677600000,1677603600,1755
27559,1677603600,1677607200,3056
27560,1677607200,1677610800,3575
27561,1677610800,1677614400,1931
27562,1677614400,1677618000,618
27563,1677618000,1677621600,544
27564,1677621600,1677625200,377
27565,1677625200,1677628800,41
27566,1677628800,1677632400,-841
27567,1677632400,1677636000,-1382
27568,1677636000,1677639600,-1894
27569,1677639600,1677643200,-2032
27570,1677643200,1677646800,-1057
27571,1677646800,1677650400,638
27572,1677650400,1677654000,2144
27573,1677654000,1677657600,2089
27574,1677657600,1677661200,1699
27575,1677661200,1677664800,475
27576,1677664800,1677668400,-338
27577,1677668400,1677672000,-1109
27578,1677672000,1677675600,-1087
27579,1677675600,1677679200,-1832
27580,1677679200,1677682800,-1599
27581,1677682800,1677686400,-557
27582,1677686400,1677690000,498
27583,1677690000,1677693600,2264
27584,1677693600,1677697200,3329
27585,1677697200,1677700800,2095
27586,1677700800,1677704400,971
27587,1677704400,1677708000,1064
27588,1677708000,1677711600,83
27589,1677711600,1677715200,-518
