,start,end,values
23332,1661860800,1661864400,752
23333,1661864400,1661868000,522
23334,1661868000,1661871600,606
23335,1661871600,1661875200,976
23336,1661875200,1661878800,1375
23337,1661878800,1661882400,1581
23338,1661882400,1661886000,1535
23339,1661886000,1661889600,1480
23340,1661889600,1661893200,720
23341,1661893200,1661896800,411
23342,1661896800,1661900400,703
23343,1661900400,1661904000,600
23344,1661904000,1661907600,265
23345,1661907600,1661911200,176
23346,1661911200,1661914800,163
23347,1661914800,1661918400,329
23348,1661918400,1661922000,500
23349,1661922000,1661925600,841
23350,1661925600,1661929200,870
23351,1661929200,1661932800,843
23352,1661932800,1661936400,930
23353,1661936400,1661940000,969
23354,1661940000,1661943600,967
23355,1661943600,1661947200,842
23356,1661947200,1661950800,619
23357,1661950800,1661954400,731
23358,1661954400,1661958000,725
23359,1661958000,1661961600,715
23360,1661961600,1661965200,902
23361,1661965200,1661968800,1197
23362,1661968800,1661972400,1034
23363,1661972400,1661976000,742
23364,1661976000,1661979600,368
23365,1661979600,1661983200,268
23366,1661983200,1661986800,532
23367,1661986800,1661990400,685
23368,1661990400,1661994000,298
23369,1661994000,1661997600,293
23370,1661997600,1662001200,219
23371,1662001200,1662004800,152
23372,1662004800,1662008400,424
23373,1662008400,1662012000,1040
23374,1662012000,1662015600,1035
23375,1662015600,1662019200,1008
23376,1662019200,1662022800,763
23377,1662022800,1662026400,553
23378,1662026400,1662030000,337
23379,1662030000,1662033600,341
23380,1662033600,1662037200,286
23381,1662037200,1662040800,287
23382,1662040800,1662044400,411
23383,1662044400,1662048000,728
23384,1662048000,1662051600,1393
23385,1662051600,1662055200,1805
23386,1662055200,1662058800,1429
23387,1662058800,1662062400,597
23388,1662062400,1662066000,549
23389,1662066000,1662069600,125
23390,1662069600,1662073200,326
23391,1662073200,1662076800,464
23392,1662076800,1662080400,730
23393,1662080400,1662084000,305
23394,1662084000,1662087600,119
23395,1662087600,1662091200,84
23396,1662091200,1662094800,131
23397,1662094800,1662098400,446
23398,1662098400,1662102000,931
23399,1662102000,1662105600,1015
23400,1662105600,1662109200,691
23401,1662109200,1662112800,945
23402,1662112800,1662116400,799
23403,1662116400,1662120000,429
23404,1662120000,1662123600,305
23405,1662123600,1662127200,295
23406,1662127200,1662130800,312
23407,1662130800,1662134400,407
23408,1662134400,1662138000,731
23409,1662138000,1662141600,1099
23410,1662141600,1662145200,1096
23411,1662145200,1662148800,947
23412,1662148800,1662152400,267
23413,1662152400,1662156000,219
23414,1662156000,1662159600,413
23415,1662159600,1662163200,312
23416,1662163200,1662166800,192
23417,1662166800,1662170400,289
23418,1662170400,1662174000,106
23419,1662174000,1662177600,125
23420,1662177600,1662181200,133
23421,1662181200,1662184800,143
23422,1662184800,1662188400,233
23423,1662188400,1662192000,635
23424,1662192000,1662195600,702
23425,1662195600,1662199200,689
23426,1662199200,1662202800,794
23427,1662202800,1662206400,586
23428,1662206400,1662210000,468
23429,1662210000,1662213600,308
23430,1662213600,1662217200,325
23431,1662217200,1662220800,518
23432,1662220800,1662224400,579
23433,1662224400,1662228000,747
23434,1662228000,1662231600,915
23435,1662231600,1662235200,936
23436,1662235200,1662238800,577
23437,1662238800,1662242400,414
23438,1662242400,1662246000,563
23439,1662246000,1662249600,463
23440,1662249600,1662253200,395
23441,1662253200,1662256800,355
23442,1662256800,1662260400,206
23443,1662260400,1662264000,233
23444,1662264000,1662267600,232
23445,1662267600,1662271200,290
23446,1662271200,1662274800,290
23447,1662274800,1662278400,279
23448,1662278400,1662282000,328
23449,1662282000,1662285600,416
23450,1662285600,1662289200,585
23451,1662289200,1662292800,556
23452,1662292800,1662296400,493
23453,1662296400,1662300000,453
23454,1662300000,1662303600,475
23455,1662303600,1662307200,626
23456,1662307200,1662310800,989
23457,1662310800,1662314400,1440
23458,1662314400,1662318000,1274
23459,1662318000,1662321600,1038
23460,1662321600,1662325200,922
23461,1662325200,1662328800,556
23462,1662328800,1662332400,483
23463,1662332400,1662336000,728
23464,1662336000,1662339600,633
23465,1662339600,1662343200,545
23466,1662343200,1662346800,372
23467,1662346800,1662350400,429
23468,1662350400,1662354000,511
23469,1662354000,1662357600,933
23470,1662357600,1662361200,1313
23471,1662361200,1662364800,776
23472,1662364800,1662368400,545
23473,1662368400,1662372000,549
23474,1662372000,1662375600,562
23475,1662375600,1662379200,599
23476,1662379200,1662382800,644
23477,1662382800,1662386400,630
23478,1662386400,1662390000,882
23479,1662390000,1662393600,889
23480,1662393600,1662397200,861
23481,1662397200,1662400800,1075
23482,1662400800,1662404400,918
23483,1662404400,1662408000,756
23484,1662408000,1662411600,420
23485,1662411600,1662415200,422
23486,1662415200,1662418800,758
23487,1662418800,1662422400,295
23488,1662422400,1662426000,142
23489,1662426000,1662429600,161
23490,1662429600,1662433200,171
23491,1662433200,1662436800,215
23492,1662436800,1662440400,533
23493,1662440400,1662444000,1141
23494,1662444000,1662447600,1253
23495,1662447600,1662451200,1064
23496,1662451200,1662454800,987
23497,1662454800,1662458400,1027
23498,1662458400,1662462000,881
23499,1662462000,1662465600,768
23500,1662465600,1662469200,827
23501,1662469200,1662472800,981
23502,1662472800,1662476400,1074
23503,1662476400,1662480000,1267
23504,1662480000,1662483600,2256
23505,1662483600,1662487200,2595
23506,1662487200,1662490800,1568
23507,1662490800,1662494400,1056
23508,1662494400,1662498000,847
23509,1662498000,1662501600,674
23510,1662501600,1662505200,1269
23511,1662505200,1662508800,1268
23512,1662508800,1662512400,515
23513,1662512400,1662516000,443
23514,1662516000,1662519600,376
23515,1662519600,1662523200,508
23516,1662523200,1662526800,1031
23517,1662526800,1662530400,1127
23518,1662530400,1662534000,1363
23519,1662534000,1662537600,1549
23520,1662537600,1662541200,1406
23521,1662541200,1662544800,1493
23522,1662544800,1662548400,772
23523,1662548400,1662552000,727
23524,1662552000,1662555600,1171
23525,1662555600,1662559200,1203
23526,1662559200,1662562800,1336
23527,1662562800,1662566400,1186
23528,1662566400,1662570000,1734
23529,1662570000,1662573600,2314
23530,1662573600,1662577200,2049
23531,1662577200,1662580800,1014
23532,1662580800,1662584400,605
23533,1662584400,1662588000,669
23534,1662588000,1662591600,1043
23535,1662591600,1662595200,1232
23536,1662595200,1662598800,613
23537,1662598800,1662602400,540
23538,1662602400,1662606000,553
23539,1662606000,1662609600,748
23540,1662609600,1662613200,1014
23541,1662613200,1662616800,948
23542,1662616800,1662620400,886
23543,1662620400,1662624000,648
23544,1662624000,1662627600,596
23545,1662627600,1662631200,749
23546,1662631200,1662634800,544
23547,1662634800,1662638400,313
23548,1662638400,1662642000,365
23549,1662642000,1662645600,446
23550,1662645600,1662649200,541
23551,1662649200,1662652800,817
23552,1662652800,1662656400,1046
23553,1662656400,1662660000,1046
23554,1662660000,1662663600,722
23555,1662663600,1662667200,577
23556,1662667200,1662670800,513
23557,1662670800,1662674400,561
23558,1662674400,1662678000,493
23559,1662678000,1662681600,519
23560,1662681600,1662685200,276
23561,1662685200,1662688800,195
23562,1662688800,1662692400,183
23563,1662692400,1662696000,222
23564,1662696000,1662699600,865
23565,1662699600,1662703200,1014
23566,1662703200,1662706800,1035
23567,1662706800,1662710400,932
23568,1662710400,1662714000,739
23569,1662714000,1662717600,515
23570,1662717600,1662721200,366
23571,1662721200,1662724800,289
23572,1662724800,1662728400,326
23573,1662728400,1662732000,438
23574,1662732000,1662735600,434
23575,1662735600,1662739200,466
23576,1662739200,1662742800,619
23577,1662742800,1662746400,745
23578,1662746400,1662750000,739
23579,1662750000,1662753600,530
23580,1662753600,1662757200,426
23581,1662757200,1662760800,362
23582,1662760800,1662764400,522
23583,1662764400,1662768000,476
23584,1662768000,1662771600,473
23585,1662771600,1662775200,387
23586,1662775200,1662778800,83
23587,1662778800,1662782400,62
23588,1662782400,1662786000,248
23589,1662786000,1662789600,366
23590,1662789600,1662793200,580
23591,1662793200,1662796800,752
23592,1662796800,1662800400,777
23593,1662800400,1662804000,300
23594,1662804000,1662807600,237
23595,1662807600,1662811200,117
23596,1662811200,1662814800,50
23597,1662814800,1662818400,-4
23598,1662818400,1662822000,68
23599,1662822000,1662825600,211
23600,1662825600,1662829200,467
23601,1662829200,1662832800,594
23602,1662832800,1662836400,960
23603,1662836400,1662840000,1164
23604,1662840000,1662843600,1199
23605,1662843600,1662847200,909
23606,1662847200,1662850800,588
23607,1662850800,1662854400,785
23608,1662854400,1662858000,395
23609,1662858000,1662861600,242
23610,1662861600,1662865200,184
23611,1662865200,1662868800,237
23612,1662868800,1662872400,297
23613,1662872400,1662876000,455
23614,1662876000,1662879600,665
23615,1662879600,1662883200,703
23616,1662883200,1662886800,271
23617,1662886800,1662890400,115
23618,1662890400,1662894000,120
23619,1662894000,1662897600,440
23620,1662897600,1662901200,88
23621,1662901200,1662904800,3
23622,1662904800,1662908400,68
23623,1662908400,1662912000,272
23624,1662912000,1662915600,523
23625,1662915600,1662919200,988
23626,1662919200,1662922800,1066
23627,1662922800,1662926400,663
23628,1662926400,1662930000,361
23629,1662930000,1662933600,383
23630,1662933600,1662937200,380
23631,1662937200,1662940800,588
23632,1662940800,1662944400,432
23633,1662944400,1662948000,275
23634,1662948000,1662951600,292
23635,1662951600,1662955200,334
23636,1662955200,1662958800,785
23637,1662958800,1662962400,868
23638,1662962400,1662966000,943
23639,1662966000,1662969600,855
23640,1662969600,1662973200,670
23641,1662973200,1662976800,166
23642,1662976800,1662980400,187
23643,1662980400,1662984000,212
23644,1662984000,1662987600,226
23645,1662987600,1662991200,309
23646,1662991200,1662994800,469
23647,1662994800,1662998400,677
23648,1662998400,1663002000,1130
23649,1663002000,1663005600,1819
23650,1663005600,1663009200,1462
23651,1663009200,1663012800,999
23652,1663012800,1663016400,701
23653,1663016400,1663020000,662
23654,1663020000,1663023600,564
23655,1663023600,1663027200,528
23656,1663027200,1663030800,139
23657,1663030800,1663034400,141
23658,1663034400,1663038000,198
23659,1663038000,1663041600,201
23660,1663041600,1663045200,298
23661,1663045200,1663048800,722
23662,1663048800,1663052400,817
23663,1663052400,1663056000,667
23664,1663056000,1663059600,333
23665,1663059600,1663063200,308
23666,1663063200,1663066800,335
23667,1663066800,1663070400,398
23668,1663070400,1663074000,463
23669,1663074000,1663077600,439
23670,1663077600,1663081200,478
23671,1663081200,1663084800,549
23672,1663084800,1663088400,903
23673,1663088400,1663092000,1268
23674,1663092000,1663095600,1192
23675,1663095600,1663099200,768
23676,1663099200,1663102800,548
23677,1663102800,1663106400,509
23678,1663106400,1663110000,741
23679,1663110000,1663113600,641
23680,1663113600,1663117200,386
23681,1663117200,1663120800,268
23682,1663120800,1663124400,163
23683,1663124400,1663128000,210
23684,1663128000,1663131600,315
23685,1663131600,1663135200,793
23686,1663135200,1663138800,829
23687,1663138800,1663142400,789
23688,1663142400,1663146000,510
23689,1663146000,1663149600,571
23690,1663149600,1663153200,475
23691,1663153200,1663156800,311
23692,1663156800,1663160400,336
23693,1663160400,1663164000,378
23694,1663164000,1663167600,349
23695,1663167600,1663171200,372
23696,1663171200,1663174800,702
23697,1663174800,1663178400,944
23698,1663178400,1663182000,659
23699,1663182000,1663185600,462
23700,1663185600,1663189200,312
23701,1663189200,1663192800,298
23702,1663192800,1663196400,430
23703,1663196400,1663200000,436
23704,1663200000,1663203600,126
23705,1663203600,1663207200,18
23706,1663207200,1663210800,-3
23707,1663210800,1663214400,68
23708,1663214400,1663218000,170
23709,1663218000,1663221600,521
23710,1663221600,1663225200,502
23711,1663225200,1663228800,1154
23712,1663228800,1663232400,988
23713,1663232400,1663236000,831
23714,1663236000,1663239600,441
23715,1663239600,1663243200,316
23716,1663243200,1663246800,368
23717,1663246800,1663250400,363
23718,1663250400,1663254000,514
23719,1663254000,1663257600,561
23720,1663257600,1663261200,648
23721,1663261200,1663264800,834
23722,1663264800,1663268400,686
23723,1663268400,1663272000,343
23724,1663272000,1663275600,234
23725,1663275600,1663279200,261
23726,1663279200,1663282800,422
23727,1663282800,1663286400,457
23728,1663286400,1663290000,296
23729,1663290000,1663293600,172
23730,1663293600,1663297200,109
23731,1663297200,1663300800,162
23732,1663300800,1663304400,354
23733,1663304400,1663308000,793
23734,1663308000,1663311600,994
23735,1663311600,1663315200,973
23736,1663315200,1663318800,823
23737,1663318800,1663322400,774
23738,1663322400,1663326000,947
23739,1663326000,1663329600,609
23740,1663329600,1663333200,432
23741,1663333200,1663336800,617
23742,1663336800,1663340400,554
23743,1663340400,1663344000,448
23744,1663344000,1663347600,630
23745,1663347600,1663351200,886
23746,1663351200,1663354800,889
23747,1663354800,1663358400,669
23748,1663358400,1663362000,643
23749,1663362000,1663365600,669
23750,1663365600,1663369200,467
23751,1663369200,1663372800,442
23752,1663372800,1663376400,197
23753,1663376400,1663380000,155
23754,1663380000,1663383600,166
23755,1663383600,1663387200,213
23756,1663387200,1663390800,342
23757,1663390800,1663394400,469
23758,1663394400,1663398000,641
23759,1663398000,1663401600,632
23760,1663401600,1663405200,315
23761,1663405200,1663408800,383
23762,1663408800,1663412400,407
23763,1663412400,1663416000,476
23764,1663416000,1663419600,339
23765,1663419600,1663423200,353
23766,1663423200,1663426800,358
23767,1663426800,1663430400,385
23768,1663430400,1663434000,442
23769,1663434000,1663437600,676
23770,1663437600,1663441200,682
23771,1663441200,1663444800,525
23772,1663444800,1663448400,496
23773,1663448400,1663452000,325
23774,1663452000,1663455600,442
23775,1663455600,1663459200,535
23776,1663459200,1663462800,413
23777,1663462800,1663466400,350
23778,1663466400,1663470000,348
23779,1663470000,1663473600,337
23780,1663473600,1663477200,368
23781,1663477200,1663480800,358
23782,1663480800,1663484400,436
23783,1663484400,1663488000,490
23784,1663488000,1663491600,372
23785,1663491600,1663495200,264
23786,1663495200,1663498800,313
23787,1663498800,1663502400,441
23788,1663502400,1663506000,322
23789,1663506000,1663509600,331
23790,1663509600,1663513200,394
23791,1663513200,1663516800,397
23792,1663516800,1663520400,617
23793,1663520400,1663524000,731
23794,1663524000,1663527600,714
23795,1663527600,1663531200,480
23796,1663531200,1663534800,428
23797,1663534800,1663538400,287
23798,1663538400,1663542000,542
23799,1663542000,1663545600,938
23800,1663545600,1663549200,298
23801,1663549200,1663552800,239
23802,1663552800,1663556400,330
23803,1663556400,1663560000,576
23804,1663560000,1663563600,949
23805,1663563600,1663567200,1299
23806,1663567200,1663570800,1435
23807,1663570800,1663574400,1471
23808,1663574400,1663578000,1053
23809,1663578000,1663581600,812
23810,1663581600,1663585200,610
23811,1663585200,1663588800,653
23812,1663588800,1663592400,507
23813,1663592400,1663596000,589
23814,1663596000,1663599600,635
23815,1663599600,1663603200,716
23816,1663603200,1663606800,882
