,start,end,values
28361,1680490800,1680494400,491
28362,1680494400,1680498000,1517
28363,1680498000,1680501600,1872
28364,1680501600,1680505200,1694
28365,1680505200,1680508800,1201
28366,1680508800,1680512400,510
28367,1680512400,1680516000,635
28368,1680516000,1680519600,964
28369,1680519600,1680523200,869
28370,1680523200,1680526800,584
28371,1680526800,1680530400,606
28372,1680530400,1680534000,536
28373,1680534000,1680537600,601
28374,1680537600,1680541200,881
28375,1680541200,1680544800,1745
28376,1680544800,1680548400,1701
28377,1680548400,1680552000,1131
28378,1680552000,1680555600,682
28379,1680555600,1680559200,607
28380,1680559200,1680562800,661
28381,1680562800,1680566400,776
28382,1680566400,1680570000,676
28383,1680570000,1680573600,548
28384,1680573600,1680577200,484
28385,1680577200,1680580800,545
28386,1680580800,1680584400,1313
28387,1680584400,1680588000,1749
28388,1680588000,1680591600,1623
28389,1680591600,1680595200,1295
28390,1680595200,1680598800,902
28391,1680598800,1680602400,824
28392,1680602400,1680606000,1502
28393,1680606000,1680609600,1178
28394,1680609600,1680613200,1046
28395,1680613200,1680616800,897
28396,1680616800,1680620400,923
28397,1680620400,1680624000,975
28398,1680624000,1680627600,1540
28399,1680627600,1680631200,2209
28400,1680631200,1680634800,2596
28401,1680634800,1680638400,2351
28402,1680638400,1680642000,2017
28403,1680642000,1680645600,1802
28404,1680645600,1680649200,1368
28405,1680649200,1680652800,946
28406,1680652800,1680656400,948
28407,1680656400,1680660000,671
28408,1680660000,1680663600,476
28409,1680663600,1680667200,1527
28410,1680667200,1680670800,2367
28411,1680670800,1680674400,2752
28412,1680674400,1680678000,2651
28413,1680678000,1680681600,1768
28414,1680681600,1680685200,835
28415,1680685200,1680688800,688
28416,1680688800,1680692400,1293
28417,1680692400,1680696000,1445
28418,1680696000,1680699600,1067
28419,1680699600,1680703200,1054
28420,1680703200,1680706800,1299
28421,1680706800,1680710400,1277
28422,1680710400,1680714000,1010
28423,1680714000,1680717600,1781
28424,1680717600,1680721200,2102
28425,1680721200,1680724800,1852
28426,1680724800,1680728400,1843
28427,1680728400,1680732000,1578
28428,1680732000,1680735600,1014
28429,1680735600,1680739200,419
28430,1680739200,1680742800,274
28431,1680742800,1680746400,332
28432,1680746400,1680750000,405
28433,1680750000,1680753600,498
28434,1680753600,1680757200,1141
28435,1680757200,1680760800,1412
28436,1680760800,1680764400,1513
28437,1680764400,1680768000,1124
28438,1680768000,1680771600,953
28439,1680771600,1680775200,614
28440,1680775200,1680778800,339
28441,1680778800,1680782400,310
28442,1680782400,1680786000,810
28443,1680786000,1680789600,1315
28444,1680789600,1680793200,633
28445,1680793200,1680796800,628
28446,1680796800,1680800400,1121
28447,1680800400,1680804000,1587
28448,1680804000,1680807600,1624
28449,1680807600,1680811200,1842
28450,1680811200,1680814800,1563
28451,1680814800,1680818400,1241
28452,1680818400,1680822000,1023
28453,1680822000,1680825600,493
28454,1680825600,1680829200,139
28455,1680829200,1680832800,95
28456,1680832800,1680836400,102
28457,1680836400,1680840000,232
28458,1680840000,1680843600,735
28459,1680843600,1680847200,1235
28460,1680847200,1680850800,1440
28461,1680850800,1680854400,1250
28462,1680854400,1680858000,664
28463,1680858000,1680861600,306
28464,1680861600,1680865200,419
28465,1680865200,1680868800,361
28466,1680868800,1680872400,409
28467,1680872400,1680876000,405
28468,1680876000,1680879600,456
28469,1680879600,1680883200,540
28470,1680883200,1680886800,809
28471,1680886800,1680890400,1454
28472,1680890400,1680894000,1630
28473,1680894000,1680897600,1536
28474,1680897600,1680901200,1624
28475,1680901200,1680904800,1399
28476,1680904800,1680908400,841
28477,1680908400,1680912000,588
28478,1680912000,1680915600,510
28479,1680915600,1680919200,358
28480,1680919200,1680922800,392
28481,1680922800,1680926400,373
28482,1680926400,1680930000,517
28483,1680930000,1680933600,738
28484,1680933600,1680937200,1480
28485,1680937200,1680940800,1389
28486,1680940800,1680944400,1216
28487,1680944400,1680948000,727
28488,1680948000,1680951600,857
28489,1680951600,1680955200,1153
28490,1680955200,1680958800,651
28491,1680958800,1680962400,461
28492,1680962400,1680966000,481
28493,1680966000,1680969600,634
28494,1680969600,1680973200,1629
28495,1680973200,1680976800,2543
28496,1680976800,1680980400,2763
28497,1680980400,1680984000,2164
28498,1680984000,1680987600,2009
28499,1680987600,1680991200,1527
28500,1680991200,1680994800,1328
28501,1680994800,1680998400,1116
28502,1680998400,1681002000,878
28503,1681002000,1681005600,560
28504,1681005600,1681009200,402
28505,1681009200,1681012800,377
28506,1681012800,1681016400,373
28507,1681016400,1681020000,427
28508,1681020000,1681023600,998
28509,1681023600,1681027200,915
28510,1681027200,1681030800,1085
28511,1681030800,1681034400,391
28512,1681034400,1681038000,179
28513,1681038000,1681041600,269
28514,1681041600,1681045200,298
28515,1681045200,1681048800,282
28516,1681048800,1681052400,301
28517,1681052400,1681056000,644
28518,1681056000,1681059600,945
28519,1681059600,1681063200,1768
28520,1681063200,1681066800,2231
28521,1681066800,1681070400,1426
28522,1681070400,1681074000,754
28523,1681074000,1681077600,581
28524,1681077600,1681081200,687
28525,1681081200,1681084800,922
28526,1681084800,1681088400,649
28527,1681088400,1681092000,359
28528,1681092000,1681095600,203
28529,1681095600,1681099200,194
28530,1681099200,1681102800,189
28531,1681102800,1681106400,164
28532,1681106400,1681110000,263
28533,1681110000,1681113600,281
28534,1681113600,1681117200,177
28535,1681117200,1681120800,118
28536,1681120800,1681124400,70
28537,1681124400,1681128000,288
28538,1681128000,1681131600,503
28539,1681131600,1681135200,67
28540,1681135200,1681138800,554
28541,1681138800,1681142400,668
28542,1681142400,1681146000,1827
28543,1681146000,1681149600,1475
28544,1681149600,1681153200,1210
28545,1681153200,1681156800,1020
28546,1681156800,1681160400,999
28547,1681160400,1681164000,783
28548,1681164000,1681167600,356
28549,1681167600,1681171200,414
28550,1681171200,1681174800,454
28551,1681174800,1681178400,622
28552,1681178400,1681182000,379
28553,1681182000,1681185600,618
28554,1681185600,1681189200,1491
28555,1681189200,1681192800,1922
28556,1681192800,1681196400,1462
28557,1681196400,1681200000,1221
28558,1681200000,1681203600,1090
28559,1681203600,1681207200,860
28560,1681207200,1681210800,591
28561,1681210800,1681214400,691
28562,1681214400,1681218000,824
28563,1681218000,1681221600,717
28564,1681221600,1681225200,607
28565,1681225200,1681228800,640
28566,1681228800,1681232400,1339
28567,1681232400,1681236000,2276
28568,1681236000,1681239600,2204
28569,1681239600,1681243200,1139
28570,1681243200,1681246800,846
28571,1681246800,1681250400,1153
28572,1681250400,1681254000,1024
28573,1681254000,1681257600,814
28574,1681257600,1681261200,495
28575,1681261200,1681264800,559
28576,1681264800,1681268400,486
28577,1681268400,1681272000,536
28578,1681272000,1681275600,895
28579,1681275600,1681279200,1360
28580,1681279200,1681282800,1340
28581,1681282800,1681286400,1680
28582,1681286400,1681290000,1182
28583,1681290000,1681293600,643
28584,1681293600,1681297200,505
28585,1681297200,1681300800,475
28586,1681300800,1681304400,503
28587,1681304400,1681308000,874
28588,1681308000,1681311600,778
28589,1681311600,1681315200,874
28590,1681315200,1681318800,1492
28591,1681318800,1681322400,1550
28592,1681322400,1681326000,1257
28593,1681326000,1681329600,988
28594,1681329600,1681333200,701
28595,1681333200,1681336800,511
28596,1681336800,1681340400,529
28597,1681340400,1681344000,554
28598,1681344000,1681347600,544
28599,1681347600,1681351200,631
28600,1681351200,1681354800,541
28601,1681354800,1681358400,625
28602,1681358400,1681362000,912
28603,1681362000,1681365600,922
28604,1681365600,1681369200,1327
28605,1681369200,1681372800,1029
28606,1681372800,1681376400,499
28607,1681376400,1681380000,328
28608,1681380000,1681383600,449
28609,1681383600,1681387200,716
28610,1681387200,1681390800,458
28611,1681390800,1681394400,528
28612,1681394400,1681398000,516
28613,1681398000,1681401600,763
28614,1681401600,1681405200,1125
28615,1681405200,1681408800,2147
28616,1681408800,1681412400,2348
28617,1681412400,1681416000,2069
28618,1681416000,1681419600,2006
28619,1681419600,1681423200,1446
28620,1681423200,1681426800,1566
28621,1681426800,1681430400,923
28622,1681430400,1681434000,531
28623,1681434000,1681437600,519
28624,1681437600,1681441200,461
28625,1681441200,1681444800,607
28626,1681444800,1681448400,1053
28627,1681448400,1681452000,1446
28628,1681452000,1681455600,1655
28629,1681455600,1681459200,2105
28630,1681459200,1681462800,1401
28631,1681462800,1681466400,770
28632,1681466400,1681470000,408
28633,1681470000,1681473600,408
28634,1681473600,1681477200,467
28635,1681477200,1681480800,467
28636,1681480800,1681484400,485
28637,1681484400,1681488000,815
28638,1681488000,1681491600,2496
28639,1681491600,1681495200,2610
28640,1681495200,1681498800,1816
28641,1681498800,1681502400,1745
28642,1681502400,1681506000,1467
28643,1681506000,1681509600,1630
28644,1681596000,1681599600,735
28645,1681599600,1681603200,650
28646,1681603200,1681606800,659
28647,1681606800,1681610400,567
28648,1681610400,1681614000,546
28649,1681614000,1681617600,455
28650,1681617600,1681621200,589
28651,1681621200,1681624800,617
28652,1681624800,1681628400,559
28653,1681628400,1681632000,818
28654,1681632000,1681635600,708
28655,1681635600,1681639200,662
28656,1681639200,1681642800,1202
28657,1681642800,1681646400,1136
28658,1681646400,1681650000,694
28659,1681650000,1681653600,540
28660,1681653600,1681657200,708
28661,1681657200,1681660800,903
28662,1681660800,1681664400,1580
28663,1681664400,1681668000,2269
28664,1681668000,1681671600,2616
28665,1681671600,1681675200,2132
28666,1681675200,1681678800,1999
28667,1681678800,1681682400,1282
28668,1681682400,1681686000,764
28669,1681686000,1681689600,726
28670,1681689600,1681693200,746
28671,1681693200,1681696800,573
28672,1681696800,1681700400,505
28673,1681700400,1681704000,736
28674,1681704000,1681707600,1503
28675,1681707600,1681711200,2557
28676,1681711200,1681714800,2589
28677,1681714800,1681718400,2227
28678,1681718400,1681722000,1904
28679,1681722000,1681725600,1415
28680,1681725600,1681729200,1071
28681,1681729200,1681732800,793
28682,1681732800,1681736400,915
28683,1681736400,1681740000,982
28684,1681740000,1681743600,1137
28685,1681743600,1681747200,1252
28686,1681747200,1681750800,1310
28687,1681750800,1681754400,1669
28688,1681754400,1681758000,1799
28689,1681758000,1681761600,1077
28690,1681761600,1681765200,1173
28691,1681765200,1681768800,867
28692,1681768800,1681772400,749
28693,1681772400,1681776000,682
28694,1681776000,1681779600,1145
28695,1681779600,1681783200,1155
28696,1681783200,1681786800,785
28697,1681786800,1681790400,613
28698,1681790400,1681794000,1227
28699,1681794000,1681797600,1605
28700,1681797600,1681801200,1714
28701,1681801200,1681804800,1182
28702,1681804800,1681808400,1047
28703,1681808400,1681812000,1027
28704,1681812000,1681815600,928
28705,1681815600,1681819200,691
28706,1681819200,1681822800,701
28707,1681822800,1681826400,751
28708,1681826400,1681830000,562
28709,1681830000,1681833600,372
28710,1681833600,1681837200,799
28711,1681837200,1681840800,1113
28712,1681840800,1681844400,1261
28713,1681844400,1681848000,865
28714,1681848000,1681851600,864
28715,1681851600,1681855200,633
28716,1681855200,1681858800,379
28717,1681858800,1681862400,230
28718,1681862400,1681866000,206
28719,1681866000,1681869600,321
28720,1681869600,1681873200,328
28721,1681873200,1681876800,342
28722,1681876800,1681880400,858
28723,1681880400,1681884000,1498
28724,1681884000,1681887600,1689
28725,1681887600,1681891200,1341
28726,1681891200,1681894800,1053
28727,1681894800,1681898400,995
28728,1681898400,1681902000,1351
28729,1681902000,1681905600,816
28730,1681905600,1681909200,603
28731,1681909200,1681912800,652
28732,1681912800,1681916400,510
28733,1681916400,1681920000,726
28734,1681920000,1681923600,1596
28735,1681923600,1681927200,1609
28736,1681927200,1681930800,1864
28737,1681930800,1681934400,1601
28738,1681934400,1681938000,1223
28739,1681938000,1681941600,932
28740,1681941600,1681945200,692
28741,1681945200,1681948800,204
28742,1681948800,1681952400,178
28743,1681952400,1681956000,245
28744,1681956000,1681959600,395
28745,1681959600,1681963200,461
28746,1681963200,1681966800,802
28747,1681966800,1681970400,1261
28748,1681970400,1681974000,1535
28749,1681974000,1681977600,1984
28750,1681977600,1681981200,1511
28751,1681981200,1681984800,1205
28752,1681984800,1681988400,907
28753,1681988400,1681992000,796
28754,1681992000,1681995600,770
28755,1681995600,1681999200,869
28756,1681999200,1682002800,844
28757,1682002800,1682006400,995
28758,1682006400,1682010000,1589
28759,1682010000,1682013600,1958
28760,1682013600,1682017200,2553
28761,1682017200,1682020800,2301
28762,1682020800,1682024400,1782
28763,1682024400,1682028000,1095
28764,1682028000,1682031600,846
28765,1682031600,1682035200,621
28766,1682035200,1682038800,451
28767,1682038800,1682042400,288
28768,1682042400,1682046000,426
28769,1682046000,1682049600,592
28770,1682049600,1682053200,1051
28771,1682053200,1682056800,1834
28772,1682056800,1682060400,1951
28773,1682060400,1682064000,1777
28774,1682064000,1682067600,1190
28775,1682067600,1682071200,746
28776,1682071200,1682074800,792
28777,1682074800,1682078400,858
28778,1682078400,1682082000,695
28779,1682082000,1682085600,793
28780,1682085600,1682089200,701
28781,1682089200,1682092800,619
28782,1682092800,1682096400,1371
28783,1682096400,1682100000,1935
28784,1682100000,1682103600,1978
28785,1682103600,1682107200,1682
28786,1682107200,1682110800,1416
28787,1682110800,1682114400,1051
28788,1682114400,1682118000,1324
28789,1682118000,1682121600,689
28790,1682121600,1682125200,687
28791,1682125200,1682128800,392
28792,1682128800,1682132400,293
28793,1682132400,1682136000,327
28794,1682136000,1682139600,467
28795,1682139600,1682143200,504
28796,1682143200,1682146800,562
28797,1682146800,1682150400,660
28798,1682150400,1682154000,378
28799,1682154000,1682157600,501
28800,1682157600,1682161200,489
28801,1682161200,1682164800,251
28802,1682164800,1682168400,192
28803,1682168400,1682172000,360
28804,1682172000,1682175600,996
28805,1682175600,1682179200,1497
28806,1682179200,1682182800,2177
28807,1682182800,1682186400,2708
28808,1682186400,1682190000,2747
28809,1682190000,1682193600,2377
28810,1682193600,1682197200,1648
28811,1682197200,1682200800,1267
28812,1682200800,1682204400,1033
28813,1682204400,1682208000,1101
28814,1682208000,1682211600,818
28815,1682211600,1682215200,580
28816,1682215200,1682218800,310
28817,1682218800,1682222400,324
28818,1682222400,1682226000,947
28819,1682226000,1682229600,829
28820,1682229600,1682233200,849
28821,1682233200,1682236800,755
28822,1682236800,1682240400,634
28823,1682240400,1682244000,1745
28824,1682244000,1682247600,1772
28825,1682247600,1682251200,850
28826,1682251200,1682254800,501
28827,1682254800,1682258400,511
28828,1682258400,1682262000,944
28829,1682262000,1682265600,1471
28830,1682265600,1682269200,1685
28831,1682269200,1682272800,1899
28832,1682272800,1682276400,1892
28833,1682276400,1682280000,1897
28834,1682280000,1682283600,1437
28835,1682283600,1682287200,969
28836,1682287200,1682290800,873
28837,1682290800,1682294400,634
28838,1682294400,1682298000,252
28839,1682298000,1682301600,205
28840,1682301600,1682305200,158
28841,1682305200,1682308800,502
28842,1682308800,1682312400,1096
28843,1682312400,1682316000,1487
28844,1682316000,1682319600,1623
