,start,end,values
29663,1684659600,1684663200,3516
29664,1684663200,1684666800,3213
29665,1684666800,1684670400,2918
29666,1684670400,1684674000,2636
29667,1684674000,1684677600,2509
29668,1684677600,1684681200,2817
29669,1684681200,1684684800,3785
29670,1684684800,1684688400,4170
29671,1684688400,1684692000,4279
29672,1684692000,1684695600,4273
29673,1684695600,1684699200,4294
29674,1684699200,1684702800,4302
29675,1684702800,1684706400,4080
29676,1684706400,1684710000,3732
29677,1684710000,1684713600,3439
29678,1684713600,1684717200,3041
29679,1684717200,1684720800,2785
29680,1684720800,1684724400,2706
29681,1684724400,1684728000,2498
29682,1684728000,1684731600,2273
29683,1684731600,1684735200,2033
29684,1684735200,1684738800,1670
29685,1684738800,1684742400,1504
29686,1684742400,1684746000,1571
29687,1684746000,1684749600,1710
29688,1684749600,1684753200,1830
29689,1684753200,1684756800,2018
29690,1684756800,1684760400,2188
29691,1684760400,1684764000,2459
29692,1684764000,1684767600,2786
29693,1684767600,1684771200,3279
29694,1684771200,1684774800,3861
29695,1684774800,1684778400,4268
29696,1684778400,1684782000,4233
29697,1684782000,1684785600,4637
29698,1684785600,1684789200,4929
29699,1684789200,1684792800,4992
29700,1684792800,1684796400,4973
29701,1684796400,1684800000,4629
29702,1684800000,1684803600,4194
29703,1684803600,1684807200,4074
29704,1684807200,1684810800,4311
29705,1684810800,1684814400,4519
29706,1684814400,1684818000,4694
29707,1684818000,1684821600,5186
29708,1684821600,1684825200,5157
29709,1684825200,1684828800,5484
29710,1684828800,1684832400,5488
29711,1684832400,1684836000,5564
29712,1684836000,1684839600,5800
29713,1684839600,1684843200,6133
29714,1684843200,1684846800,6205
29715,1684846800,1684850400,6531
29716,1684850400,1684854000,6809
29717,1684854000,1684857600,7160
29718,1684857600,1684861200,7753
29719,1684861200,1684864800,8152
29720,1684864800,1684868400,7883
29721,1684868400,1684872000,7413
29722,1684872000,1684875600,6853
29723,1684875600,1684879200,6650
29724,1684879200,1684882800,6530
29725,1684882800,1684886400,6281
29726,1684886400,1684890000,6376
29727,1684890000,1684893600,6555
29728,1684893600,1684897200,6302
29729,1684897200,1684900800,6059
29730,1684900800,1684904400,5855
29731,1684904400,1684908000,4874
29732,1684908000,1684911600,3597
29733,1684911600,1684915200,3294
29734,1684915200,1684918800,3617
29735,1684918800,1684922400,4348
29736,1684922400,1684926000,4992
29737,1684926000,1684929600,5098
29738,1684929600,1684933200,4942
29739,1684933200,1684936800,5158
29740,1684936800,1684940400,5771
29741,1684940400,1684944000,6636
29742,1684944000,1684947600,6969
29743,1684947600,1684951200,7030
29744,1684951200,1684954800,6439
29745,1684954800,1684958400,6139
29746,1684958400,1684962000,6222
29747,1684962000,1684965600,5775
29748,1684965600,1684969200,5647
29749,1684969200,1684972800,5775
29750,1684972800,1684976400,6118
29751,1684976400,1684980000,6254
29752,1684980000,1684983600,6420
29753,1684983600,1684987200,6548
29754,1684987200,1684990800,6674
29755,1684990800,1684994400,6152
29756,1684994400,1684998000,5342
29757,1684998000,1685001600,5908
29758,1685001600,1685005200,7419
29759,1685005200,1685008800,8610
29760,1685008800,1685012400,8957
29761,1685012400,1685016000,8929
29762,1685016000,1685019600,8698
29763,1685019600,1685023200,8468
29764,1685023200,1685026800,8090
29765,1685026800,1685030400,7859
29766,1685030400,1685034000,7642
29767,1685034000,1685037600,7250
29768,1685037600,1685041200,6566
29769,1685041200,1685044800,6638
29770,1685044800,1685048400,7346
29771,1685048400,1685052000,7653
29772,1685052000,1685055600,7649
29773,1685055600,1685059200,7145
29774,1685059200,1685062800,6609
29775,1685062800,1685066400,6175
29776,1685066400,1685070000,5928
29777,1685070000,1685073600,5811
29778,1685073600,1685077200,5603
29779,1685077200,1685080800,5000
29780,1685080800,1685084400,4080
29781,1685084400,1685088000,3525
29782,1685088000,1685091600,3377
29783,1685091600,1685095200,3873
29784,1685095200,1685098800,4569
29785,1685098800,1685102400,4953
29786,1685102400,1685106000,5088
29787,1685106000,1685109600,5192
29788,1685109600,1685113200,5426
29789,1685113200,1685116800,5862
29790,1685116800,1685120400,6395
29791,1685120400,1685124000,6733
29792,1685124000,1685127600,6591
29793,1685127600,1685131200,7236
29794,1685131200,1685134800,8124
29795,1685134800,1685138400,8468
29796,1685138400,1685142000,8242
29797,1685142000,1685145600,7918
29798,1685145600,1685149200,7575
29799,1685149200,1685152800,7237
29800,1685152800,1685156400,6802
29801,1685156400,1685160000,6422
29802,1685160000,1685163600,6010
29803,1685163600,1685167200,5056
29804,1685167200,1685170800,3435
29805,1685170800,1685174400,2553
29806,1685174400,1685178000,2124
29807,1685178000,1685181600,2175
29808,1685181600,1685185200,2527
29809,1685185200,1685188800,2274
29810,1685188800,1685192400,2109
29811,1685192400,1685196000,1892
29812,1685196000,1685199600,2011
29813,1685199600,1685203200,2145
29814,1685203200,1685206800,2401
29815,1685206800,1685210400,2394
29816,1685210400,1685214000,2749
29817,1685214000,1685217600,4261
29818,1685217600,1685221200,5313
29819,1685221200,1685224800,5595
29820,1685224800,1685228400,5383
29821,1685228400,1685232000,5184
29822,1685232000,1685235600,4856
29823,1685235600,1685239200,4524
29824,1685239200,1685242800,4280
29825,1685242800,1685246400,4065
29826,1685246400,1685250000,3860
29827,1685250000,1685253600,3214
29828,1685253600,1685257200,2104
29829,1685257200,1685260800,1393
29830,1685260800,1685264400,1275
29831,1685264400,1685268000,1895
29832,1685268000,1685271600,2534
29833,1685271600,1685275200,2640
29834,1685275200,1685278800,2666
29835,1685278800,1685282400,2994
29836,1685282400,1685286000,3526
29837,1685286000,1685289600,4250
29838,1685289600,1685293200,6009
29839,1685293200,1685296800,6471
29840,1685296800,1685300400,6406
29841,1685300400,1685304000,7259
29842,1685304000,1685307600,8174
29843,1685307600,1685311200,8679
29844,1685311200,1685314800,8687
29845,1685314800,1685318400,8124
29846,1685318400,1685322000,7720
29847,1685322000,1685325600,7755
29848,1685325600,1685329200,7793
29849,1685329200,1685332800,7950
29850,1685332800,1685336400,7831
29851,1685336400,1685340000,7419
29852,1685340000,1685343600,6606
29853,1685343600,1685347200,5617
29854,1685347200,1685350800,4145
29855,1685350800,1685354400,4276
29856,1685354400,1685358000,4970
29857,1685358000,1685361600,5674
29858,1685361600,1685365200,6045
29859,1685365200,1685368800,6335
29860,1685368800,1685372400,6656
29861,1685372400,1685376000,8907
29862,1685376000,1685379600,10052
29863,1685379600,1685383200,10226
29864,1685383200,1685386800,9930
29865,1685386800,1685390400,9805
29866,1685390400,1685394000,9581
29867,1685394000,1685397600,9306
29868,1685397600,1685401200,8729
29869,1685401200,1685404800,8396
29870,1685404800,1685408400,8360
29871,1685408400,1685412000,8250
29872,1685412000,1685415600,8077
29873,1685415600,1685419200,7959
29874,1685419200,1685422800,7634
29875,1685422800,1685426400,7216
29876,1685426400,1685430000,6798
29877,1685430000,1685433600,6447
29878,1685433600,1685437200,5943
29879,1685437200,1685440800,5867
29880,1685440800,1685444400,6087
29881,1685444400,1685448000,6402
29882,1685448000,1685451600,6758
29883,1685451600,1685455200,7210
29884,1685455200,1685458800,7775
29885,1685458800,1685462400,8162
29886,1685462400,1685466000,8516
29887,1685466000,1685469600,8983
29888,1685469600,1685473200,8689
29889,1685473200,1685476800,8600
29890,1685476800,1685480400,8718
29891,1685480400,1685484000,8720
29892,1685484000,1685487600,8473
29893,1685487600,1685491200,8190
29894,1685491200,1685494800,7684
29895,1685494800,1685498400,7347
29896,1685498400,1685502000,7085
29897,1685502000,1685505600,6802
29898,1685505600,1685509200,6521
29899,1685509200,1685512800,5755
29900,1685512800,1685516400,5435
29901,1685516400,1685520000,4449
29902,1685520000,1685523600,4001
29903,1685523600,1685527200,3815
29904,1685527200,1685530800,4418
29905,1685530800,1685534400,5693
29906,1685534400,1685538000,6478
29907,1685538000,1685541600,6172
29908,1685541600,1685545200,6381
29909,1685545200,1685548800,6850
29910,1685548800,1685552400,7671
29911,1685552400,1685556000,8119
29912,1685556000,1685559600,7813
29913,1685559600,1685563200,6767
29914,1685563200,1685566800,6978
29915,1685566800,1685570400,7337
29916,1685570400,1685574000,7204
29917,1685574000,1685577600,7069
29918,1685577600,1685581200,6745
29919,1685581200,1685584800,6558
29920,1685584800,1685588400,6176
29921,1685588400,1685592000,5789
29922,1685592000,1685595600,5481
29923,1685595600,1685599200,5304
29924,1685599200,1685602800,4801
29925,1685602800,1685606400,3814
29926,1685606400,1685610000,3167
29927,1685610000,1685613600,2813
29928,1685613600,1685617200,2841
29929,1685617200,1685620800,3163
29930,1685620800,1685624400,3547
29931,1685624400,1685628000,3872
29932,1685628000,1685631600,4157
29933,1685631600,1685635200,4442
29934,1685635200,1685638800,5059
29935,1685638800,1685642400,5864
29936,1685642400,1685646000,6717
29937,1685646000,1685649600,6582
29938,1685649600,1685653200,6932
29939,1685653200,1685656800,7415
29940,1685656800,1685660400,7314
29941,1685660400,1685664000,7023
29942,1685664000,1685667600,6506
29943,1685667600,1685671200,6099
29944,1685671200,1685674800,6018
29945,1685674800,1685678400,6346
29946,1685678400,1685682000,6348
29947,1685682000,1685685600,6322
29948,1685685600,1685689200,6333
29949,1685689200,1685692800,6071
29950,1685692800,1685696400,5095
29951,1685696400,1685700000,4408
29952,1685700000,1685703600,4068
29953,1685703600,1685707200,3974
29954,1685707200,1685710800,3986
29955,1685710800,1685714400,3994
29956,1685714400,1685718000,4273
29957,1685718000,1685721600,5214
29958,1685721600,1685725200,5691
29959,1685725200,1685728800,6071
29960,1685728800,1685732400,5952
29961,1685732400,1685736000,5749
29962,1685736000,1685739600,6144
29963,1685739600,1685743200,6399
29964,1685743200,1685746800,6345
29965,1685746800,1685750400,6204
29966,1685750400,1685754000,6016
29967,1685754000,1685757600,5751
29968,1685757600,1685761200,5490
29969,1685761200,1685764800,5396
29970,1685764800,1685768400,4941
29971,1685768400,1685772000,4785
29972,1685772000,1685775600,3927
29973,1685775600,1685779200,2735
29974,1685779200,1685782800,2306
29975,1685782800,1685786400,2374
29976,1685786400,1685790000,3111
29977,1685790000,1685793600,2836
29978,1685793600,1685797200,2774
29979,1685797200,1685800800,2928
29980,1685800800,1685804400,3892
29981,1685804400,1685808000,4668
29982,1685808000,1685811600,5325
29983,1685811600,1685815200,5533
29984,1685815200,1685818800,5401
29985,1685818800,1685822400,5607
29986,1685822400,1685826000,6572
29987,1685826000,1685829600,7354
29988,1685829600,1685833200,7550
29989,1685833200,1685836800,7194
29990,1685836800,1685840400,6764
29991,1685840400,1685844000,6324
29992,1685844000,1685847600,5815
29993,1685847600,1685851200,5432
29994,1685851200,1685854800,5187
29995,1685854800,1685858400,4218
29996,1685858400,1685862000,2864
29997,1685862000,1685865600,2150
29998,1685865600,1685869200,2181
29999,1685869200,1685872800,2898
30000,1685872800,1685876400,3061
30001,1685876400,1685880000,3020
30002,1685880000,1685883600,2822
30003,1685883600,1685887200,2842
30004,1685887200,1685890800,3760
30005,1685890800,1685894400,4704
30006,1685894400,1685898000,5317
30007,1685898000,1685901600,5600
30008,1685901600,1685905200,5358
30009,1685905200,1685908800,5482
30010,1685908800,1685912400,6144
30011,1685912400,1685916000,6411
30012,1685916000,1685919600,6461
30013,1685919600,1685923200,6383
30014,1685923200,1685926800,6410
30015,1685926800,1685930400,6195
30016,1685930400,1685934000,5858
30017,1685934000,1685937600,5599
30018,1685937600,1685941200,5066
30019,1685941200,1685944800,4074
30020,1685944800,1685948400,2820
30021,1685948400,1685952000,2187
30022,1685952000,1685955600,1900
30023,1685955600,1685959200,2147
30024,1685959200,1685962800,2754
30025,1685962800,1685966400,3145
30026,1685966400,1685970000,2987
30027,1685970000,1685973600,3014
30028,1685973600,1685977200,2991
30029,1685977200,1685980800,3106
30030,1685980800,1685984400,3567
30031,1685984400,1685988000,4372
30032,1685988000,1685991600,4854
30033,1685991600,1685995200,5339
30034,1685995200,1685998800,5775
30035,1685998800,1686002400,6354
30036,1686002400,1686006000,6562
30037,1686006000,1686009600,6607
30038,1686009600,1686013200,6177
30039,1686013200,1686016800,5671
30040,1686016800,1686020400,5266
30041,1686020400,1686024000,4990
30042,1686024000,1686027600,4876
30043,1686027600,1686031200,4628
30044,1686031200,1686034800,4137
30045,1686034800,1686038400,3401
30046,1686038400,1686042000,2599
30047,1686042000,1686045600,1982
30048,1686045600,1686049200,1971
30049,1686049200,1686052800,2188
30050,1686052800,1686056400,2388
30051,1686056400,1686060000,2424
30052,1686060000,1686063600,2496
30053,1686063600,1686067200,2600
30054,1686067200,1686070800,2879
30055,1686070800,1686074400,3209
30056,1686074400,1686078000,3796
30057,1686078000,1686081600,4557
30058,1686081600,1686085200,5297
30059,1686085200,1686088800,5420
30060,1686088800,1686092400,5536
30061,1686092400,1686096000,5277
30062,1686096000,1686099600,5011
30063,1686099600,1686103200,4854
30064,1686103200,1686106800,4578
30065,1686106800,1686110400,4500
30066,1686110400,1686114000,4566
30067,1686114000,1686117600,4186
30068,1686117600,1686121200,3389
30069,1686121200,1686124800,2681
30070,1686124800,1686128400,2435
30071,1686128400,1686132000,2348
30072,1686132000,1686135600,2525
30073,1686135600,1686139200,3081
30074,1686139200,1686142800,3356
30075,1686142800,1686146400,3440
30076,1686146400,1686150000,3347
30077,1686150000,1686153600,3600
30078,1686153600,1686157200,3938
30079,1686157200,1686160800,4322
30080,1686160800,1686164400,4408
30081,1686164400,1686168000,4844
30082,1686168000,1686171600,5252
30083,1686171600,1686175200,5481
30084,1686175200,1686178800,5331
30085,1686178800,1686182400,5228
30086,1686182400,1686186000,5186
30087,1686186000,1686189600,5237
30088,1686189600,1686193200,5204
30089,1686193200,1686196800,4996
30090,1686196800,1686200400,4797
30091,1686200400,1686204000,4345
30092,1686204000,1686207600,3550
30093,1686207600,1686211200,3157
30094,1686211200,1686214800,2917
30095,1686214800,1686218400,2950
30096,1686218400,1686222000,3268
30097,1686222000,1686225600,3077
30098,1686225600,1686229200,3251
30099,1686229200,1686232800,3192
30100,1686232800,1686236400,3106
30101,1686236400,1686240000,2852
30102,1686240000,1686243600,2695
30103,1686243600,1686247200,2962
30104,1686247200,1686250800,3705
30105,1686250800,1686254400,4293
30106,1686254400,1686258000,5029
30107,1686258000,1686261600,4992
30108,1686261600,1686265200,5139
30109,1686265200,1686268800,5186
30110,1686268800,1686272400,5291
30111,1686272400,1686276000,5120
30112,1686276000,1686279600,4852
30113,1686279600,1686283200,4735
30114,1686283200,1686286800,4419
30115,1686286800,1686290400,4384
30116,1686290400,1686294000,3224
30117,1686294000,1686297600,2898
30118,1686297600,1686301200,2695
30119,1686301200,1686304800,2874
30120,1686304800,1686308400,3273
30121,1686308400,1686312000,3487
30122,1686312000,1686315600,3393
30123,1686315600,1686319200,3019
30124,1686319200,1686322800,2684
30125,1686322800,1686326400,2582
30126,1686326400,1686330000,2705
30127,1686330000,1686333600,2571
30128,1686333600,1686337200,2200
30129,1686337200,1686340800,2330
30130,1686340800,1686344400,2707
30131,1686344400,1686348000,3162
30132,1686348000,1686351600,3282
30133,1686351600,1686355200,3171
30134,1686355200,1686358800,2885
30135,1686358800,1686362400,2843
30136,1686362400,1686366000,2609
30137,1686366000,1686369600,2402
30138,1686369600,1686373200,2265
30139,1686373200,1686376800,1989
30140,1686376800,1686380400,1487
30141,1686380400,1686384000,1277
30142,1686384000,1686387600,1101
30143,1686387600,1686391200,1258
30144,1686391200,1686394800,1480
30145,1686394800,1686398400,1692
30146,1686398400,1686402000,1949
30147,1686402000,1686405600,2066
30148,1686405600,1686409200,2036
30149,1686409200,1686412800,2049
30150,1686412800,1686416400,2003
30151,1686416400,1686420000,1801
