,start,end,values
19635,1648551600,1648555200,599
19636,1648555200,1648558800,604
19637,1648558800,1648562400,606
19638,1648562400,1648566000,605
19639,1648566000,1648569600,603
19640,1648569600,1648573200,599
19641,1648573200,1648576800,597
19642,1648576800,1648580400,567
19643,1648580400,1648584000,574
19644,1648584000,1648587600,564
19645,1648587600,1648591200,524
19646,1648591200,1648594800,517
19647,1648594800,1648598400,539
19648,1648598400,1648602000,573
19649,1648602000,1648605600,377
19650,1648605600,1648609200,334
19651,1648609200,1648612800,373
19652,1648612800,1648616400,413
19653,1648616400,1648620000,316
19654,1648620000,1648623600,256
19655,1648623600,1648627200,264
19656,1648627200,1648630800,159
19657,1648630800,1648634400,13
19658,1648634400,1648638000,14
19659,1648638000,1648641600,14
19660,1648641600,1648645200,12
19661,1648645200,1648648800,12
19662,1648648800,1648652400,11
19663,1648652400,1648656000,6
19664,1648656000,1648659600,8
19665,1648659600,1648663200,17
19666,1648663200,1648666800,8
19667,1648666800,1648670400,9
19668,1648670400,1648674000,15
19669,1648674000,1648677600,3
19670,1648677600,1648681200,4
19671,1648681200,1648684800,5
19672,1648684800,1648688400,5
19673,1648688400,1648692000,16
19674,1648692000,1648695600,145
19675,1648695600,1648699200,182
19676,1648699200,1648702800,254
19677,1648702800,1648706400,321
19678,1648706400,1648710000,337
19679,1648710000,1648713600,337
19680,1648713600,1648717200,337
19681,1648717200,1648720800,338
19682,1648720800,1648724400,339
19683,1648724400,1648728000,339
19684,1648728000,1648731600,340
19685,1648731600,1648735200,340
19686,1648735200,1648738800,340
19687,1648738800,1648742400,372
19688,1648742400,1648746000,355
19689,1648746000,1648749600,350
19690,1648749600,1648753200,480
19691,1648753200,1648756800,577
19692,1648756800,1648760400,520
19693,1648760400,1648764000,358
19694,1648764000,1648767600,355
19695,1648767600,1648771200,358
19696,1648771200,1648774800,362
19697,1648774800,1648778400,363
19698,1648778400,1648782000,366
19699,1648782000,1648785600,253
19700,1648785600,1648789200,164
19701,1648789200,1648792800,160
19702,1648792800,1648796400,182
19703,1648796400,1648800000,279
19704,1648800000,1648803600,452
19705,1648803600,1648807200,569
19706,1648807200,1648810800,606
19707,1648810800,1648814400,602
19708,1648814400,1648818000,586
19709,1648818000,1648821600,522
19710,1648821600,1648825200,372
19711,1648825200,1648828800,494
19712,1648828800,1648832400,558
19713,1648832400,1648836000,567
19714,1648836000,1648839600,587
19715,1648839600,1648843200,578
19716,1648843200,1648846800,587
19717,1648846800,1648850400,566
19718,1648850400,1648854000,567
19719,1648854000,1648857600,568
19720,1648857600,1648861200,577
19721,1648861200,1648864800,527
19722,1648864800,1648868400,375
19723,1648868400,1648872000,416
19724,1648872000,1648875600,561
19725,1648875600,1648879200,566
19726,1648879200,1648882800,569
19727,1648882800,1648886400,586
19728,1648886400,1648890000,563
19729,1648890000,1648893600,621
19730,1648893600,1648897200,600
19731,1648897200,1648900800,595
19732,1648900800,1648904400,431
19733,1648904400,1648908000,379
19734,1648908000,1648911600,374
19735,1648911600,1648915200,404
19736,1648915200,1648918800,568
19737,1648918800,1648922400,604
19738,1648922400,1648926000,596
19739,1648926000,1648929600,573
19740,1648929600,1648933200,583
19741,1648933200,1648936800,620
19742,1648936800,1648940400,561
19743,1648940400,1648944000,552
19744,1648944000,1648947600,549
19745,1648947600,1648951200,563
19746,1648951200,1648954800,584
19747,1648954800,1648958400,579
19748,1648958400,1648962000,566
19749,1648962000,1648965600,426
19750,1648965600,1648969200,362
19751,1648969200,1648972800,354
19752,1648972800,1648976400,361
19753,1648976400,1648980000,406
19754,1648980000,1648983600,455
19755,1648983600,1648987200,383
19756,1648987200,1648990800,367
19757,1648990800,1648994400,371
19758,1648994400,1648998000,367
19759,1648998000,1649001600,536
19760,1649001600,1649005200,576
19761,1649005200,1649008800,530
19762,1649008800,1649012400,362
19763,1649012400,1649016000,351
19764,1649016000,1649019600,353
19765,1649019600,1649023200,341
19766,1649023200,1649026800,341
19767,1649026800,1649030400,345
19768,1649030400,1649034000,344
19769,1649034000,1649037600,345
19770,1649037600,1649041200,351
19771,1649041200,1649044800,420
19772,1649044800,1649048400,424
19773,1649048400,1649052000,475
19774,1649052000,1649055600,472
19775,1649055600,1649059200,469
19776,1649059200,1649062800,468
19777,1649062800,1649066400,446
19778,1649066400,1649070000,374
19779,1649070000,1649073600,337
19780,1649073600,1649077200,348
19781,1649077200,1649080800,342
19782,1649080800,1649084400,340
19783,1649084400,1649088000,343
19784,1649088000,1649091600,385
19785,1649091600,1649095200,478
19786,1649095200,1649098800,476
19787,1649098800,1649102400,476
19788,1649102400,1649106000,476
19789,1649106000,1649109600,474
19790,1649109600,1649113200,385
19791,1649113200,1649116800,213
19792,1649116800,1649120400,63
19793,1649120400,1649124000,16
19794,1649124000,1649127600,19
19795,1649127600,1649131200,23
19796,1649131200,1649134800,24
19797,1649134800,1649138400,22
19798,1649138400,1649142000,22
19799,1649142000,1649145600,23
19800,1649145600,1649149200,23
19801,1649149200,1649152800,23
19802,1649152800,1649156400,22
19803,1649156400,1649160000,21
19804,1649160000,1649163600,21
19805,1649163600,1649167200,27
19806,1649167200,1649170800,29
19807,1649170800,1649174400,29
19808,1649174400,1649178000,33
19809,1649178000,1649181600,35
19810,1649181600,1649185200,34
19811,1649185200,1649188800,34
19812,1649188800,1649192400,33
19813,1649192400,1649196000,32
19814,1649196000,1649199600,23
19815,1649199600,1649203200,22
19816,1649203200,1649206800,21
19817,1649206800,1649210400,22
19818,1649210400,1649214000,22
19819,1649214000,1649217600,22
19820,1649217600,1649221200,21
19821,1649221200,1649224800,22
19822,1649224800,1649228400,22
19823,1649228400,1649232000,24
19824,1649232000,1649235600,26
19825,1649235600,1649239200,26
19826,1649239200,1649242800,28
19827,1649242800,1649246400,29
19828,1649246400,1649250000,28
19829,1649250000,1649253600,30
19830,1649253600,1649257200,34
19831,1649257200,1649260800,34
19832,1649260800,1649264400,35
19833,1649264400,1649268000,36
19834,1649268000,1649271600,37
19835,1649271600,1649275200,38
19836,1649275200,1649278800,39
19837,1649278800,1649282400,39
19838,1649282400,1649286000,45
19839,1649286000,1649289600,43
19840,1649289600,1649293200,43
19841,1649293200,1649296800,41
19842,1649296800,1649300400,40
19843,1649300400,1649304000,40
19844,1649304000,1649307600,38
19845,1649307600,1649311200,40
19846,1649311200,1649314800,39
19847,1649314800,1649318400,40
19848,1649318400,1649322000,38
19849,1649322000,1649325600,39
19850,1649325600,1649329200,40
19851,1649329200,1649332800,41
19852,1649332800,1649336400,39
19853,1649336400,1649340000,40
19854,1649340000,1649343600,41
19855,1649343600,1649347200,42
19856,1649347200,1649350800,43
19857,1649350800,1649354400,47
19858,1649354400,1649358000,49
19859,1649358000,1649361600,49
19860,1649361600,1649365200,49
19861,1649365200,1649368800,47
19862,1649368800,1649372400,44
19863,1649372400,1649376000,42
19864,1649376000,1649379600,40
19865,1649379600,1649383200,37
19866,1649383200,1649386800,34
19867,1649386800,1649390400,33
19868,1649390400,1649394000,32
19869,1649394000,1649397600,31
19870,1649397600,1649401200,28
19871,1649401200,1649404800,28
19872,1649404800,1649408400,23
19873,1649408400,1649412000,20
19874,1649412000,1649415600,21
19875,1649415600,1649419200,22
19876,1649419200,1649422800,24
19877,1649422800,1649426400,28
19878,1649426400,1649430000,29
19879,1649430000,1649433600,31
19880,1649433600,1649437200,33
19881,1649437200,1649440800,37
19882,1649440800,1649444400,41
19883,1649444400,1649448000,45
19884,1649448000,1649451600,45
19885,1649451600,1649455200,45
19886,1649455200,1649458800,44
19887,1649458800,1649462400,41
19888,1649462400,1649466000,41
19889,1649466000,1649469600,41
19890,1649469600,1649473200,39
19891,1649473200,1649476800,39
19892,1649476800,1649480400,38
19893,1649480400,1649484000,37
19894,1649484000,1649487600,36
19895,1649487600,1649491200,35
19896,1649491200,1649494800,37
19897,1649494800,1649498400,38
19898,1649498400,1649502000,39
19899,1649502000,1649505600,40
19900,1649505600,1649509200,41
19901,1649509200,1649512800,42
19902,1649512800,1649516400,43
19903,1649516400,1649520000,43
19904,1649520000,1649523600,42
19905,1649523600,1649527200,40
19906,1649527200,1649530800,35
19907,1649530800,1649534400,30
19908,1649534400,1649538000,28
19909,1649538000,1649541600,27
19910,1649541600,1649545200,26
19911,1649545200,1649548800,25
19912,1649548800,1649552400,24
19913,1649552400,1649556000,23
19914,1649556000,1649559600,22
19915,1649559600,1649563200,21
19916,1649563200,1649566800,21
19917,1649566800,1649570400,22
19918,1649570400,1649574000,22
19919,1649574000,1649577600,22
19920,1649577600,1649581200,23
19921,1649581200,1649584800,23
19922,1649584800,1649588400,23
19923,1649588400,1649592000,24
19924,1649592000,1649595600,25
19925,1649595600,1649599200,25
19926,1649599200,1649602800,26
19927,1649602800,1649606400,26
19928,1649606400,1649610000,26
19929,1649610000,1649613600,26
19930,1649613600,1649617200,27
19931,1649617200,1649620800,28
19932,1649620800,1649624400,30
19933,1649624400,1649628000,31
19934,1649628000,1649631600,33
19935,1649631600,1649635200,35
19936,1649635200,1649638800,37
19937,1649638800,1649642400,39
19938,1649642400,1649646000,41
19939,1649646000,1649649600,42
19940,1649649600,1649653200,42
19941,1649653200,1649656800,43
19942,1649656800,1649660400,44
19943,1649660400,1649664000,44
19944,1649664000,1649667600,44
19945,1649667600,1649671200,44
19946,1649671200,1649674800,44
19947,1649674800,1649678400,44
19948,1649678400,1649682000,44
19949,1649682000,1649685600,44
19950,1649685600,1649689200,44
19951,1649689200,1649692800,45
19952,1649692800,1649696400,45
19953,1649696400,1649700000,44
19954,1649700000,1649703600,44
19955,1649703600,1649707200,44
19956,1649707200,1649710800,45
19957,1649710800,1649714400,44
19958,1649714400,1649718000,45
19959,1649718000,1649721600,46
19960,1649721600,1649725200,46
19961,1649725200,1649728800,46
19962,1649728800,1649732400,45
19963,1649732400,1649736000,44
19964,1649736000,1649739600,45
19965,1649739600,1649743200,45
19966,1649743200,1649746800,45
19967,1649746800,1649750400,45
19968,1649750400,1649754000,45
19969,1649754000,1649757600,45
19970,1649757600,1649761200,45
19971,1649761200,1649764800,45
19972,1649764800,1649768400,45
19973,1649768400,1649772000,42
19974,1649772000,1649775600,40
19975,1649775600,1649779200,39
19976,1649779200,1649782800,37
19977,1649782800,1649786400,36
19978,1649786400,1649790000,35
19979,1649790000,1649793600,35
19980,1649793600,1649797200,37
19981,1649797200,1649800800,38
19982,1649800800,1649804400,28
19983,1649804400,1649808000,28
19984,1649808000,1649811600,27
19985,1649811600,1649815200,27
19986,1649815200,1649818800,26
19987,1649818800,1649822400,26
19988,1649822400,1649826000,25
19989,1649826000,1649829600,27
19990,1649829600,1649833200,26
19991,1649833200,1649836800,26
19992,1649836800,1649840400,26
19993,1649840400,1649844000,26
19994,1649844000,1649847600,25
19995,1649847600,1649851200,24
19996,1649851200,1649854800,24
19997,1649854800,1649858400,22
19998,1649858400,1649862000,20
19999,1649862000,1649865600,17
20000,1649865600,1649869200,15
20001,1649869200,1649872800,15
20002,1649872800,1649876400,14
20003,1649876400,1649880000,14
20004,1649880000,1649883600,14
20005,1649883600,1649887200,15
20006,1649887200,1649890800,15
20007,1649890800,1649894400,15
20008,1649894400,1649898000,16
20009,1649898000,1649901600,15
20010,1649901600,1649905200,14
20011,1649905200,1649908800,14
20012,1649908800,1649912400,14
20013,1649912400,1649916000,14
20014,1649916000,1649919600,15
20015,1649919600,1649923200,14
20016,1649923200,1649926800,14
20017,1649926800,1649930400,14
20018,1649930400,1649934000,14
20019,1649934000,1649937600,14
20020,1649937600,1649941200,14
20021,1649941200,1649944800,14
20022,1649944800,1649948400,14
20023,1649948400,1649952000,14
20024,1649952000,1649955600,14
20025,1649955600,1649959200,14
20026,1649959200,1649962800,14
20027,1649962800,1649966400,14
20028,1649966400,1649970000,14
20029,1649970000,1649973600,14
20030,1649973600,1649977200,15
20031,1649977200,1649980800,15
20032,1649980800,1649984400,15
20033,1649984400,1649988000,15
20034,1649988000,1649991600,15
20035,1649991600,1649995200,16
20036,1649995200,1649998800,15
20037,1649998800,1650002400,16
20038,1650002400,1650006000,17
20039,1650006000,1650009600,16
20040,1650009600,1650013200,17
20041,1650013200,1650016800,18
20042,1650016800,1650020400,19
20043,1650020400,1650024000,18
20044,1650024000,1650027600,19
20045,1650027600,1650031200,20
20046,1650031200,1650034800,21
20047,1650034800,1650038400,23
20048,1650038400,1650042000,23
20049,1650042000,1650045600,22
20050,1650045600,1650049200,22
20051,1650049200,1650052800,21
20052,1650052800,1650056400,22
20053,1650056400,1650060000,21
20054,1650060000,1650063600,16
20055,1650063600,1650067200,16
20056,1650067200,1650070800,16
20057,1650070800,1650074400,17
20058,1650074400,1650078000,18
20059,1650078000,1650081600,18
20060,1650081600,1650085200,19
20061,1650085200,1650088800,21
20062,1650088800,1650092400,21
20063,1650092400,1650096000,20
20064,1650096000,1650099600,20
20065,1650099600,1650103200,19
20066,1650103200,1650106800,19
20067,1650106800,1650110400,21
20068,1650110400,1650114000,22
20069,1650114000,1650117600,23
20070,1650117600,1650121200,23
20071,1650121200,1650124800,25
20072,1650124800,1650128400,24
20073,1650128400,1650132000,24
20074,1650132000,1650135600,22
20075,1650135600,1650139200,20
20076,1650139200,1650142800,19
20077,1650142800,1650146400,19
20078,1650146400,1650150000,22
20079,1650150000,1650153600,65
20080,1650153600,1650157200,17
20081,1650157200,1650160800,16
20082,1650160800,1650164400,15
20083,1650164400,1650168000,15
20084,1650168000,1650171600,16
20085,1650171600,1650175200,16
20086,1650175200,1650178800,16
20087,1650178800,1650182400,16
20088,1650182400,1650186000,16
20089,1650186000,1650189600,15
20090,1650189600,1650193200,15
20091,1650193200,1650196800,15
20092,1650196800,1650200400,15
20093,1650200400,1650204000,15
20094,1650204000,1650207600,15
20095,1650207600,1650211200,16
20096,1650211200,1650214800,16
20097,1650214800,1650218400,17
20098,1650218400,1650222000,17
20099,1650222000,1650225600,17
20100,1650225600,1650229200,17
20101,1650229200,1650232800,18
20102,1650232800,1650236400,23
20103,1650236400,1650240000,23
20104,1650240000,1650243600,23
20105,1650243600,1650247200,23
20106,1650247200,1650250800,24
20107,1650250800,1650254400,24
20108,1650254400,1650258000,25
20109,1650258000,1650261600,26
20110,1650261600,1650265200,27
20111,1650265200,1650268800,28
20112,1650268800,1650272400,28
20113,1650272400,1650276000,27
20114,1650276000,1650279600,27
20115,1650279600,1650283200,27
20116,1650283200,1650286800,26
20117,1650286800,1650290400,27
20118,1650290400,1650294000,28
20119,1650294000,1650297600,29
20120,1650297600,1650301200,29
20121,1650301200,1650304800,30
20122,1650304800,1650308400,29
20123,1650308400,1650312000,29
20124,1650312000,1650315600,29
20125,1650315600,1650319200,29
20126,1650319200,1650322800,15
20127,1650322800,1650326400,16
20128,1650326400,1650330000,16
20129,1650330000,1650333600,16
20130,1650333600,1650337200,15
20131,1650337200,1650340800,15
20132,1650340800,1650344400,15
