datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2022-06-20 08:00:00,1655704800,Marville,Marville,0.0,100,0.0,0.4,983.8,91,16.4,3.1,49.0
2022-06-20 09:00:00,1655708400,Marville,Marville,0.0,57,0.0,0.1,984.7,90,16.9,5.1,97.0
2022-06-20 10:00:00,1655712000,Marville,Marville,350.9,100,3600.0,0.0,985.3,84,18.6,11.1,395.0
2022-06-20 11:00:00,1655715600,Marville,Marville,131.9,100,2155.56,0.0,986.3,80,18.6,13.4,365.0
2022-06-20 12:00:00,1655719200,Marville,Marville,128.0,96,2039.74,0.0,986.5,74,19.6,9.3,416.0
2022-06-20 13:00:00,1655722800,Marville,Marville,578.2,76,3600.0,0.0,986.5,67,21.4,9.6,742.0
2022-06-20 14:00:00,1655726400,Marville,Marville,522.1,39,3600.0,0.0,987.4,73,19.3,9.4,738.0
2022-06-20 15:00:00,1655730000,Marville,Marville,154.1,100,2823.9,0.0,987.5,71,19.3,11.1,438.0
2022-06-20 16:00:00,1655733600,Marville,Marville,100.1,100,1204.22,0.0,987.8,67,19.3,11.0,378.0
2022-06-20 17:00:00,1655737200,Marville,Marville,124.4,98,1932.71,0.0,987.7,61,19.8,12.8,383.0
2022-06-20 18:00:00,1655740800,Marville,Marville,280.6,35,3600.0,0.0,987.3,57,19.7,15.3,362.0
2022-06-20 19:00:00,1655744400,Marville,Marville,665.5,6,3600.0,0.0,987.3,55,19.5,14.5,412.0
2022-06-20 20:00:00,1655748000,Marville,Marville,530.1,47,3600.0,0.0,987.2,54,19.1,12.3,250.0
2022-06-20 21:00:00,1655751600,Marville,Marville,343.5,25,3600.0,0.0,987.6,58,18.2,9.3,107.0
2022-06-20 22:00:00,1655755200,Marville,Marville,47.3,19,0.0,0.0,987.8,63,16.8,9.9,14.0
2022-06-20 23:00:00,1655758800,Marville,Marville,0.0,36,0.0,0.0,987.6,67,15.7,11.0,0.0
2022-06-21 00:00:00,1655762400,Marville,Marville,0.0,66,0.0,0.0,987.1,70,14.9,11.4,0.0
2022-06-21 01:00:00,1655766000,Marville,Marville,0.0,74,0.0,0.0,986.8,72,14.4,10.8,0.0
2022-06-21 02:00:00,1655769600,Marville,Marville,0.0,96,0.0,0.0,987.1,76,14.0,11.1,0.0
2022-06-21 03:00:00,1655773200,Marville,Marville,0.0,100,0.0,0.0,986.6,79,13.0,12.1,0.0
2022-06-21 04:00:00,1655776800,Marville,Marville,0.0,100,0.0,0.0,986.4,78,13.0,13.3,0.0
2022-06-21 05:00:00,1655780400,Marville,Marville,0.0,100,0.0,0.0,986.1,79,12.7,13.1,0.0
2022-06-21 06:00:00,1655784000,Marville,Marville,0.0,100,0.0,0.0,985.8,78,12.7,11.6,4.0
2022-06-21 07:00:00,1655787600,Marville,Marville,29.5,100,0.0,0.0,986.1,75,13.5,11.1,47.0
2022-06-21 08:00:00,1655791200,Marville,Marville,100.9,100,1225.9,0.0,984.6,70,14.8,18.2,141.0
2022-06-21 09:00:00,1655794800,Marville,Marville,435.0,100,3600.0,0.0,985.2,63,16.8,15.9,331.0
2022-06-21 10:00:00,1655798400,Marville,Marville,124.6,98,1937.23,0.0,985.0,59,17.6,16.2,274.0
2022-06-21 11:00:00,1655802000,Marville,Marville,353.2,93,3600.0,0.1,984.9,55,19.3,14.8,458.0
2022-06-21 12:00:00,1655805600,Marville,Marville,382.9,53,3600.0,0.0,984.5,52,20.7,15.7,499.0
2022-06-21 13:00:00,1655809200,Marville,Marville,574.9,42,3600.0,0.0,984.0,50,22.6,15.5,735.0
2022-06-21 14:00:00,1655812800,Marville,Marville,763.1,13,3600.0,0.0,984.3,64,21.8,11.6,847.0
2022-06-21 15:00:00,1655816400,Marville,Marville,179.0,37,3570.99,0.0,984.0,60,21.7,11.1,504.0
2022-06-21 16:00:00,1655820000,Marville,Marville,828.6,89,3600.0,0.0,984.2,55,23.4,6.2,818.0
2022-06-21 17:00:00,1655823600,Marville,Marville,189.2,63,3600.0,0.0,983.6,56,22.8,8.4,392.0
2022-06-21 18:00:00,1655827200,Marville,Marville,528.4,93,3600.0,0.0,983.4,54,23.6,6.7,495.0
2022-06-21 19:00:00,1655830800,Marville,Marville,606.4,77,3600.0,0.0,982.9,53,23.8,6.8,402.0
2022-06-21 20:00:00,1655834400,Marville,Marville,385.4,54,3600.0,0.0,982.5,55,23.7,3.6,212.0
2022-06-21 21:00:00,1655838000,Marville,Marville,284.3,30,3600.0,0.0,982.2,72,22.2,3.3,100.0
2022-06-21 22:00:00,1655841600,Marville,Marville,58.9,9,0.0,0.0,983.1,77,19.0,7.0,15.0
2022-06-21 23:00:00,1655845200,Marville,Marville,0.0,37,0.0,0.0,983.3,79,18.5,7.1,0.0
2022-06-22 00:00:00,1655848800,Marville,Marville,0.0,76,0.0,0.0,982.9,80,17.5,10.4,0.0
2022-06-22 01:00:00,1655852400,Marville,Marville,0.0,21,0.0,0.0,982.9,75,17.1,12.1,0.0
2022-06-22 02:00:00,1655856000,Marville,Marville,0.0,73,0.0,0.0,983.1,75,17.5,15.0,0.0
2022-06-22 03:00:00,1655859600,Marville,Marville,0.0,100,0.0,0.0,982.9,71,17.4,18.1,0.0
2022-06-22 04:00:00,1655863200,Marville,Marville,0.0,100,0.0,0.0,982.9,70,16.9,14.7,0.0
2022-06-22 05:00:00,1655866800,Marville,Marville,0.0,100,0.0,0.0,982.1,69,16.6,16.1,0.0
2022-06-22 06:00:00,1655870400,Marville,Marville,0.0,100,0.0,0.0,982.3,70,16.4,15.8,3.0
2022-06-22 07:00:00,1655874000,Marville,Marville,0.0,100,0.0,0.8,983.1,76,16.6,13.8,35.0
2022-06-22 08:00:00,1655877600,Marville,Marville,36.1,63,0.0,0.0,982.7,76,17.2,13.0,98.0
2022-06-22 09:00:00,1655881200,Marville,Marville,405.5,99,3600.0,0.0,982.4,68,19.6,13.8,305.0
2022-06-22 10:00:00,1655884800,Marville,Marville,384.5,100,3600.0,0.0,982.8,59,21.5,13.3,431.0
2022-06-22 11:00:00,1655888400,Marville,Marville,190.2,100,3600.0,0.0,982.7,56,22.5,12.6,454.0
2022-06-22 12:00:00,1655892000,Marville,Marville,220.1,100,3600.0,0.0,983.0,56,23.8,10.9,528.0
2022-06-22 13:00:00,1655895600,Marville,Marville,317.4,100,3600.0,0.0,982.6,56,25.0,12.1,651.0
2022-06-22 14:00:00,1655899200,Marville,Marville,194.1,100,3600.0,0.0,983.3,71,22.0,8.9,567.0
2022-06-22 15:00:00,1655902800,Marville,Marville,0.0,100,0.0,0.4,983.5,75,20.9,9.2,157.0
2022-06-22 16:00:00,1655906400,Marville,Marville,7.2,100,0.0,0.5,983.1,75,20.7,2.6,218.0
2022-06-22 17:00:00,1655910000,Marville,Marville,1.4,100,0.0,0.8,982.1,85,20.1,14.4,118.0
2022-06-22 18:00:00,1655913600,Marville,Marville,0.0,100,0.0,0.7,982.5,86,20.1,11.2,117.0
2022-06-22 19:00:00,1655917200,Marville,Marville,85.3,100,760.4,0.0,982.8,83,20.5,10.8,234.0
2022-06-22 20:00:00,1655920800,Marville,Marville,140.5,100,2414.0,0.0,982.8,84,20.3,9.0,179.0
2022-06-22 21:00:00,1655924400,Marville,Marville,81.0,100,630.1,0.0,983.0,89,19.4,6.1,81.0
2022-06-22 22:00:00,1655928000,Marville,Marville,0.0,100,0.0,0.0,983.5,93,18.1,6.2,12.0
2022-06-22 23:00:00,1655931600,Marville,Marville,0.0,100,0.0,0.0,983.7,93,17.8,8.6,0.0
2022-06-23 00:00:00,1655935200,Marville,Marville,0.0,100,0.0,0.0,983.8,92,17.7,10.0,0.0
2022-06-23 01:00:00,1655938800,Marville,Marville,0.0,89,0.0,0.0,983.7,92,17.5,9.4,0.0
2022-06-23 02:00:00,1655942400,Marville,Marville,0.0,1,0.0,0.0,983.5,85,18.2,11.9,0.0
2022-06-23 03:00:00,1655946000,Marville,Marville,0.0,26,0.0,0.0,983.2,86,17.8,9.4,0.0
2022-06-23 04:00:00,1655949600,Marville,Marville,0.0,88,0.0,0.0,983.3,88,17.6,11.5,0.0
2022-06-23 05:00:00,1655953200,Marville,Marville,0.0,1,0.0,0.0,983.7,92,17.3,11.7,0.0
2022-06-23 06:00:00,1655956800,Marville,Marville,16.3,17,0.0,0.0,983.7,96,17.1,11.2,3.0
2022-06-23 07:00:00,1655960400,Marville,Marville,200.0,2,3032.35,0.0,984.0,95,17.6,12.3,67.0
2022-06-23 08:00:00,1655964000,Marville,Marville,495.9,2,3600.0,0.0,984.2,91,18.8,10.2,203.0
2022-06-23 09:00:00,1655967600,Marville,Marville,635.9,35,3600.0,0.0,984.3,83,20.0,9.4,361.0
2022-06-23 10:00:00,1655971200,Marville,Marville,700.4,54,3600.0,0.0,984.6,73,21.5,12.3,514.0
2022-06-23 11:00:00,1655974800,Marville,Marville,599.5,10,3600.0,0.0,984.5,70,22.6,11.6,600.0
2022-06-23 12:00:00,1655978400,Marville,Marville,722.9,2,3600.0,0.0,984.3,64,23.8,9.4,747.0
2022-06-23 13:00:00,1655982000,Marville,Marville,794.9,21,3600.0,0.0,984.0,58,25.0,7.3,835.0
2022-06-23 14:00:00,1655985600,Marville,Marville,841.3,55,3600.0,0.0,984.1,63,24.2,6.3,879.0
2022-06-23 15:00:00,1655989200,Marville,Marville,560.8,84,3600.0,0.0,983.4,58,25.0,5.6,739.0
2022-06-23 16:00:00,1655992800,Marville,Marville,528.0,27,3600.0,0.0,982.8,55,25.3,5.8,672.0
2022-06-23 17:00:00,1655996400,Marville,Marville,673.9,100,3600.0,0.0,982.6,53,25.6,4.9,642.0
2022-06-23 18:00:00,1656000000,Marville,Marville,345.9,100,3600.0,0.0,982.1,53,25.3,6.8,438.0
2022-06-23 19:00:00,1656003600,Marville,Marville,243.3,99,3600.0,0.0,982.2,52,24.7,8.3,305.0
2022-06-23 20:00:00,1656007200,Marville,Marville,265.3,100,3600.0,0.0,981.8,52,24.4,7.5,200.0
2022-06-23 21:00:00,1656010800,Marville,Marville,109.7,94,1490.29,0.0,981.7,60,22.7,6.8,82.0
2022-06-23 22:00:00,1656014400,Marville,Marville,11.7,100,0.0,4.5,982.5,83,18.8,12.0,10.0
2022-06-23 23:00:00,1656018000,Marville,Marville,0.0,100,0.0,0.0,981.6,90,18.4,4.8,0.0
2022-06-24 00:00:00,1656021600,Marville,Marville,0.0,100,0.0,2.2,982.2,92,17.4,10.1,0.0
2022-06-24 01:00:00,1656025200,Marville,Marville,0.0,100,0.0,1.5,982.5,93,16.8,8.0,0.0
2022-06-24 02:00:00,1656028800,Marville,Marville,0.0,100,0.0,0.2,981.2,93,17.8,2.5,0.0
2022-06-24 03:00:00,1656032400,Marville,Marville,0.0,100,0.0,0.0,980.8,96,16.9,1.5,0.0
2022-06-24 04:00:00,1656036000,Marville,Marville,0.0,59,0.0,0.0,980.2,97,16.6,9.6,0.0
2022-06-24 05:00:00,1656039600,Marville,Marville,0.0,42,0.0,0.3,980.5,94,16.6,11.8,0.0
2022-06-24 06:00:00,1656043200,Marville,Marville,0.0,17,0.0,0.0,980.8,93,16.1,13.0,3.0
2022-06-24 07:00:00,1656046800,Marville,Marville,230.3,100,3013.31,0.0,981.0,92,16.4,10.0,69.0
2022-06-24 08:00:00,1656050400,Marville,Marville,101.6,100,1249.17,0.0,980.8,89,17.0,17.4,137.0
2022-06-24 09:00:00,1656054000,Marville,Marville,0.0,100,0.0,0.1,980.8,86,17.8,14.8,139.0
2022-06-24 10:00:00,1656057600,Marville,Marville,102.4,76,1272.4,0.1,980.9,82,18.8,15.9,280.0
2022-06-24 11:00:00,1656061200,Marville,Marville,304.3,99,3600.0,0.1,980.9,78,19.7,15.9,425.0
2022-06-24 12:00:00,1656064800,Marville,Marville,429.5,99,3600.0,0.1,980.9,77,20.5,15.0,622.0
2022-06-24 13:00:00,1656068400,Marville,Marville,501.7,100,3600.0,0.1,980.7,71,21.2,15.5,695.0
2022-06-24 14:00:00,1656072000,Marville,Marville,457.6,100,3600.0,0.2,980.6,83,19.0,6.8,687.0
2022-06-24 15:00:00,1656075600,Marville,Marville,95.2,100,1055.08,1.6,980.5,82,19.1,11.7,331.0
2022-06-24 16:00:00,1656079200,Marville,Marville,71.1,100,333.41,1.1,980.5,78,19.4,18.2,314.0
2022-06-24 17:00:00,1656082800,Marville,Marville,59.4,100,0.0,0.1,980.7,81,18.8,21.1,297.0
2022-06-24 18:00:00,1656086400,Marville,Marville,25.7,90,0.0,0.1,981.0,80,18.4,10.8,193.0
2022-06-24 19:00:00,1656090000,Marville,Marville,209.9,100,3600.0,0.0,981.3,75,19.6,14.0,254.0
2022-06-24 20:00:00,1656093600,Marville,Marville,134.0,73,2221.12,0.0,981.5,72,19.4,16.3,152.0
2022-06-24 21:00:00,1656097200,Marville,Marville,201.7,44,3600.0,0.0,982.0,76,18.0,11.6,85.0
2022-06-24 22:00:00,1656100800,Marville,Marville,35.1,9,0.0,0.0,982.6,79,16.8,10.1,13.0
2022-06-24 23:00:00,1656104400,Marville,Marville,0.0,13,0.0,0.0,982.8,82,16.0,11.5,0.0
2022-06-25 00:00:00,1656108000,Marville,Marville,0.0,49,0.0,0.0,983.0,85,15.6,11.9,0.0
2022-06-25 01:00:00,1656111600,Marville,Marville,0.0,9,0.0,0.0,983.2,85,15.5,11.5,0.0
2022-06-25 02:00:00,1656115200,Marville,Marville,0.0,11,0.0,0.0,983.7,88,15.9,14.5,0.0
2022-06-25 03:00:00,1656118800,Marville,Marville,0.0,17,0.0,0.0,983.7,87,15.7,12.4,0.0
2022-06-25 04:00:00,1656122400,Marville,Marville,0.0,58,0.0,0.0,984.0,90,15.1,11.1,0.0
2022-06-25 05:00:00,1656126000,Marville,Marville,0.0,86,0.0,0.0,984.3,92,14.7,10.6,0.0
2022-06-25 06:00:00,1656129600,Marville,Marville,0.0,44,0.0,0.0,984.3,93,14.5,10.9,3.0
2022-06-25 07:00:00,1656133200,Marville,Marville,201.2,37,2992.17,0.0,984.6,92,15.2,13.4,64.0
2022-06-25 08:00:00,1656136800,Marville,Marville,422.4,69,3600.0,0.0,985.1,85,16.7,15.8,193.0
2022-06-25 09:00:00,1656140400,Marville,Marville,484.5,100,3600.0,0.1,985.2,83,17.4,15.6,319.0
2022-06-25 10:00:00,1656144000,Marville,Marville,304.2,96,3600.0,0.1,985.0,75,18.4,14.8,357.0
2022-06-25 11:00:00,1656147600,Marville,Marville,367.2,91,3600.0,0.1,984.9,69,19.6,13.5,503.0
2022-06-25 12:00:00,1656151200,Marville,Marville,386.2,58,3600.0,0.2,984.7,65,20.5,14.1,570.0
2022-06-25 13:00:00,1656154800,Marville,Marville,375.3,63,3600.0,0.1,984.3,62,21.2,13.1,600.0
2022-06-25 14:00:00,1656158400,Marville,Marville,651.9,100,3600.0,0.2,984.4,60,21.9,9.4,791.0
2022-06-25 15:00:00,1656162000,Marville,Marville,364.8,100,3600.0,0.2,983.9,59,21.9,5.0,567.0
2022-06-25 16:00:00,1656165600,Marville,Marville,459.2,97,3600.0,0.0,983.4,57,22.7,6.0,654.0
2022-06-25 17:00:00,1656169200,Marville,Marville,597.9,100,3600.0,0.0,983.3,54,23.3,7.3,609.0
2022-06-25 18:00:00,1656172800,Marville,Marville,347.2,100,3600.0,0.0,983.0,53,23.5,9.4,449.0
2022-06-25 19:00:00,1656176400,Marville,Marville,41.5,100,0.0,0.4,983.1,78,19.2,7.4,160.0
2022-06-25 20:00:00,1656180000,Marville,Marville,3.0,100,0.0,0.0,983.2,81,19.2,5.7,101.0
2022-06-25 21:00:00,1656183600,Marville,Marville,11.5,100,0.0,2.1,984.4,92,16.8,10.5,47.0
2022-06-25 22:00:00,1656187200,Marville,Marville,0.0,100,0.0,0.3,984.1,93,16.8,4.2,4.0
2022-06-25 23:00:00,1656190800,Marville,Marville,0.0,100,0.0,0.0,984.0,94,16.6,4.8,0.0
2022-06-26 00:00:00,1656194400,Marville,Marville,0.0,64,0.0,0.0,984.7,94,16.7,5.8,0.0
2022-06-26 01:00:00,1656198000,Marville,Marville,0.0,62,0.0,0.0,984.7,97,15.2,5.7,0.0
2022-06-26 02:00:00,1656201600,Marville,Marville,0.0,80,0.0,0.0,986.1,97,15.3,9.9,0.0
2022-06-26 03:00:00,1656205200,Marville,Marville,0.0,100,0.0,0.1,986.3,97,15.0,8.7,0.0
2022-06-26 04:00:00,1656208800,Marville,Marville,0.0,100,0.0,0.1,986.1,97,14.9,9.8,0.0
2022-06-26 05:00:00,1656212400,Marville,Marville,0.0,93,0.0,0.0,986.1,93,14.5,9.6,0.0
2022-06-26 06:00:00,1656216000,Marville,Marville,0.0,100,0.0,0.0,986.6,95,13.4,4.2,3.0
2022-06-26 07:00:00,1656219600,Marville,Marville,37.4,100,0.0,0.0,987.1,91,14.1,4.2,50.0
2022-06-26 08:00:00,1656223200,Marville,Marville,21.9,100,0.0,0.0,987.7,88,14.5,7.1,87.0
2022-06-26 09:00:00,1656226800,Marville,Marville,4.7,100,0.0,0.6,988.0,85,14.8,4.9,118.0
2022-06-26 10:00:00,1656230400,Marville,Marville,0.0,100,0.0,1.1,987.9,86,14.7,2.7,75.0
2022-06-26 11:00:00,1656234000,Marville,Marville,11.4,100,0.0,0.2,988.2,82,15.5,3.7,219.0
2022-06-26 12:00:00,1656237600,Marville,Marville,22.4,100,0.0,0.0,988.2,78,16.2,4.1,241.0
2022-06-26 13:00:00,1656241200,Marville,Marville,21.9,100,0.0,0.0,988.2,77,16.5,3.4,234.0
2022-06-26 14:00:00,1656244800,Marville,Marville,48.0,100,0.0,0.0,988.7,80,16.5,8.9,338.0
2022-06-26 15:00:00,1656248400,Marville,Marville,155.3,100,2857.5,0.1,988.5,75,17.2,3.4,431.0
2022-06-26 16:00:00,1656252000,Marville,Marville,279.6,100,3600.0,0.1,988.0,70,18.4,10.8,496.0
2022-06-26 17:00:00,1656255600,Marville,Marville,64.8,100,143.41,0.1,987.3,69,18.6,9.2,276.0
2022-06-26 18:00:00,1656259200,Marville,Marville,56.2,100,0.0,0.3,986.4,68,18.7,11.0,261.0
2022-06-26 19:00:00,1656262800,Marville,Marville,10.4,100,0.0,0.0,986.8,70,18.6,7.1,120.0
2022-06-26 20:00:00,1656266400,Marville,Marville,3.0,100,0.0,0.0,986.7,76,18.1,4.9,91.0
2022-06-26 21:00:00,1656270000,Marville,Marville,5.8,100,0.0,0.1,986.3,81,17.0,5.5,48.0
2022-06-26 22:00:00,1656273600,Marville,Marville,0.0,100,0.0,0.4,986.9,85,16.1,5.6,4.0
2022-06-26 23:00:00,1656277200,Marville,Marville,0.0,100,0.0,0.4,986.4,87,15.7,8.3,0.0
2022-06-27 00:00:00,1656280800,Marville,Marville,0.0,100,0.0,0.0,986.5,91,15.1,5.3,0.0
2022-06-27 01:00:00,1656284400,Marville,Marville,0.0,100,0.0,0.0,986.4,94,14.3,6.0,0.0
2022-06-27 02:00:00,1656288000,Marville,Marville,0.0,100,0.0,0.0,987.7,97,14.8,3.5,0.0
2022-06-27 03:00:00,1656291600,Marville,Marville,0.0,39,0.0,0.0,986.2,98,14.6,7.0,0.0
2022-06-27 04:00:00,1656295200,Marville,Marville,0.0,100,0.0,0.0,986.3,99,14.0,7.1,0.0
2022-06-27 05:00:00,1656298800,Marville,Marville,0.0,100,0.0,0.0,986.6,98,14.0,8.0,0.0
2022-06-27 06:00:00,1656302400,Marville,Marville,0.0,100,0.0,0.2,985.9,98,14.2,9.2,1.0
2022-06-27 07:00:00,1656306000,Marville,Marville,0.0,100,0.0,0.4,987.1,98,14.3,7.9,18.0
2022-06-27 08:00:00,1656309600,Marville,Marville,0.0,100,0.0,0.5,987.0,97,14.6,8.9,41.0
2022-06-27 09:00:00,1656313200,Marville,Marville,0.0,100,0.0,0.4,987.8,96,15.1,11.4,95.0
2022-06-27 10:00:00,1656316800,Marville,Marville,0.0,100,0.0,0.4,988.5,94,15.3,12.4,103.0
2022-06-27 11:00:00,1656320400,Marville,Marville,1.4,100,0.0,0.4,988.8,91,15.7,14.4,155.0
2022-06-27 12:00:00,1656324000,Marville,Marville,54.9,100,0.0,0.3,988.9,82,17.1,15.5,323.0
2022-06-27 13:00:00,1656327600,Marville,Marville,20.7,100,0.0,0.1,989.5,82,17.1,17.6,308.0
2022-06-27 14:00:00,1656331200,Marville,Marville,16.8,100,0.0,0.1,990.2,81,16.1,14.8,250.0
2022-06-27 15:00:00,1656334800,Marville,Marville,185.9,100,3600.0,0.3,990.8,73,17.4,19.8,473.0
2022-06-27 16:00:00,1656338400,Marville,Marville,166.3,100,3190.02,0.2,991.1,73,17.5,16.9,413.0
2022-06-27 17:00:00,1656342000,Marville,Marville,392.7,100,3600.0,0.0,991.0,66,18.3,14.3,523.0
2022-06-27 18:00:00,1656345600,Marville,Marville,237.8,95,3600.0,0.0,991.0,66,18.3,11.6,371.0
2022-06-27 19:00:00,1656349200,Marville,Marville,408.9,97,3600.0,0.0,991.6,65,18.4,9.3,350.0
2022-06-27 20:00:00,1656352800,Marville,Marville,304.2,36,3600.0,0.0,991.9,68,17.7,8.6,189.0
2022-06-27 21:00:00,1656356400,Marville,Marville,207.0,33,3600.0,0.0,992.1,78,16.3,4.4,84.0
2022-06-27 22:00:00,1656360000,Marville,Marville,46.8,26,0.0,0.0,992.3,80,15.2,6.2,13.0
2022-06-27 23:00:00,1656363600,Marville,Marville,0.0,30,0.0,0.0,993.1,76,15.7,3.9,0.0
2022-06-28 00:00:00,1656367200,Marville,Marville,0.0,17,0.0,0.0,993.3,85,13.8,5.1,0.0
2022-06-28 01:00:00,1656370800,Marville,Marville,0.0,0,0.0,0.0,993.0,87,13.0,6.7,0.0
2022-06-28 02:00:00,1656374400,Marville,Marville,0.0,0,0.0,0.0,993.1,93,12.8,6.2,0.0
2022-06-28 03:00:00,1656378000,Marville,Marville,0.0,54,0.0,0.1,993.0,94,12.3,6.1,0.0
2022-06-28 04:00:00,1656381600,Marville,Marville,0.0,23,0.0,0.0,992.6,95,12.2,5.1,0.0
2022-06-28 05:00:00,1656385200,Marville,Marville,0.0,100,0.0,0.0,992.8,95,12.3,4.3,0.0
2022-06-28 06:00:00,1656388800,Marville,Marville,0.0,95,0.0,0.0,993.3,95,13.0,6.9,2.0
2022-06-28 07:00:00,1656392400,Marville,Marville,135.6,100,1838.77,0.0,993.1,92,14.1,7.6,47.0
2022-06-28 08:00:00,1656396000,Marville,Marville,301.9,84,3600.0,0.0,993.1,91,15.4,5.9,155.0
2022-06-28 09:00:00,1656399600,Marville,Marville,445.5,63,3600.0,0.1,993.3,85,17.0,7.9,300.0
2022-06-28 10:00:00,1656403200,Marville,Marville,598.8,34,3600.0,0.1,993.0,81,17.8,12.3,469.0
2022-06-28 11:00:00,1656406800,Marville,Marville,481.1,32,3600.0,0.1,992.5,72,18.8,13.0,514.0
2022-06-28 12:00:00,1656410400,Marville,Marville,624.3,16,3600.0,0.0,992.2,62,20.3,13.2,691.0
2022-06-28 13:00:00,1656414000,Marville,Marville,658.4,40,3600.0,0.0,991.8,54,21.5,12.7,757.0
2022-06-28 14:00:00,1656417600,Marville,Marville,740.9,69,3600.0,0.0,991.3,50,22.5,7.1,843.0
2022-06-28 15:00:00,1656421200,Marville,Marville,883.2,2,3600.0,0.0,990.9,49,23.4,7.2,892.0
2022-06-28 16:00:00,1656424800,Marville,Marville,861.9,29,3600.0,0.0,990.3,48,23.7,9.5,824.0
2022-06-28 17:00:00,1656428400,Marville,Marville,758.5,32,3600.0,0.0,990.0,48,23.7,11.1,694.0
2022-06-28 18:00:00,1656432000,Marville,Marville,721.5,31,3600.0,0.0,989.1,47,23.6,8.4,565.0
2022-06-28 19:00:00,1656435600,Marville,Marville,371.6,11,3600.0,0.0,988.7,46,23.5,4.8,334.0
2022-06-28 20:00:00,1656439200,Marville,Marville,346.8,49,3600.0,0.0,988.7,48,23.4,4.7,206.0
2022-06-28 21:00:00,1656442800,Marville,Marville,258.9,40,3600.0,0.0,988.5,72,20.5,6.6,95.0
2022-06-28 22:00:00,1656446400,Marville,Marville,35.1,27,0.0,0.0,988.0,71,18.3,7.1,13.0
2022-06-28 23:00:00,1656450000,Marville,Marville,0.0,4,0.0,0.0,987.9,71,17.0,5.8,0.0
2022-06-29 00:00:00,1656453600,Marville,Marville,0.0,2,0.0,0.0,988.0,74,15.7,7.5,0.0
2022-06-29 01:00:00,1656457200,Marville,Marville,0.0,4,0.0,0.0,987.7,78,15.0,8.2,0.0
2022-06-29 02:00:00,1656460800,Marville,Marville,0.0,27,0.0,0.0,988.0,75,15.3,7.2,0.0
2022-06-29 03:00:00,1656464400,Marville,Marville,0.0,2,0.0,0.0,987.3,80,14.4,5.8,0.0
2022-06-29 04:00:00,1656468000,Marville,Marville,0.0,0,0.0,0.0,987.3,82,14.3,8.0,0.0
2022-06-29 05:00:00,1656471600,Marville,Marville,0.0,11,0.0,0.0,986.9,84,14.0,6.9,0.0
2022-06-29 06:00:00,1656475200,Marville,Marville,0.0,58,0.0,0.0,986.6,84,14.1,6.5,3.0
2022-06-29 07:00:00,1656478800,Marville,Marville,219.5,2,2887.92,0.0,986.6,82,15.4,7.3,66.0
2022-06-29 08:00:00,1656482400,Marville,Marville,425.1,30,3600.0,0.0,986.8,79,17.3,5.0,191.0
2022-06-29 09:00:00,1656486000,Marville,Marville,524.2,33,3600.0,0.0,987.2,73,19.1,3.4,337.0
2022-06-29 10:00:00,1656489600,Marville,Marville,535.1,18,3600.0,0.0,987.3,65,20.4,5.2,460.0
2022-06-29 11:00:00,1656493200,Marville,Marville,691.8,0,3600.0,0.0,987.3,59,21.7,4.7,627.0
2022-06-29 12:00:00,1656496800,Marville,Marville,838.5,9,3600.0,0.0,987.1,56,22.8,3.3,781.0
2022-06-29 13:00:00,1656500400,Marville,Marville,707.3,22,3600.0,0.0,987.0,52,23.6,5.5,771.0
2022-06-29 14:00:00,1656504000,Marville,Marville,684.2,70,3600.0,0.0,986.1,46,24.9,3.9,786.0
2022-06-29 15:00:00,1656507600,Marville,Marville,578.4,61,3600.0,0.0,985.8,47,25.1,6.6,716.0
2022-06-29 16:00:00,1656511200,Marville,Marville,633.0,76,3600.0,0.0,985.7,49,24.9,11.3,694.0
2022-06-29 17:00:00,1656514800,Marville,Marville,546.7,36,3600.0,0.0,985.7,53,24.0,13.1,585.0
2022-06-29 18:00:00,1656518400,Marville,Marville,474.1,20,3600.0,0.0,985.3,52,24.0,9.9,456.0
2022-06-29 19:00:00,1656522000,Marville,Marville,548.1,91,3600.0,0.0,984.7,51,24.1,8.0,373.0
2022-06-29 20:00:00,1656525600,Marville,Marville,523.4,19,3600.0,0.0,984.6,59,23.5,3.8,250.0
2022-06-29 21:00:00,1656529200,Marville,Marville,380.2,1,3600.0,0.0,984.3,74,21.3,7.9,112.0
2022-06-29 22:00:00,1656532800,Marville,Marville,58.6,0,0.0,0.0,984.6,70,19.0,7.6,15.0
2022-06-29 23:00:00,1656536400,Marville,Marville,0.0,2,0.0,0.0,984.7,70,18.6,7.5,0.0
2022-06-30 00:00:00,1656540000,Marville,Marville,0.0,80,0.0,0.0,984.7,67,19.1,2.7,0.0
2022-06-30 01:00:00,1656543600,Marville,Marville,0.0,14,0.0,0.0,984.6,68,18.7,2.8,0.0
2022-06-30 02:00:00,1656547200,Marville,Marville,0.0,0,0.0,0.0,984.0,80,16.7,1.6,0.0
2022-06-30 03:00:00,1656550800,Marville,Marville,0.0,3,0.0,0.0,983.8,79,15.8,3.1,0.0
2022-06-30 04:00:00,1656554400,Marville,Marville,0.0,0,0.0,0.0,983.5,84,14.7,5.5,0.0
